# 2026-09-25T18:49:46+00:00 smc-log start; envelopes: PZ0E=1228.0  PZ1E=450.0  PZ3E=530.0  PZ4E=530.0  PZ5E=300.0  PZ7E=1562.0
18:49:46 PZ0G=314.1  PZ7G=372.1  PZ1G=31.0  PZ3G=105.1  PZ4G=100.1  PZ5G=17.3  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=301.5  PZ1F=41.1  PZ3F=101.8  PZ4F=96.9  PG0R=105.1  PG2R=100.1  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=53.0  TG1D=49.0  TG3D=52.0  TG4D=48.0
19:39:28 PZ0G=773.5  PZ7G=1145.4  PZ1G=93.8  PZ3G=306.9  PZ4G=305.7  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=782.3  PZ1F=102.3  PZ3F=307.1  PZ4F=306.2  PG0R=306.9  PG2R=305.7  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=50.0  TG3D=58.0  TG4D=50.0
19:39:33 PZ0G=778.8  PZ7G=1123.9  PZ1G=96.8  PZ3G=307.7  PZ4G=307.2  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=783.4  PZ1F=103.1  PZ3F=307.3  PZ4F=306.4  PG0R=307.7  PG2R=307.2  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=49.0  TG3D=58.0  TG4D=48.0
19:39:38 PZ0G=794.1  PZ7G=1165.9  PZ1G=113.6  PZ3G=307.4  PZ4G=306.7  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=781.4  PZ1F=101.6  PZ3F=307.0  PZ4F=306.0  PG0R=307.4  PG2R=306.7  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=49.0  TG3D=58.0  TG4D=50.0
19:39:43 PZ0G=791.7  PZ7G=1153.8  PZ1G=115.3  PZ3G=305.6  PZ4G=304.6  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=783.6  PZ1F=104.4  PZ3F=306.8  PZ4F=305.8  PG0R=305.6  PG2R=304.6  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=49.0  TG3D=58.0  TG4D=50.0
19:39:48 PZ0G=768.2  PZ7G=1109.4  PZ1G=91.4  PZ3G=305.5  PZ4G=303.7  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=780.2  PZ1F=101.6  PZ3F=306.5  PZ4F=305.3  PG0R=305.5  PG2R=303.7  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=49.0  TG3D=59.0  TG4D=49.0
19:39:53 PZ0G=786.7  PZ7G=1128.3  PZ1G=108.4  PZ3G=306.5  PZ4G=305.7  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=781.6  PZ1F=103.5  PZ3F=306.3  PZ4F=305.1  PG0R=306.5  PG2R=305.7  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=57.0  TG1D=49.0  TG3D=58.0  TG4D=48.0
19:39:58 PZ0G=792.9  PZ7G=1136.0  PZ1G=113.0  PZ3G=307.2  PZ4G=306.4  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=782.4  PZ1F=103.5  PZ3F=306.6  PZ4F=305.6  PG0R=307.2  PG2R=306.4  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=49.0  TG3D=58.0  TG4D=49.0
19:40:03 PZ0G=784.5  PZ7G=1129.2  PZ1G=104.3  PZ3G=307.0  PZ4G=306.3  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=780.9  PZ1F=102.3  PZ3F=306.5  PZ4F=305.3  PG0R=307.0  PG2R=306.3  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=48.0  TG3D=58.0  TG4D=49.0
19:40:08 PZ0G=770.8  PZ7G=1127.5  PZ1G=96.8  PZ3G=304.2  PZ4G=302.7  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=779.6  PZ1F=101.7  PZ3F=306.2  PZ4F=304.9  PG0R=304.2  PG2R=302.7  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=49.0  TG3D=59.0  TG4D=48.0
19:40:13 PZ0G=771.7  PZ7G=1121.0  PZ1G=92.4  PZ3G=307.0  PZ4G=305.3  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=777.7  PZ1F=100.6  PZ3F=305.8  PZ4F=304.3  PG0R=307.0  PG2R=305.3  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=48.0  TG3D=58.0  TG4D=49.0
19:40:18 PZ0G=774.1  PZ7G=1119.5  PZ1G=94.3  PZ3G=306.9  PZ4G=305.5  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=779.0  PZ1F=101.3  PZ3F=306.2  PZ4F=304.6  PG0R=306.9  PG2R=305.5  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=49.0  TG3D=58.0  TG4D=49.0
19:40:23 PZ0G=771.0  PZ7G=1145.2  PZ1G=98.3  PZ3G=303.5  PZ4G=302.0  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=778.1  PZ1F=101.5  PZ3F=305.6  PZ4F=304.1  PG0R=303.5  PG2R=302.0  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=49.0  TG3D=58.0  TG4D=49.0
19:40:28 PZ0G=783.0  PZ7G=1139.0  PZ1G=103.5  PZ3G=307.0  PZ4G=305.5  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=778.9  PZ1F=101.5  PZ3F=306.0  PZ4F=304.6  PG0R=307.0  PG2R=305.5  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=48.0  TG3D=59.0  TG4D=48.0
19:40:33 PZ0G=756.8  PZ7G=1135.7  PZ1G=85.4  PZ3G=302.6  PZ4G=300.8  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=772.1  PZ1F=95.6  PZ3F=305.5  PZ4F=303.8  PG0R=302.6  PG2R=300.8  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=48.0  TG3D=59.0  TG4D=48.0
19:40:38 PZ0G=764.7  PZ7G=1095.9  PZ1G=85.2  PZ3G=306.5  PZ4G=305.7  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=766.2  PZ1F=88.7  PZ3F=305.8  PZ4F=304.2  PG0R=306.5  PG2R=305.7  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=47.0  TG3D=59.0  TG4D=49.0
19:40:43 PZ0G=779.0  PZ7G=1058.5  PZ1G=96.9  PZ3G=307.8  PZ4G=307.1  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=774.5  PZ1F=97.0  PZ3F=305.9  PZ4F=304.6  PG0R=307.8  PG2R=307.1  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=50.0  TG3D=58.0  TG4D=49.0
19:40:48 PZ0G=781.5  PZ7G=1144.7  PZ1G=100.6  PZ3G=307.5  PZ4G=306.8  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=780.4  PZ1F=100.6  PZ3F=307.0  PZ4F=306.0  PG0R=307.5  PG2R=306.8  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=50.0  TG3D=58.0  TG4D=49.0
19:40:53 PZ0G=778.0  PZ7G=1138.7  PZ1G=97.0  PZ3G=307.5  PZ4G=306.4  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=782.6  PZ1F=102.5  PZ3F=307.2  PZ4F=306.1  PG0R=307.5  PG2R=306.4  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=50.0  TG3D=58.0  TG4D=49.0
19:40:58 PZ0G=772.1  PZ7G=1112.4  PZ1G=92.4  PZ3G=306.8  PZ4G=305.8  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=781.5  PZ1F=101.7  PZ3F=307.1  PZ4F=306.0  PG0R=306.8  PG2R=305.8  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=50.0  TG3D=58.0  TG4D=49.0
19:41:03 PZ0G=790.0  PZ7G=1156.0  PZ1G=113.4  PZ3G=306.2  PZ4G=304.3  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=780.7  PZ1F=101.2  PZ3F=306.9  PZ4F=305.8  PG0R=306.2  PG2R=304.3  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=48.0  TG3D=58.0  TG4D=50.0
19:41:09 PZ0G=770.1  PZ7G=1151.6  PZ1G=92.6  PZ3G=305.8  PZ4G=304.4  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=781.5  PZ1F=102.1  PZ3F=306.9  PZ4F=305.8  PG0R=305.8  PG2R=304.4  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=49.0  TG3D=58.0  TG4D=50.0
19:41:14 PZ0G=790.1  PZ7G=1146.2  PZ1G=115.5  PZ3G=305.0  PZ4G=303.6  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=780.2  PZ1F=101.4  PZ3F=306.6  PZ4F=305.5  PG0R=305.0  PG2R=303.6  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=49.0  TG3D=58.0  TG4D=50.0
19:41:19 PZ0G=773.0  PZ7G=1116.3  PZ1G=97.2  PZ3G=305.3  PZ4G=303.4  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=779.2  PZ1F=100.9  PZ3F=306.4  PZ4F=305.1  PG0R=305.3  PG2R=303.4  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=50.0  TG3D=58.0  TG4D=50.0
19:41:24 PZ0G=770.6  PZ7G=1127.8  PZ1G=90.5  PZ3G=307.5  PZ4G=305.5  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=780.5  PZ1F=102.6  PZ3F=306.3  PZ4F=304.8  PG0R=307.5  PG2R=305.5  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=49.0  TG3D=59.0  TG4D=49.0
19:41:29 PZ0G=779.1  PZ7G=1134.5  PZ1G=99.8  PZ3G=307.0  PZ4G=305.2  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=781.3  PZ1F=103.2  PZ3F=306.5  PZ4F=305.0  PG0R=307.0  PG2R=305.2  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=48.0  TG3D=59.0  TG4D=49.0
19:41:34 PZ0G=790.7  PZ7G=1161.5  PZ1G=110.3  PZ3G=307.8  PZ4G=306.5  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=780.2  PZ1F=102.4  PZ3F=306.2  PZ4F=304.8  PG0R=307.8  PG2R=306.5  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=48.0  TG3D=59.0  TG4D=49.0
19:41:39 PZ0G=787.4  PZ7G=1122.7  PZ1G=114.8  PZ3G=304.5  PZ4G=301.8  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=779.7  PZ1F=102.6  PZ3F=306.0  PZ4F=304.3  PG0R=304.5  PG2R=301.8  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=49.0  TG3D=58.0  TG4D=49.0
19:41:44 PZ0G=788.6  PZ7G=1133.9  PZ1G=109.6  PZ3G=306.9  PZ4G=305.4  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=779.5  PZ1F=101.8  PZ3F=306.4  PZ4F=304.5  PG0R=306.9  PG2R=305.4  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=48.0  TG3D=59.0  TG4D=50.0
19:41:49 PZ0G=780.8  PZ7G=1145.1  PZ1G=108.8  PZ3G=303.7  PZ4G=301.8  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=779.5  PZ1F=102.6  PZ3F=306.0  PZ4F=304.1  PG0R=303.7  PG2R=301.8  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=49.0  TG3D=58.0  TG4D=50.0
19:41:54 PZ0G=773.9  PZ7G=1092.0  PZ1G=95.5  PZ3G=306.4  PZ4G=304.5  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=779.1  PZ1F=103.1  PZ3F=305.6  PZ4F=303.5  PG0R=306.4  PG2R=304.5  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=49.0  TG3D=60.0  TG4D=48.0
19:41:59 PZ0G=762.7  PZ7G=1109.7  PZ1G=84.5  PZ3G=306.3  PZ4G=304.5  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=769.1  PZ1F=93.0  PZ3F=305.4  PZ4F=303.6  PG0R=306.3  PG2R=304.5  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=48.0  TG3D=58.0  TG4D=50.0
19:42:04 PZ0G=764.8  PZ7G=1105.2  PZ1G=85.1  PZ3G=307.6  PZ4G=304.8  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=765.0  PZ1F=87.8  PZ3F=306.0  PZ4F=303.8  PG0R=307.6  PG2R=304.8  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=47.0  TG3D=60.0  TG4D=48.0
19:42:09 PZ0G=772.2  PZ7G=933.8  PZ1G=86.6  PZ3G=308.5  PZ4G=309.3  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=766.6  PZ1F=87.0  PZ3F=306.1  PZ4F=305.8  PG0R=308.5  PG2R=309.3  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=56.0  TG1D=54.0  TG3D=57.0  TG4D=54.0
19:42:14 PZ0G=772.2  PZ7G=929.7  PZ1G=86.5  PZ3G=308.4  PZ4G=309.6  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=769.9  PZ1F=86.5  PZ3F=307.6  PZ4F=308.1  PG0R=308.4  PG2R=309.6  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=56.0  TG1D=54.0  TG3D=57.0  TG4D=54.0
19:42:19 PZ0G=773.0  PZ7G=932.8  PZ1G=86.9  PZ3G=308.9  PZ4G=309.5  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=769.0  PZ1F=86.6  PZ3F=307.0  PZ4F=307.6  PG0R=308.9  PG2R=309.5  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=56.0  TG1D=54.0  TG3D=57.0  TG4D=55.0
19:42:24 PZ0G=772.3  PZ7G=928.1  PZ1G=86.2  PZ3G=308.8  PZ4G=309.5  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=770.9  PZ1F=86.2  PZ3F=308.0  PZ4F=308.8  PG0R=308.8  PG2R=309.5  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=56.0  TG1D=54.0  TG3D=57.0  TG4D=55.0
19:42:29 PZ0G=772.3  PZ7G=935.2  PZ1G=86.3  PZ3G=308.6  PZ4G=309.6  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=768.2  PZ1F=86.1  PZ3F=306.7  PZ4F=307.5  PG0R=308.6  PG2R=309.6  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=56.0  TG1D=54.0  TG3D=57.0  TG4D=53.0
19:42:34 PZ0G=772.4  PZ7G=934.5  PZ1G=86.3  PZ3G=309.0  PZ4G=309.5  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=770.6  PZ1F=86.1  PZ3F=308.0  PZ4F=308.8  PG0R=309.0  PG2R=309.5  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=56.0  TG1D=53.0  TG3D=57.0  TG4D=54.0
19:42:39 PZ0G=773.1  PZ7G=1009.4  PZ1G=87.2  PZ3G=308.6  PZ4G=309.6  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=767.8  PZ1F=86.2  PZ3F=306.5  PZ4F=307.3  PG0R=308.6  PG2R=309.6  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=56.0  TG1D=54.0  TG3D=57.0  TG4D=53.0
19:42:44 PZ0G=771.7  PZ7G=929.3  PZ1G=85.9  PZ3G=308.4  PZ4G=309.6  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=770.4  PZ1F=86.0  PZ3F=307.8  PZ4F=308.7  PG0R=308.4  PG2R=309.6  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=56.0  TG1D=53.0  TG3D=57.0  TG4D=53.0
19:42:49 PZ0G=707.1  PZ7G=919.4  PZ1G=82.2  PZ3G=278.7  PZ4G=278.4  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=726.2  PZ1F=83.6  PZ3F=287.1  PZ4F=287.4  PG0R=278.7  PG2R=278.4  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=50.0  TG1D=48.0  TG3D=50.0  TG4D=49.0
19:42:54 PZ0G=357.8  PZ7G=460.1  PZ1G=79.1  PZ3G=99.9  PZ4G=95.2  PZ5G=17.1  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=491.5  PZ1F=80.2  PZ3F=168.8  PZ4F=166.2  PG0R=99.9  PG2R=95.2  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=48.0  TG1D=44.0  TG3D=47.0  TG4D=45.0
19:42:59 PZ0G=349.9  PZ7G=400.9  PZ1G=97.8  PZ3G=89.8  PZ4G=85.6  PZ5G=17.1  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=396.6  PZ1F=82.6  PZ3F=120.0  PZ4F=116.4  PG0R=89.8  PG2R=85.6  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=46.0  TG1D=43.0  TG3D=46.0  TG4D=43.0
19:43:04 PZ0G=768.2  PZ7G=1047.9  PZ1G=86.7  PZ3G=308.0  PZ4G=306.1  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=615.0  PZ1F=84.9  PZ3F=230.5  PZ4F=228.2  PG0R=308.0  PG2R=306.1  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=56.0  TG1D=48.0  TG3D=56.0  TG4D=47.0
19:43:09 PZ0G=760.4  PZ7G=1125.3  PZ1G=76.9  PZ3G=307.9  PZ4G=306.6  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=703.8  PZ1F=79.5  PZ3F=278.2  PZ4F=276.5  PG0R=307.9  PG2R=306.6  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=57.0  TG1D=48.0  TG3D=56.0  TG4D=48.0
19:43:14 PZ0G=758.8  PZ7G=1111.8  PZ1G=77.0  PZ3G=307.5  PZ4G=306.3  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=733.0  PZ1F=77.6  PZ3F=294.0  PZ4F=292.5  PG0R=307.5  PG2R=306.3  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=57.0  TG1D=48.0  TG3D=57.0  TG4D=48.0
19:43:19 PZ0G=758.1  PZ7G=1074.5  PZ1G=77.0  PZ3G=307.3  PZ4G=305.8  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=742.5  PZ1F=76.9  PZ3F=299.2  PZ4F=297.7  PG0R=307.3  PG2R=305.8  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=52.0  TG1D=46.0  TG3D=52.0  TG4D=47.0
19:43:25 PZ0G=735.7  PZ7G=1094.8  PZ1G=77.1  PZ3G=295.5  PZ4G=294.1  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=750.0  PZ1F=80.7  PZ3F=301.2  PZ4F=299.7  PG0R=295.5  PG2R=294.1  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=57.0  TG1D=48.0  TG3D=57.0  TG4D=48.0
19:43:30 PZ0G=787.9  PZ7G=1143.5  PZ1G=110.4  PZ3G=306.3  PZ4G=304.6  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=767.9  PZ1F=92.3  PZ3F=304.8  PZ4F=303.2  PG0R=306.3  PG2R=304.6  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=48.0  TG3D=58.0  TG4D=48.0
19:43:35 PZ0G=769.7  PZ7G=1105.3  PZ1G=89.3  PZ3G=307.3  PZ4G=305.8  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=767.3  PZ1F=89.6  PZ3F=306.0  PZ4F=304.2  PG0R=307.3  PG2R=305.8  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=56.0  TG1D=47.0  TG3D=56.0  TG4D=47.0
19:43:40 PZ0G=757.6  PZ7G=1085.6  PZ1G=76.8  PZ3G=307.3  PZ4G=305.5  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=747.4  PZ1F=81.2  PZ3F=299.9  PZ4F=298.0  PG0R=307.3  PG2R=305.5  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=57.0  TG1D=47.0  TG3D=57.0  TG4D=48.0
19:43:45 PZ0G=756.8  PZ7G=1091.0  PZ1G=76.7  PZ3G=307.0  PZ4G=305.1  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=747.7  PZ1F=78.2  PZ3F=301.6  PZ4F=299.6  PG0R=307.0  PG2R=305.1  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=47.0  TG3D=59.0  TG4D=47.0
19:43:50 PZ0G=787.7  PZ7G=1167.5  PZ1G=114.4  PZ3G=304.3  PZ4G=302.7  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=762.6  PZ1F=91.3  PZ3F=302.7  PZ4F=300.9  PG0R=304.3  PG2R=302.7  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=57.0  TG1D=48.0  TG3D=57.0  TG4D=49.0
19:43:55 PZ0G=787.7  PZ7G=1120.2  PZ1G=111.0  PZ3G=306.4  PZ4G=304.3  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=770.2  PZ1F=95.9  PZ3F=304.4  PZ4F=302.6  PG0R=306.4  PG2R=304.3  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=48.0  TG3D=57.0  TG4D=48.0
19:44:00 PZ0G=787.9  PZ7G=1119.3  PZ1G=110.1  PZ3G=306.5  PZ4G=304.7  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=774.0  PZ1F=97.7  PZ3F=305.5  PZ4F=303.7  PG0R=306.5  PG2R=304.7  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=48.0  TG3D=58.0  TG4D=47.0
19:44:05 PZ0G=783.2  PZ7G=1162.2  PZ1G=112.5  PZ3G=302.7  PZ4G=301.4  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=775.3  PZ1F=99.0  PZ3F=305.5  PZ4F=303.8  PG0R=302.7  PG2R=301.4  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=48.0  TG3D=58.0  TG4D=47.0
19:44:10 PZ0G=789.9  PZ7G=1137.5  PZ1G=111.1  PZ3G=306.5  PZ4G=305.7  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=775.0  PZ1F=99.2  PZ3F=305.1  PZ4F=303.5  PG0R=306.5  PG2R=305.7  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=48.0  TG3D=57.0  TG4D=49.0
