04:52:00  0b:1445Mhz/62C/127W  0e:1336Mhz/62C/128W  1b:1730Mhz/59C/63W  1e:1730Mhz/57C/63W  fans:1215/2537/2523/2522
04:52:05  0b:1336Mhz/60C/106W  0e:1445Mhz/60C/142W  1b:1445Mhz/58C/155W  1e:1204Mhz/57C/132W  fans:1216/2528/2526/2524
04:52:10  0b:1204Mhz/61C/127W  0e:1204Mhz/61C/126W  1b:1204Mhz/59C/121W  1e:1204Mhz/58C/123W  fans:1217/2534/2518/2526
04:52:15  0b:1204Mhz/61C/124W  0e:1204Mhz/61C/123W  1b:1204Mhz/59C/125W  1e:1336Mhz/58C/120W  fans:1217/2531/2522/2524
04:52:20  0b:1204Mhz/61C/126W  0e:1204Mhz/62C/123W  1b:1204Mhz/59C/130W  1e:1336Mhz/58C/120W  fans:1217/2530/2525/2523
04:52:25  0b:1336Mhz/60C/128W  0e:1204Mhz/60C/123W  1b:1336Mhz/58C/125W  1e:1336Mhz/58C/123W  fans:1215/2532/2522/2523
04:52:30  0b:1204Mhz/60C/140W  0e:1204Mhz/60C/120W  1b:1336Mhz/58C/103W  1e:1336Mhz/57C/136W  fans:1213/2531/2522/2522
04:52:35  0b:1204Mhz/61C/129W  0e:1204Mhz/61C/124W  1b:1336Mhz/59C/122W  1e:1336Mhz/59C/112W  fans:1219/2526/2525/2523
04:52:40  0b:1336Mhz/62C/128W  0e:1204Mhz/61C/123W  1b:1204Mhz/59C/127W  1e:1336Mhz/58C/128W  fans:1215/2528/2518/2524
04:52:45  0b:1445Mhz/60C/134W  0e:1336Mhz/61C/110W  1b:1204Mhz/58C/129W  1e:1000Mhz/57C/115W  fans:1222/2530/2524/2523
04:52:50  0b:1204Mhz/62C/128W  0e:1204Mhz/62C/123W  1b:1336Mhz/60C/127W  1e:1204Mhz/59C/122W  fans:1215/2529/2520/2521
04:52:55  0b:1204Mhz/61C/116W  0e:1204Mhz/61C/126W  1b:1608Mhz/60C/90W  1e:1445Mhz/58C/78W  fans:1219/2529/2522/2522
04:53:00  0b:1336Mhz/59C/122W  0e:1336Mhz/60C/141W  1b:1204Mhz/57C/132W  1e:1000Mhz/57C/124W  fans:1217/2530/2519/2520
04:53:05  0b:1336Mhz/61C/120W  0e:1204Mhz/61C/123W  1b:1336Mhz/60C/127W  1e:1204Mhz/58C/123W  fans:1219/2529/2516/2524
04:53:10  0b:1204Mhz/61C/121W  0e:1204Mhz/62C/125W  1b:1336Mhz/59C/122W  1e:1336Mhz/59C/127W  fans:1217/2530/2519/2521
04:53:15  0b:1204Mhz/61C/126W  0e:1204Mhz/62C/123W  1b:1204Mhz/59C/124W  1e:1204Mhz/58C/120W  fans:1217/2528/2524/2518
04:53:20  0b:1204Mhz/61C/129W  0e:1204Mhz/62C/124W  1b:1204Mhz/60C/122W  1e:1336Mhz/58C/125W  fans:1217/2529/2525/2523
04:53:25  0b:1204Mhz/61C/123W  0e:1204Mhz/62C/124W  1b:1336Mhz/60C/128W  1e:1336Mhz/58C/123W  fans:1216/2532/2520/2520
04:53:30  0b:1336Mhz/62C/127W  0e:1204Mhz/62C/124W  1b:1204Mhz/60C/119W  1e:1204Mhz/59C/131W  fans:1216/2528/2521/2524
04:53:35  0b:1204Mhz/60C/127W  0e:1204Mhz/60C/126W  1b:1540Mhz/58C/152W  1e:1336Mhz/57C/131W  fans:1217/2528/2525/2521
04:53:40  0b:1730Mhz/61C/68W  0e:1608Mhz/61C/116W  1b:1336Mhz/57C/152W  1e:1204Mhz/57C/136W  fans:1217/2526/2527/2521
04:53:45  0b:1204Mhz/62C/128W  0e:1204Mhz/62C/124W  1b:1204Mhz/59C/124W  1e:1204Mhz/58C/125W  fans:1217/2529/2524/2518
04:53:50  0b:1336Mhz/61C/125W  0e:1204Mhz/61C/123W  1b:1336Mhz/59C/127W  1e:1336Mhz/58C/120W  fans:1215/2528/2528/2517
04:53:55  0b:1336Mhz/61C/124W  0e:1204Mhz/62C/134W  1b:1336Mhz/59C/124W  1e:1445Mhz/58C/121W  fans:1216/2527/2523/2522
04:54:00  0b:1204Mhz/61C/124W  0e:1204Mhz/61C/123W  1b:1204Mhz/59C/125W  1e:1204Mhz/59C/123W  fans:1218/2529/2525/2525
04:54:05  0b:1204Mhz/61C/125W  0e:1204Mhz/62C/115W  1b:1204Mhz/59C/125W  1e:1336Mhz/58C/122W  fans:1216/2529/2524/2524
04:54:10  0b:1204Mhz/60C/124W  0e:1204Mhz/60C/125W  1b:1204Mhz/58C/130W  1e:1336Mhz/58C/120W  fans:1215/2531/2521/2524
04:54:16  0b:1204Mhz/61C/125W  0e:1204Mhz/62C/129W  1b:1204Mhz/59C/127W  1e:1336Mhz/58C/130W  fans:1216/2529/2524/2522
04:54:21  0b:1204Mhz/61C/126W  0e:1204Mhz/62C/125W  1b:1204Mhz/59C/125W  1e:1336Mhz/59C/114W  fans:1216/2530/2523/2520
04:54:26  0b:1445Mhz/60C/120W  0e:1336Mhz/60C/102W  1b:1204Mhz/58C/130W  1e:1000Mhz/57C/125W  fans:1216/2528/2517/2519
04:54:31  0b:1204Mhz/61C/126W  0e:1204Mhz/61C/123W  1b:1204Mhz/59C/130W  1e:1204Mhz/58C/123W  fans:1214/2526/2524/2520
04:54:36  0b:1336Mhz/61C/126W  0e:1204Mhz/61C/123W  1b:1204Mhz/59C/130W  1e:1204Mhz/58C/123W  fans:1216/2529/2517/2521
04:54:41  0b:1204Mhz/61C/129W  0e:1204Mhz/62C/123W  1b:1336Mhz/60C/121W  1e:1336Mhz/58C/127W  fans:1216/2530/2524/2526
04:54:46  0b:1204Mhz/62C/124W  0e:1204Mhz/62C/123W  1b:1336Mhz/60C/123W  1e:1336Mhz/59C/119W  fans:1217/2531/2517/2522
04:54:51  0b:1204Mhz/61C/128W  0e:1204Mhz/62C/124W  1b:1204Mhz/59C/126W  1e:1204Mhz/59C/124W  fans:1213/2528/2517/2520
04:54:56  0b:1204Mhz/61C/123W  0e:1204Mhz/61C/122W  1b:1336Mhz/59C/122W  1e:1336Mhz/58C/126W  fans:1218/2529/2518/2522
04:55:01  0b:1336Mhz/60C/90W  0e:1204Mhz/60C/120W  1b:1204Mhz/58C/121W  1e:1204Mhz/57C/105W  fans:1218/2527/2519/2524
04:55:06  0b:1336Mhz/61C/128W  0e:1336Mhz/62C/129W  1b:1730Mhz/57C/64W  1e:1730Mhz/56C/63W  fans:1215/2528/2523/2525
04:55:11  0b:1204Mhz/61C/129W  0e:1336Mhz/62C/124W  1b:1204Mhz/59C/123W  1e:1204Mhz/58C/128W  fans:1216/2528/2519/2523
04:55:16  0b:1204Mhz/61C/123W  0e:1204Mhz/62C/123W  1b:1336Mhz/60C/121W  1e:1204Mhz/59C/127W  fans:1215/2528/2516/2520
04:55:21  0b:1336Mhz/59C/137W  0e:1204Mhz/61C/124W  1b:1730Mhz/58C/174W  1e:1445Mhz/57C/133W  fans:1216/2526/2520/2521
04:55:26  0b:1204Mhz/62C/128W  0e:1336Mhz/62C/126W  1b:1336Mhz/60C/121W  1e:1336Mhz/59C/127W  fans:1218/2528/2522/2524
04:55:31  0b:1204Mhz/60C/117W  0e:1000Mhz/60C/127W  1b:1608Mhz/58C/138W  1e:1445Mhz/57C/111W  fans:1215/2529/2523/2516
04:55:36  0b:1204Mhz/61C/123W  0e:1204Mhz/62C/124W  1b:1204Mhz/60C/122W  1e:1336Mhz/58C/128W  fans:1216/2532/2522/2515
04:55:41  0b:1730Mhz/60C/62W  0e:1336Mhz/61C/145W  1b:1204Mhz/57C/143W  1e:1336Mhz/57C/108W  fans:1217/2532/2517/2523
04:55:46  0b:1204Mhz/61C/125W  0e:1204Mhz/62C/123W  1b:1336Mhz/60C/120W  1e:1336Mhz/58C/127W  fans:1217/2528/2517/2526
04:55:51  0b:1204Mhz/62C/125W  0e:1204Mhz/62C/124W  1b:1336Mhz/59C/122W  1e:1204Mhz/58C/127W  fans:1217/2528/2517/2523
04:55:56  0b:1336Mhz/61C/82W  0e:1204Mhz/60C/128W  1b:1000Mhz/58C/123W  1e:1204Mhz/57C/73W  fans:1216/2526/2522/2523
04:56:01  0b:1204Mhz/62C/126W  0e:1204Mhz/61C/132W  1b:1204Mhz/59C/123W  1e:1204Mhz/58C/122W  fans:1217/2527/2525/2523
04:56:06  0b:1336Mhz/62C/127W  0e:1204Mhz/61C/123W  1b:1336Mhz/59C/123W  1e:1204Mhz/59C/123W  fans:1217/2528/2522/2525
04:56:11  0b:1204Mhz/62C/129W  0e:1204Mhz/62C/125W  1b:1336Mhz/60C/126W  1e:1204Mhz/59C/123W  fans:1221/2530/2518/2524
04:56:16  0b:1204Mhz/61C/127W  0e:1204Mhz/62C/125W  1b:1336Mhz/59C/119W  1e:1204Mhz/58C/129W  fans:1217/2528/2520/2525
04:56:21  0b:1445Mhz/61C/104W  0e:1336Mhz/61C/126W  1b:1730Mhz/57C/69W  1e:1730Mhz/55C/100W  fans:1217/2527/2518/2525
04:56:26  0b:1674Mhz/60C/170W  0e:1204Mhz/61C/124W  1b:1445Mhz/58C/104W  1e:1608Mhz/58C/156W  fans:1214/2530/2519/2522
04:56:31  0b:1445Mhz/60C/163W  0e:1204Mhz/61C/124W  1b:1204Mhz/58C/126W  1e:1445Mhz/57C/144W  fans:1218/2529/2523/2524
04:56:36  0b:1445Mhz/60C/120W  0e:1336Mhz/60C/125W  1b:1608Mhz/57C/164W  1e:1204Mhz/57C/134W  fans:1221/2527/2519/2523
04:56:41  0b:1730Mhz/61C/67W  0e:1336Mhz/61C/157W  1b:1336Mhz/57C/153W  1e:1336Mhz/57C/136W  fans:1215/2526/2524/2522
04:56:46  0b:1204Mhz/61C/122W  0e:1204Mhz/62C/125W  1b:1445Mhz/59C/126W  1e:1336Mhz/58C/114W  fans:1218/2527/2518/2524
04:56:51  0b:1336Mhz/62C/129W  0e:1204Mhz/62C/125W  1b:1204Mhz/59C/122W  1e:1336Mhz/59C/121W  fans:1218/2529/2518/2526
04:56:56  0b:1204Mhz/61C/128W  0e:1204Mhz/62C/125W  1b:1204Mhz/60C/131W  1e:1336Mhz/59C/121W  fans:1218/2529/2519/2522
04:57:01  0b:1204Mhz/60C/139W  0e:1336Mhz/60C/118W  1b:1336Mhz/58C/106W  1e:1336Mhz/56C/133W  fans:1216/2533/2519/2526
04:57:06  0b:1336Mhz/61C/127W  0e:1204Mhz/62C/113W  1b:1540Mhz/59C/81W  1e:1608Mhz/58C/108W  fans:1215/2520/2522/2522
04:57:12  0b:1204Mhz/61C/123W  0e:1204Mhz/61C/124W  1b:1336Mhz/59C/129W  1e:1204Mhz/58C/127W  fans:1214/2521/2523/2524
04:57:17  0b:1204Mhz/61C/128W  0e:1204Mhz/61C/124W  1b:1204Mhz/59C/128W  1e:1204Mhz/58C/124W  fans:1217/2522/2518/2525
04:57:22  0b:1730Mhz/59C/68W  0e:1445Mhz/61C/144W  1b:1445Mhz/56C/157W  1e:1336Mhz/56C/131W  fans:1217/2525/2525/2526
04:57:27  0b:1336Mhz/62C/129W  0e:1204Mhz/62C/125W  1b:1204Mhz/59C/128W  1e:1336Mhz/59C/124W  fans:1214/2520/2519/2522
04:57:32  0b:1000Mhz/60C/124W  0e:1000Mhz/60C/97W  1b:1336Mhz/58C/127W  1e:1336Mhz/57C/121W  fans:1215/2521/2516/2525
04:57:37  0b:1540Mhz/59C/124W  0e:1445Mhz/60C/124W  1b:1540Mhz/58C/88W  1e:1608Mhz/57C/127W  fans:1217/2518/2516/2527
04:57:42  0b:1540Mhz/60C/125W  0e:1540Mhz/60C/122W  1b:1540Mhz/58C/124W  1e:1540Mhz/57C/122W  fans:1216/2520/2518/2526
04:57:47  0b:1540Mhz/60C/136W  0e:1608Mhz/60C/136W  1b:1608Mhz/57C/122W  1e:1540Mhz/56C/125W  fans:1214/2523/2526/2522
04:57:52  0b:1540Mhz/60C/122W  0e:1540Mhz/60C/122W  1b:1540Mhz/58C/127W  1e:1540Mhz/57C/122W  fans:1217/2522/2522/2524
04:57:57  0b:1540Mhz/59C/128W  0e:1445Mhz/60C/125W  1b:1540Mhz/58C/122W  1e:1540Mhz/57C/126W  fans:1216/2522/2519/2521
04:58:02  0b:1540Mhz/59C/123W  0e:1445Mhz/60C/122W  1b:1540Mhz/58C/127W  1e:1540Mhz/57C/99W  fans:1220/2522/2516/2524
04:58:07  0b:1445Mhz/60C/124W  0e:1445Mhz/60C/125W  1b:1540Mhz/58C/121W  1e:1608Mhz/57C/127W  fans:1216/2523/2519/2524
04:58:12  0b:1540Mhz/60C/124W  0e:1540Mhz/60C/123W  1b:1540Mhz/58C/124W  1e:1540Mhz/57C/124W  fans:1214/2520/2513/2525
04:58:17  0b:1540Mhz/60C/125W  0e:1445Mhz/60C/127W  1b:1540Mhz/57C/126W  1e:1540Mhz/57C/125W  fans:1220/2520/2522/2524
04:58:22  0b:1540Mhz/60C/127W  0e:1445Mhz/60C/127W  1b:1540Mhz/58C/121W  1e:1540Mhz/57C/122W  fans:1218/2522/2519/2524
04:58:27  0b:1540Mhz/60C/87W  0e:1540Mhz/60C/131W  1b:1540Mhz/57C/124W  1e:1540Mhz/57C/124W  fans:1216/2524/2524/2523
04:58:32  0b:1730Mhz/50C/37W  0e:1000Mhz/50C/36W  1b:1000Mhz/49C/33W  1e:1000Mhz/49C/34W  fans:1218/2531/2520/2522
04:58:37  0b:1730Mhz/49C/43W  0e:1000Mhz/49C/34W  1b:1000Mhz/47C/33W  1e:1000Mhz/47C/35W  fans:1215/2533/2516/2527
04:58:42  0b:1730Mhz/48C/43W  0e:1730Mhz/48C/39W  1b:1000Mhz/47C/33W  1e:1000Mhz/46C/34W  fans:1218/2533/2518/2528
04:58:47  0b:1000Mhz/47C/34W  0e:1000Mhz/47C/34W  1b:1000Mhz/45C/33W  1e:1000Mhz/45C/34W  fans:1216/2532/2527/2527
04:58:52  0b:1445Mhz/57C/128W  0e:1445Mhz/57C/127W  1b:1445Mhz/55C/125W  1e:1445Mhz/55C/84W  fans:1217/2520/2524/2525
04:58:57  0b:1608Mhz/58C/133W  0e:1445Mhz/58C/136W  1b:1608Mhz/56C/140W  1e:1445Mhz/55C/120W  fans:1215/2512/2523/2524
04:59:02  0b:1445Mhz/59C/134W  0e:1445Mhz/58C/145W  1b:1204Mhz/56C/122W  1e:1204Mhz/56C/102W  fans:1216/2511/2523/2525
04:59:07  0b:1336Mhz/58C/118W  0e:1336Mhz/58C/129W  1b:1608Mhz/56C/139W  1e:1445Mhz/55C/128W  fans:1218/2512/2519/2523
04:59:12  0b:1445Mhz/59C/134W  0e:1445Mhz/59C/124W  1b:1445Mhz/57C/124W  1e:1336Mhz/56C/104W  fans:1216/2515/2522/2522
04:59:17  0b:1445Mhz/59C/132W  0e:1336Mhz/59C/110W  1b:1445Mhz/57C/129W  1e:1445Mhz/56C/123W  fans:1217/2513/2527/2524
04:59:22  0b:1445Mhz/59C/125W  0e:1336Mhz/58C/130W  1b:1445Mhz/57C/87W  1e:1445Mhz/56C/136W  fans:1217/2509/2525/2524
04:59:27  0b:1204Mhz/60C/120W  0e:1204Mhz/59C/124W  1b:1336Mhz/58C/119W  1e:1204Mhz/57C/128W  fans:1216/2514/2518/2526
04:59:32  0b:1445Mhz/59C/145W  0e:1336Mhz/59C/107W  1b:1445Mhz/57C/126W  1e:1336Mhz/56C/89W  fans:1217/2513/2529/2523
04:59:37  0b:1336Mhz/59C/117W  0e:1336Mhz/59C/128W  1b:1445Mhz/57C/152W  1e:1445Mhz/57C/108W  fans:1217/2512/2530/2523
04:59:42  0b:1730Mhz/59C/137W  0e:1336Mhz/59C/112W  1b:1204Mhz/58C/129W  1e:1204Mhz/57C/123W  fans:1217/2514/2529/2524
04:59:47  0b:1336Mhz/60C/128W  0e:1204Mhz/60C/122W  1b:1204Mhz/58C/127W  1e:1204Mhz/57C/122W  fans:1215/2513/2526/2523
04:59:52  0b:1000Mhz/54C/34W  0e:1000Mhz/54C/34W  1b:1000Mhz/51C/35W  1e:1000Mhz/51C/36W  fans:1217/2511/2528/2521
04:59:57  0b:1445Mhz/60C/135W  0e:1445Mhz/60C/126W  1b:1336Mhz/57C/131W  1e:1445Mhz/57C/89W  fans:1218/2514/2528/2525
05:00:02  0b:1445Mhz/60C/148W  0e:1204Mhz/59C/124W  1b:1336Mhz/58C/125W  1e:1336Mhz/57C/123W  fans:1212/2514/2524/2525
05:00:08  0b:1540Mhz/58C/136W  0e:1336Mhz/58C/123W  1b:1336Mhz/56C/129W  1e:1445Mhz/56C/118W  fans:1217/2511/2523/2522
05:00:13  0b:1336Mhz/60C/128W  0e:1336Mhz/59C/136W  1b:1445Mhz/58C/128W  1e:1445Mhz/57C/132W  fans:1214/2513/2521/2522
05:00:18  0b:1204Mhz/60C/129W  0e:1204Mhz/61C/121W  1b:1445Mhz/59C/84W  1e:1730Mhz/58C/77W  fans:1215/2514/2522/2524
05:00:23  0b:1445Mhz/60C/124W  0e:1336Mhz/60C/130W  1b:1445Mhz/57C/109W  1e:1540Mhz/57C/139W  fans:1216/2514/2525/2520
05:00:28  0b:1445Mhz/59C/132W  0e:1336Mhz/59C/105W  1b:1445Mhz/58C/126W  1e:1445Mhz/57C/129W  fans:1217/2515/2523/2525
05:00:33  0b:1204Mhz/60C/123W  0e:1204Mhz/60C/117W  1b:1540Mhz/59C/118W  1e:1730Mhz/58C/69W  fans:1216/2511/2526/2523
05:00:38  0b:1336Mhz/60C/133W  0e:1336Mhz/60C/128W  1b:1540Mhz/58C/135W  1e:1608Mhz/57C/132W  fans:1214/2512/2525/2521
05:00:43  0b:1204Mhz/61C/125W  0e:1204Mhz/61C/125W  1b:1336Mhz/59C/119W  1e:1445Mhz/58C/133W  fans:1217/2512/2522/2523
05:00:48  0b:1445Mhz/60C/126W  0e:1336Mhz/60C/115W  1b:1445Mhz/58C/131W  1e:1540Mhz/57C/142W  fans:1217/2512/2526/2526
05:00:53  0b:1336Mhz/60C/123W  0e:1204Mhz/61C/124W  1b:1336Mhz/59C/126W  1e:1204Mhz/58C/128W  fans:1216/2514/2528/2522
05:00:58  0b:1336Mhz/60C/119W  0e:1336Mhz/60C/127W  1b:1336Mhz/58C/124W  1e:1608Mhz/57C/145W  fans:1219/2512/2525/2523
05:01:03  0b:1336Mhz/60C/87W  0e:1336Mhz/60C/127W  1b:1445Mhz/58C/130W  1e:1336Mhz/57C/130W  fans:1216/2513/2524/2521
05:01:08  0b:1204Mhz/61C/129W  0e:1204Mhz/61C/125W  1b:1336Mhz/59C/128W  1e:1336Mhz/58C/119W  fans:1216/2511/2522/2524
05:01:13  0b:1336Mhz/60C/102W  0e:1336Mhz/60C/124W  1b:1608Mhz/58C/133W  1e:1445Mhz/57C/135W  fans:1216/2511/2524/2525
05:01:18  0b:1336Mhz/60C/89W  0e:1336Mhz/60C/117W  1b:1540Mhz/58C/134W  1e:1445Mhz/58C/134W  fans:1216/2515/2525/2524
05:01:23  0b:1445Mhz/60C/125W  0e:1336Mhz/60C/123W  1b:1445Mhz/58C/131W  1e:1336Mhz/57C/122W  fans:1215/2516/2522/2523
05:01:28  0b:1540Mhz/60C/138W  0e:1336Mhz/61C/124W  1b:1445Mhz/58C/107W  1e:1674Mhz/57C/143W  fans:1217/2514/2519/2525
05:01:33  0b:1204Mhz/61C/127W  0e:1204Mhz/60C/121W  1b:1204Mhz/58C/121W  1e:1204Mhz/58C/126W  fans:1217/2512/2520/2523
05:01:38  0b:1336Mhz/61C/122W  0e:1204Mhz/61C/125W  1b:1336Mhz/59C/119W  1e:1336Mhz/58C/125W  fans:1216/2514/2517/2523
05:01:43  0b:1336Mhz/60C/125W  0e:1336Mhz/60C/126W  1b:1730Mhz/58C/147W  1e:1445Mhz/58C/126W  fans:1217/2513/2516/2523
05:01:48  0b:1445Mhz/60C/122W  0e:1336Mhz/60C/127W  1b:1445Mhz/58C/133W  1e:1445Mhz/58C/106W  fans:1215/2515/2517/2522
05:01:53  0b:1204Mhz/61C/122W  0e:1204Mhz/61C/128W  1b:1336Mhz/59C/121W  1e:1336Mhz/58C/123W  fans:1215/2515/2519/2525
05:01:58  0b:1336Mhz/60C/81W  0e:1336Mhz/60C/114W  1b:1608Mhz/58C/130W  1e:1445Mhz/57C/134W  fans:1214/2517/2521/2521
05:02:03  0b:1204Mhz/61C/124W  0e:1204Mhz/60C/123W  1b:1204Mhz/58C/121W  1e:1336Mhz/58C/127W  fans:1218/2514/2521/2523
05:02:08  0b:1204Mhz/61C/121W  0e:1204Mhz/61C/126W  1b:1204Mhz/59C/121W  1e:1204Mhz/58C/125W  fans:1216/2510/2528/2523
05:02:13  0b:1336Mhz/61C/122W  0e:1204Mhz/61C/124W  1b:1445Mhz/59C/118W  1e:1445Mhz/58C/130W  fans:1213/2513/2526/2520
05:02:18  0b:1204Mhz/61C/128W  0e:1204Mhz/61C/124W  1b:1445Mhz/59C/122W  1e:1445Mhz/58C/128W  fans:1219/2514/2523/2522
05:02:23  0b:1336Mhz/61C/129W  0e:1204Mhz/61C/124W  1b:1336Mhz/59C/118W  1e:1336Mhz/58C/121W  fans:1218/2514/2519/2524
05:02:28  0b:1540Mhz/60C/143W  0e:1336Mhz/60C/108W  1b:1336Mhz/58C/135W  1e:1204Mhz/58C/123W  fans:1217/2513/2520/2523
05:02:33  0b:1445Mhz/59C/137W  0e:1445Mhz/60C/127W  1b:1445Mhz/58C/134W  1e:1336Mhz/57C/82W  fans:1215/2512/2527/2522
05:02:38  0b:1445Mhz/58C/134W  0e:1445Mhz/58C/148W  1b:1204Mhz/57C/129W  1e:1204Mhz/56C/122W  fans:1218/2515/2522/2522
05:02:43  0b:1445Mhz/61C/122W  0e:1336Mhz/60C/106W  1b:1336Mhz/58C/108W  1e:1540Mhz/58C/133W  fans:1218/2511/2523/2525
05:02:48  0b:1445Mhz/60C/139W  0e:1204Mhz/60C/130W  1b:1204Mhz/58C/126W  1e:1336Mhz/58C/118W  fans:1217/2511/2525/2522
05:02:53  0b:1336Mhz/61C/121W  0e:1336Mhz/61C/126W  1b:1336Mhz/59C/122W  1e:1336Mhz/58C/120W  fans:1217/2516/2525/2522
05:02:58  0b:1336Mhz/61C/125W  0e:1445Mhz/60C/125W  1b:1445Mhz/58C/141W  1e:1204Mhz/58C/123W  fans:1216/2512/2521/2520
05:03:03  0b:1540Mhz/61C/128W  0e:1445Mhz/60C/130W  1b:1674Mhz/59C/137W  1e:1336Mhz/57C/119W  fans:1217/2511/2526/2523
05:03:09  0b:1204Mhz/61C/130W  0e:1204Mhz/61C/125W  1b:1445Mhz/59C/125W  1e:1445Mhz/58C/128W  fans:1216/2513/2524/2522
05:03:14  0b:1336Mhz/61C/123W  0e:1204Mhz/61C/123W  1b:1204Mhz/59C/130W  1e:1336Mhz/58C/127W  fans:1218/2516/2524/2522
05:03:19  0b:1000Mhz/52C/33W  0e:1000Mhz/52C/34W  1b:1000Mhz/50C/33W  1e:1000Mhz/50C/35W  fans:1219/2513/2526/2522
05:03:24  0b:1336Mhz/61C/125W  0e:1204Mhz/61C/120W  1b:1336Mhz/59C/121W  1e:1336Mhz/58C/126W  fans:1216/2514/2518/2526
05:03:29  0b:1204Mhz/61C/127W  0e:1204Mhz/61C/121W  1b:1336Mhz/59C/121W  1e:1204Mhz/58C/128W  fans:1215/2507/2522/2524
05:03:34  0b:1204Mhz/62C/120W  0e:1204Mhz/61C/124W  1b:1336Mhz/59C/127W  1e:1336Mhz/58C/124W  fans:1214/2512/2522/2523
05:03:39  0b:1336Mhz/61C/123W  0e:1204Mhz/61C/126W  1b:1336Mhz/59C/120W  1e:1204Mhz/58C/121W  fans:1214/2513/2523/2522
05:03:44  0b:1336Mhz/61C/119W  0e:1204Mhz/61C/124W  1b:1204Mhz/59C/123W  1e:1336Mhz/58C/121W  fans:1217/2514/2519/2520
05:03:49  0b:1336Mhz/60C/127W  0e:1336Mhz/61C/128W  1b:1730Mhz/58C/138W  1e:1445Mhz/58C/124W  fans:1218/2511/2525/2520
05:03:54  0b:1730Mhz/61C/69W  0e:1336Mhz/61C/126W  1b:1540Mhz/57C/137W  1e:1540Mhz/57C/138W  fans:1217/2511/2524/2522
05:03:59  0b:1204Mhz/61C/129W  0e:1204Mhz/61C/123W  1b:1204Mhz/59C/123W  1e:1336Mhz/58C/129W  fans:1217/2512/2522/2525
05:04:04  0b:1445Mhz/60C/136W  0e:1336Mhz/61C/121W  1b:1445Mhz/58C/125W  1e:1336Mhz/58C/126W  fans:1218/2514/2518/2527
05:04:09  0b:1204Mhz/61C/127W  0e:1204Mhz/61C/123W  1b:1336Mhz/59C/126W  1e:1336Mhz/58C/123W  fans:1215/2510/2523/2523
05:04:14  0b:1204Mhz/61C/125W  0e:1204Mhz/61C/124W  1b:1336Mhz/59C/128W  1e:1336Mhz/59C/120W  fans:1215/2511/2524/2522
05:04:19  0b:1445Mhz/61C/75W  0e:1445Mhz/61C/149W  1b:1608Mhz/56C/150W  1e:1445Mhz/57C/146W  fans:1215/2513/2516/2525
05:04:24  0b:1336Mhz/61C/86W  0e:1336Mhz/60C/128W  1b:1445Mhz/58C/132W  1e:1336Mhz/57C/129W  fans:1216/2515/2520/2520
05:04:29  0b:1336Mhz/60C/123W  0e:1336Mhz/60C/129W  1b:1540Mhz/58C/149W  1e:1445Mhz/58C/114W  fans:1214/2514/2518/2525
05:04:34  0b:1730Mhz/59C/157W  0e:1336Mhz/61C/113W  1b:1445Mhz/58C/127W  1e:1445Mhz/58C/135W  fans:1216/2511/2518/2526
05:04:39  0b:1730Mhz/61C/67W  0e:1445Mhz/61C/130W  1b:1540Mhz/57C/148W  1e:1445Mhz/57C/120W  fans:1218/2513/2523/2520
05:04:44  0b:1336Mhz/61C/120W  0e:1204Mhz/61C/127W  1b:1204Mhz/59C/124W  1e:1204Mhz/58C/129W  fans:1215/2510/2521/2523
05:04:49  0b:1204Mhz/61C/128W  0e:1204Mhz/61C/125W  1b:1204Mhz/59C/123W  1e:1336Mhz/58C/121W  fans:1216/2518/2519/2523
05:04:54  0b:1000Mhz/60C/42W  0e:1000Mhz/58C/34W  1b:1000Mhz/54C/35W  1e:1000Mhz/53C/35W  fans:1216/2511/2519/2524
05:04:59  0b:1204Mhz/61C/130W  0e:1204Mhz/61C/125W  1b:1336Mhz/59C/123W  1e:1336Mhz/58C/129W  fans:1219/2514/2524/2524
05:05:04  0b:1336Mhz/60C/123W  0e:1336Mhz/60C/124W  1b:1445Mhz/58C/107W  1e:1445Mhz/58C/133W  fans:1215/2514/2523/2523
05:05:09  0b:1204Mhz/61C/120W  0e:1204Mhz/61C/125W  1b:1336Mhz/59C/126W  1e:1204Mhz/58C/124W  fans:1216/2512/2523/2524
05:05:14  0b:1336Mhz/61C/123W  0e:1204Mhz/61C/125W  1b:1204Mhz/59C/125W  1e:1204Mhz/58C/129W  fans:1213/2515/2522/2524
05:05:19  0b:1336Mhz/60C/106W  0e:1540Mhz/60C/129W  1b:1336Mhz/58C/83W  1e:1445Mhz/58C/137W  fans:1214/2513/2523/2521
05:05:24  0b:1204Mhz/61C/127W  0e:1204Mhz/61C/123W  1b:1336Mhz/59C/127W  1e:1336Mhz/58C/121W  fans:1216/2514/2516/2523
05:05:29  0b:1336Mhz/60C/121W  0e:1204Mhz/60C/125W  1b:1204Mhz/58C/122W  1e:1336Mhz/57C/122W  fans:1215/2512/2519/2299
05:05:34  0b:1336Mhz/61C/120W  0e:1204Mhz/61C/123W  1b:1336Mhz/59C/127W  1e:1204Mhz/58C/120W  fans:1218/2511/2521/2553
05:05:39  0b:1204Mhz/61C/129W  0e:1204Mhz/61C/125W  1b:1336Mhz/59C/129W  1e:1336Mhz/58C/120W  fans:1217/2512/2518/2529
