# 2026-09-22T18:03:19+00:00 smc-log start; envelopes: PZ0E=1228.0  PZ1E=450.0  PZ3E=530.0  PZ4E=530.0  PZ5E=300.0  PZ7E=1562.0
18:03:19 PZ0G=318.9  PZ7G=374.0  PZ1G=29.6  PZ3G=106.8  PZ4G=101.7  PZ5G=17.3  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=305.9  PZ1F=39.8  PZ3F=103.5  PZ4F=98.5  PG0R=106.8  PG2R=101.7  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=57.0  TG1D=53.0  TG3D=57.0  TG4D=52.0
19:43:53 PZ0G=765.0  PZ7G=1098.6  PZ1G=88.0  PZ3G=305.7  PZ4G=304.2  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=762.2  PZ1F=88.8  PZ3F=304.0  PZ4F=301.8  PG0R=305.7  PG2R=304.2  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=47.0  TG3D=60.0  TG4D=48.0
19:43:58 PZ0G=765.4  PZ7G=1092.3  PZ1G=87.8  PZ3G=306.1  PZ4G=304.3  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=763.1  PZ1F=89.3  PZ3F=304.0  PZ4F=302.0  PG0R=306.1  PG2R=304.3  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=47.0  TG3D=60.0  TG4D=48.0
19:44:03 PZ0G=752.6  PZ7G=1117.7  PZ1G=89.6  PZ3G=299.1  PZ4G=295.8  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=763.3  PZ1F=89.1  PZ3F=304.3  PZ4F=302.2  PG0R=299.1  PG2R=295.8  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=48.0  TG3D=58.0  TG4D=48.0
19:44:08 PZ0G=753.4  PZ7G=1132.3  PZ1G=89.5  PZ3G=298.9  PZ4G=296.0  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=763.2  PZ1F=88.8  PZ3F=304.5  PZ4F=302.3  PG0R=298.9  PG2R=296.0  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=47.0  TG3D=58.0  TG4D=49.0
19:44:13 PZ0G=762.7  PZ7G=1110.1  PZ1G=84.4  PZ3G=306.3  PZ4G=303.6  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=760.7  PZ1F=86.0  PZ3F=304.6  PZ4F=302.3  PG0R=306.3  PG2R=303.6  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=48.0  TG3D=60.0  TG4D=47.0
19:44:19 PZ0G=768.7  PZ7G=1072.6  PZ1G=93.0  PZ3G=305.9  PZ4G=302.9  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=761.6  PZ1F=87.1  PZ3F=304.5  PZ4F=302.3  PG0R=305.9  PG2R=302.9  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=48.0  TG3D=60.0  TG4D=48.0
19:44:24 PZ0G=767.2  PZ7G=1087.1  PZ1G=89.9  PZ3G=306.2  PZ4G=303.9  PZ5G=17.3  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=763.4  PZ1F=88.5  PZ3F=304.6  PZ4F=302.7  PG0R=306.2  PG2R=303.9  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=47.0  TG3D=60.0  TG4D=48.0
19:44:29 PZ0G=766.9  PZ7G=1105.6  PZ1G=89.5  PZ3G=305.3  PZ4G=304.9  PZ5G=17.3  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=764.1  PZ1F=89.4  PZ3F=304.5  PZ4F=302.6  PG0R=305.3  PG2R=304.9  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=47.0  TG3D=59.0  TG4D=49.0
19:44:34 PZ0G=768.9  PZ7G=1072.6  PZ1G=90.5  PZ3G=306.3  PZ4G=305.1  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=763.9  PZ1F=88.9  PZ3F=304.6  PZ4F=302.9  PG0R=306.3  PG2R=305.1  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=48.0  TG3D=60.0  TG4D=47.0
19:44:39 PZ0G=762.1  PZ7G=1067.7  PZ1G=86.1  PZ3G=305.0  PZ4G=303.6  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=761.8  PZ1F=87.1  PZ3F=304.5  PZ4F=302.5  PG0R=305.0  PG2R=303.6  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=47.0  TG3D=60.0  TG4D=48.0
19:44:44 PZ0G=761.8  PZ7G=1098.6  PZ1G=84.7  PZ3G=306.0  PZ4G=303.7  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=760.6  PZ1F=85.7  PZ3F=304.7  PZ4F=302.5  PG0R=306.0  PG2R=303.7  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=48.0  TG3D=58.0  TG4D=50.0
19:44:49 PZ0G=760.9  PZ7G=1084.2  PZ1G=86.5  PZ3G=304.8  PZ4G=302.4  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=760.6  PZ1F=85.8  PZ3F=304.5  PZ4F=302.6  PG0R=304.8  PG2R=302.4  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=49.0  TG3D=58.0  TG4D=48.0
19:44:54 PZ0G=764.2  PZ7G=1074.4  PZ1G=86.5  PZ3G=306.3  PZ4G=304.1  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=760.8  PZ1F=86.1  PZ3F=304.5  PZ4F=302.5  PG0R=306.3  PG2R=304.1  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=48.0  TG3D=59.0  TG4D=49.0
19:44:59 PZ0G=761.6  PZ7G=1088.2  PZ1G=84.8  PZ3G=305.5  PZ4G=303.9  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=760.0  PZ1F=85.4  PZ3F=304.4  PZ4F=302.4  PG0R=305.5  PG2R=303.9  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=47.0  TG3D=60.0  TG4D=47.0
19:45:04 PZ0G=764.2  PZ7G=1109.6  PZ1G=85.9  PZ3G=306.1  PZ4G=304.8  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=761.1  PZ1F=86.6  PZ3F=304.6  PZ4F=302.1  PG0R=306.1  PG2R=304.8  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=48.0  TG3D=58.0  TG4D=49.0
19:45:09 PZ0G=755.7  PZ7G=1072.6  PZ1G=77.8  PZ3G=306.2  PZ4G=303.9  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=755.7  PZ1F=80.4  PZ3F=304.7  PZ4F=302.4  PG0R=306.2  PG2R=303.9  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=47.0  TG3D=60.0  TG4D=48.0
19:45:14 PZ0G=754.6  PZ7G=1060.9  PZ1G=77.5  PZ3G=306.1  PZ4G=303.1  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=755.3  PZ1F=78.3  PZ3F=305.7  PZ4F=303.2  PG0R=306.1  PG2R=303.1  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=48.0  TG3D=59.0  TG4D=49.0
19:45:19 PZ0G=755.8  PZ7G=1092.1  PZ1G=77.7  PZ3G=306.3  PZ4G=304.0  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=755.0  PZ1F=77.2  PZ3F=305.9  PZ4F=303.8  PG0R=306.3  PG2R=304.0  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=49.0  TG3D=59.0  TG4D=49.0
19:45:24 PZ0G=755.5  PZ7G=1085.8  PZ1G=77.8  PZ3G=306.2  PZ4G=303.7  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=754.4  PZ1F=76.3  PZ3F=306.2  PZ4F=303.7  PG0R=306.2  PG2R=303.7  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=48.0  TG3D=60.0  TG4D=48.0
19:45:29 PZ0G=756.1  PZ7G=1053.3  PZ1G=77.5  PZ3G=306.6  PZ4G=304.3  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=753.6  PZ1F=75.3  PZ3F=306.1  PZ4F=304.0  PG0R=306.6  PG2R=304.3  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=48.0  TG3D=60.0  TG4D=47.0
19:45:34 PZ0G=757.3  PZ7G=1081.5  PZ1G=78.9  PZ3G=305.7  PZ4G=304.2  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=754.7  PZ1F=76.8  PZ3F=305.9  PZ4F=303.8  PG0R=305.7  PG2R=304.2  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=47.0  TG3D=60.0  TG4D=48.0
19:45:39 PZ0G=754.1  PZ7G=1079.7  PZ1G=73.5  PZ3G=306.5  PZ4G=304.4  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=752.4  PZ1F=74.3  PZ3F=306.0  PZ4F=303.8  PG0R=306.5  PG2R=304.4  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=48.0  TG3D=59.0  TG4D=49.0
19:45:44 PZ0G=751.7  PZ7G=1056.7  PZ1G=72.8  PZ3G=306.2  PZ4G=303.5  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=752.2  PZ1F=74.1  PZ3F=306.0  PZ4F=303.7  PG0R=306.2  PG2R=303.5  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=49.0  TG3D=59.0  TG4D=49.0
19:45:49 PZ0G=753.3  PZ7G=1059.3  PZ1G=77.8  PZ3G=305.5  PZ4G=302.3  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=752.3  PZ1F=75.3  PZ3F=305.5  PZ4F=303.3  PG0R=305.5  PG2R=302.3  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=47.0  TG3D=60.0  TG4D=48.0
19:45:54 PZ0G=750.1  PZ7G=1085.7  PZ1G=72.6  PZ3G=306.5  PZ4G=302.9  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=752.0  PZ1F=74.5  PZ3F=305.8  PZ4F=303.6  PG0R=306.5  PG2R=302.9  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=48.0  TG3D=60.0  TG4D=49.0
19:45:59 PZ0G=753.3  PZ7G=1087.7  PZ1G=76.8  PZ3G=306.0  PZ4G=302.7  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=752.8  PZ1F=75.3  PZ3F=306.1  PZ4F=303.2  PG0R=306.0  PG2R=302.7  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=48.0  TG3D=59.0  TG4D=49.0
19:46:04 PZ0G=754.3  PZ7G=1065.1  PZ1G=77.0  PZ3G=306.2  PZ4G=303.3  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=754.2  PZ1F=76.6  PZ3F=305.9  PZ4F=303.6  PG0R=306.2  PG2R=303.3  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=49.0  TG3D=60.0  TG4D=49.0
19:46:09 PZ0G=754.6  PZ7G=1063.9  PZ1G=77.4  PZ3G=306.4  PZ4G=303.0  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=754.8  PZ1F=76.8  PZ3F=306.1  PZ4F=303.8  PG0R=306.4  PG2R=303.0  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=49.0  TG3D=59.0  TG4D=49.0
19:46:14 PZ0G=748.2  PZ7G=1081.3  PZ1G=70.8  PZ3G=305.6  PZ4G=303.6  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=754.0  PZ1F=75.4  PZ3F=306.1  PZ4F=304.3  PG0R=305.6  PG2R=303.6  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=49.0  TG3D=60.0  TG4D=49.0
19:46:19 PZ0G=755.4  PZ7G=1067.8  PZ1G=77.2  PZ3G=305.2  PZ4G=303.5  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=753.5  PZ1F=75.6  PZ3F=305.8  PZ4F=303.9  PG0R=305.2  PG2R=303.5  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=50.0  TG3D=58.0  TG4D=50.0
19:46:24 PZ0G=754.5  PZ7G=1072.2  PZ1G=77.0  PZ3G=305.4  PZ4G=304.3  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=753.6  PZ1F=76.0  PZ3F=305.7  PZ4F=303.6  PG0R=305.4  PG2R=304.3  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=47.0  TG3D=60.0  TG4D=49.0
19:46:29 PZ0G=748.5  PZ7G=1078.3  PZ1G=71.0  PZ3G=305.8  PZ4G=303.6  PZ5G=17.3  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=752.7  PZ1F=75.3  PZ3F=305.6  PZ4F=303.4  PG0R=305.8  PG2R=303.6  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=47.0  TG3D=60.0  TG4D=47.0
19:46:35 PZ0G=754.4  PZ7G=1089.9  PZ1G=72.8  PZ3G=307.7  PZ4G=306.0  PZ5G=17.3  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=751.4  PZ1F=73.2  PZ3F=306.0  PZ4F=304.0  PG0R=307.7  PG2R=306.0  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=48.0  TG3D=58.0  TG4D=48.0
19:46:40 PZ0G=756.2  PZ7G=1042.2  PZ1G=78.5  PZ3G=306.0  PZ4G=303.9  PZ5G=17.3  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=752.2  PZ1F=74.3  PZ3F=305.8  PZ4F=303.8  PG0R=306.0  PG2R=303.9  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=48.0  TG3D=60.0  TG4D=48.0
19:46:45 PZ0G=752.1  PZ7G=1059.4  PZ1G=75.9  PZ3G=305.3  PZ4G=303.0  PZ5G=17.3  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=751.6  PZ1F=73.8  PZ3F=305.8  PZ4F=303.7  PG0R=305.3  PG2R=303.0  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=48.0  TG3D=60.0  TG4D=48.0
19:46:50 PZ0G=751.2  PZ7G=1100.3  PZ1G=74.8  PZ3G=305.6  PZ4G=302.8  PZ5G=17.3  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=751.0  PZ1F=73.3  PZ3F=305.8  PZ4F=303.5  PG0R=305.6  PG2R=302.8  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=47.0  TG3D=60.0  TG4D=48.0
19:46:55 PZ0G=752.3  PZ7G=1077.2  PZ1G=73.4  PZ3G=306.0  PZ4G=304.3  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=750.5  PZ1F=73.0  PZ3F=305.8  PZ4F=303.4  PG0R=306.0  PG2R=304.3  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=48.0  TG3D=60.0  TG4D=48.0
19:47:00 PZ0G=753.6  PZ7G=1056.4  PZ1G=76.9  PZ3G=305.4  PZ4G=303.4  PZ5G=17.3  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=751.8  PZ1F=74.2  PZ3F=305.8  PZ4F=303.6  PG0R=305.4  PG2R=303.4  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=48.0  TG3D=60.0  TG4D=48.0
19:47:05 PZ0G=750.1  PZ7G=1076.3  PZ1G=72.9  PZ3G=305.3  PZ4G=303.9  PZ5G=17.3  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=751.2  PZ1F=73.4  PZ3F=305.9  PZ4F=303.6  PG0R=305.3  PG2R=303.9  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=47.0  TG3D=60.0  TG4D=48.0
19:47:10 PZ0G=757.9  PZ7G=1093.7  PZ1G=79.9  PZ3G=306.1  PZ4G=304.2  PZ5G=17.3  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=753.3  PZ1F=75.7  PZ3F=306.0  PZ4F=303.4  PG0R=306.1  PG2R=304.2  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=48.0  TG3D=60.0  TG4D=47.0
19:47:15 PZ0G=754.6  PZ7G=1071.9  PZ1G=77.0  PZ3G=306.6  PZ4G=303.1  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=754.2  PZ1F=76.6  PZ3F=306.0  PZ4F=303.4  PG0R=306.6  PG2R=303.1  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=47.0  TG3D=60.0  TG4D=48.0
19:47:20 PZ0G=752.8  PZ7G=1056.3  PZ1G=74.5  PZ3G=305.6  PZ4G=302.7  PZ5G=17.3  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=752.0  PZ1F=74.6  PZ3F=305.8  PZ4F=303.2  PG0R=305.6  PG2R=302.7  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=49.0  TG3D=59.0  TG4D=48.0
19:47:25 PZ0G=760.5  PZ7G=1077.3  PZ1G=80.8  PZ3G=306.5  PZ4G=304.6  PZ5G=17.3  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=753.0  PZ1F=75.1  PZ3F=306.1  PZ4F=303.3  PG0R=306.5  PG2R=304.6  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=48.0  TG3D=60.0  TG4D=47.0
19:47:30 PZ0G=749.5  PZ7G=1073.7  PZ1G=72.1  PZ3G=306.4  PZ4G=302.8  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=750.7  PZ1F=73.4  PZ3F=305.8  PZ4F=303.2  PG0R=306.4  PG2R=302.8  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=47.0  TG3D=60.0  TG4D=48.0
19:47:35 PZ0G=751.3  PZ7G=1042.5  PZ1G=73.0  PZ3G=306.4  PZ4G=303.9  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=750.8  PZ1F=73.5  PZ3F=305.9  PZ4F=303.2  PG0R=306.4  PG2R=303.9  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=48.0  TG3D=60.0  TG4D=48.0
19:47:40 PZ0G=748.8  PZ7G=1071.8  PZ1G=71.7  PZ3G=306.3  PZ4G=302.6  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=753.1  PZ1F=75.9  PZ3F=306.0  PZ4F=303.0  PG0R=306.3  PG2R=302.6  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=48.0  TG3D=60.0  TG4D=49.0
19:47:45 PZ0G=751.6  PZ7G=1080.5  PZ1G=72.2  PZ3G=306.6  PZ4G=304.0  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=752.8  PZ1F=75.1  PZ3F=306.1  PZ4F=303.1  PG0R=306.6  PG2R=304.0  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=47.0  TG3D=60.0  TG4D=48.0
19:47:50 PZ0G=749.5  PZ7G=1043.6  PZ1G=73.1  PZ3G=305.2  PZ4G=303.1  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=751.6  PZ1F=75.0  PZ3F=305.7  PZ4F=302.8  PG0R=305.2  PG2R=303.1  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=48.0  TG3D=60.0  TG4D=48.0
19:47:55 PZ0G=753.8  PZ7G=1045.4  PZ1G=77.1  PZ3G=305.7  PZ4G=303.3  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=751.7  PZ1F=74.9  PZ3F=305.7  PZ4F=302.9  PG0R=305.7  PG2R=303.3  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=49.0  TG3D=59.0  TG4D=48.0
19:48:00 PZ0G=749.8  PZ7G=1071.4  PZ1G=73.0  PZ3G=305.8  PZ4G=302.9  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=751.3  PZ1F=74.0  PZ3F=305.8  PZ4F=303.2  PG0R=305.8  PG2R=302.9  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=49.0  TG3D=59.0  TG4D=50.0
19:48:05 PZ0G=753.7  PZ7G=1055.8  PZ1G=77.6  PZ3G=306.1  PZ4G=302.2  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=751.7  PZ1F=74.6  PZ3F=305.7  PZ4F=302.9  PG0R=306.1  PG2R=302.2  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=49.0  TG3D=59.0  TG4D=49.0
19:48:10 PZ0G=750.5  PZ7G=1052.7  PZ1G=72.2  PZ3G=306.4  PZ4G=303.9  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=750.3  PZ1F=73.2  PZ3F=305.7  PZ4F=303.1  PG0R=306.4  PG2R=303.9  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=48.0  TG3D=59.0  TG4D=48.0
19:48:15 PZ0G=749.1  PZ7G=1075.2  PZ1G=71.9  PZ3G=305.7  PZ4G=303.5  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=749.8  PZ1F=72.7  PZ3F=305.7  PZ4F=303.1  PG0R=305.7  PG2R=303.5  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=48.0  TG3D=60.0  TG4D=49.0
19:48:20 PZ0G=751.2  PZ7G=1083.1  PZ1G=72.7  PZ3G=306.0  PZ4G=304.4  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=750.8  PZ1F=73.4  PZ3F=305.5  PZ4F=303.5  PG0R=306.0  PG2R=304.4  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=47.0  TG3D=60.0  TG4D=48.0
19:48:25 PZ0G=749.9  PZ7G=1049.9  PZ1G=73.1  PZ3G=305.9  PZ4G=302.7  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=751.2  PZ1F=73.1  PZ3F=305.9  PZ4F=303.5  PG0R=305.9  PG2R=302.7  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=49.0  TG3D=60.0  TG4D=49.0
19:48:30 PZ0G=747.9  PZ7G=1043.6  PZ1G=71.4  PZ3G=305.6  PZ4G=302.8  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=750.4  PZ1F=72.9  PZ3F=306.0  PZ4F=303.3  PG0R=305.6  PG2R=302.8  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=49.0  TG3D=59.0  TG4D=48.0
19:48:35 PZ0G=750.2  PZ7G=1071.1  PZ1G=73.0  PZ3G=306.0  PZ4G=303.2  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=751.1  PZ1F=73.7  PZ3F=306.0  PZ4F=303.1  PG0R=306.0  PG2R=303.2  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=48.0  TG3D=60.0  TG4D=47.0
