0.00.032.221 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.032.602 W srv  llama_server: -----------------
0.00.032.604 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.032.604 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.032.604 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.032.604 W srv  llama_server: -----------------
0.00.033.884 I srv    load_model: loading model '/root/models/Qwen3.8-27B-Q8_0.gguf'
0.00.033.983 W common_fit_params: failed to fit params to free device memory: llama_params_fit is not implemented for SPLIT_MODE_TENSOR, abort
0.00.438.638 W model has unused tensor blk.64.attn_norm.weight (size = 20480 bytes) -- ignoring
0.00.438.658 W model has unused tensor blk.64.post_attention_norm.weight (size = 20480 bytes) -- ignoring
0.00.438.666 W model has unused tensor blk.64.attn_q.weight (size = 66846720 bytes) -- ignoring
0.00.438.669 W model has unused tensor blk.64.attn_k.weight (size = 5570560 bytes) -- ignoring
0.00.438.673 W model has unused tensor blk.64.attn_v.weight (size = 5570560 bytes) -- ignoring
0.00.438.684 W model has unused tensor blk.64.attn_output.weight (size = 33423360 bytes) -- ignoring
0.00.438.687 W model has unused tensor blk.64.attn_q_norm.weight (size = 1024 bytes) -- ignoring
0.00.438.690 W model has unused tensor blk.64.attn_k_norm.weight (size = 1024 bytes) -- ignoring
0.00.438.693 W model has unused tensor blk.64.ffn_gate.weight (size = 94699520 bytes) -- ignoring
0.00.438.696 W model has unused tensor blk.64.ffn_down.weight (size = 94699520 bytes) -- ignoring
0.00.438.699 W model has unused tensor blk.64.ffn_up.weight (size = 94699520 bytes) -- ignoring
0.00.438.704 W model has unused tensor blk.64.nextn.eh_proj.weight (size = 55705600 bytes) -- ignoring
0.00.438.707 W model has unused tensor blk.64.nextn.enorm.weight (size = 20480 bytes) -- ignoring
0.00.438.710 W model has unused tensor blk.64.nextn.hnorm.weight (size = 20480 bytes) -- ignoring
0.00.438.720 W model has unused tensor blk.64.nextn.shared_head_norm.weight (size = 20480 bytes) -- ignoring
[shexp-split] splitting shared experts across the TP group (LLAMA_SHEXP_SPLIT=0 to disable)
0.01.262.156 W q8_repack: repacking q8_0 tensors on device 0 (first: blk.0.attn_qkv.weight, 13926400 bytes)
0.01.281.725 W q8_repack: repacking q8_0 tensors on device 1 (first: blk.0.attn_qkv.weight, 13926400 bytes)
0.01.287.899 W q8_repack: repacking q8_0 tensors on device 2 (first: blk.0.attn_qkv.weight, 13926400 bytes)
0.01.294.760 W q8_repack: repacking q8_0 tensors on device 3 (first: blk.0.attn_qkv.weight, 13926400 bytes)
0.10.369.909 I cmn          init: llama threadpool init, n_threads = 28
0.10.888.229 W seq_rm: refusing rollback seq 0: pending=0 (rs_idx=0 target=-1) rollback=1 limit=0
0.10.909.308 I srv    load_model: initializing, n_slots = 6, n_ctx_slot = 65536, kv_unified = 'false'
0.10.915.015 W srv          init: chat template supports preserving reasoning, it is enabled by default (may use more tokens, disable via --no-reasoning-preserve)
0.10.915.075 I srv  llama_server: model loaded
0.10.915.078 I srv  llama_server: listening on http://127.0.0.1:8091
0.11.359.511 I slot get_availabl: id  5 | task -1 | selected slot by LRU, t_last = -1
11.10.309.768 I slot print_timing: id  4 | task 16 | n_gen =   4186, tg =   9.90 t/s, tg_3s =  11.63 t/s
11.10.310.283 I slot print_timing: id  5 | task 94 | n_gen =    544, tg =   6.68 t/s, tg_3s =  11.63 t/s
11.13.363.019 I slot print_timing: id  0 | task 65 | n_gen =   4268, tg =   8.38 t/s, tg_3s =  14.73 t/s
11.13.363.587 I slot print_timing: id  1 | task 44 | n_gen =   4267, tg =   8.42 t/s, tg_3s =  14.73 t/s
11.13.364.175 I slot print_timing: id  2 | task 71 | n_gen =   1548, tg =   8.04 t/s, tg_3s =  14.73 t/s
11.13.365.214 I slot print_timing: id  4 | task 16 | n_gen =   4231, tg =   9.93 t/s, tg_3s =  14.73 t/s
11.13.365.744 I slot print_timing: id  5 | task 94 | n_gen =    589, tg =   6.97 t/s, tg_3s =  14.73 t/s
11.14.790.608 I slot print_timing: id  3 | task 104 | n_gen =    100, tg =  14.56 t/s, tg_3s =  14.71 t/s
11.16.419.744 I slot print_timing: id  0 | task 65 | n_gen =   4313, tg =   8.42 t/s, tg_3s =  14.72 t/s
11.16.420.273 I slot print_timing: id  1 | task 44 | n_gen =   4312, tg =   8.46 t/s, tg_3s =  14.72 t/s
11.16.420.794 I slot print_timing: id  2 | task 71 | n_gen =   1593, tg =   8.14 t/s, tg_3s =  14.72 t/s
11.16.421.781 I slot print_timing: id  4 | task 16 | n_gen =   4276, tg =   9.97 t/s, tg_3s =  14.72 t/s
11.16.422.257 I slot print_timing: id  5 | task 94 | n_gen =    634, tg =   7.24 t/s, tg_3s =  14.72 t/s
11.16.487.460 I slot print_timing: id  0 | task 65 | prompt eval time =   45435.37 ms / 41343 tokens (    1.10 ms per token,   909.93 tokens per second)
11.16.487.464 I slot print_timing: id  0 | task 65 |        eval time =  512097.54 ms /  4314 tokens (  118.73 ms per token,     8.42 tokens per second)
11.16.487.465 I slot print_timing: id  0 | task 65 |       total time =  557532.91 ms / 45657 tokens
11.16.487.466 I slot print_timing: id  0 | task 65 |    graphs reused =       4184
11.16.488.495 I slot      release: id  0 | task 65 | stop processing: n_tokens = 45656, truncated = 0
11.16.491.236 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 27263656567
11.18.913.194 I slot launch_slot_: id  0 | task 2788 | processing task, is_child = 0
11.19.912.440 I slot print_timing: id  1 | task 44 | n_gen =   4314, tg =   8.41 t/s, tg_3s =   0.57 t/s
11.19.913.063 I slot print_timing: id  2 | task 71 | n_gen =   1595, tg =   8.01 t/s, tg_3s =   0.57 t/s
11.19.913.669 I slot print_timing: id  3 | task 104 | n_gen =    126, tg =  10.48 t/s, tg_3s =   5.08 t/s
11.19.914.273 I slot print_timing: id  4 | task 16 | n_gen =   4278, tg =   9.89 t/s, tg_3s =   0.57 t/s
11.19.914.878 I slot print_timing: id  5 | task 94 | n_gen =    636, tg =   6.98 t/s, tg_3s =   0.57 t/s
11.22.947.042 I slot print_timing: id  1 | task 44 | n_gen =   4354, tg =   8.44 t/s, tg_3s =  13.18 t/s
11.22.947.559 I slot print_timing: id  2 | task 71 | n_gen =   1635, tg =   8.09 t/s, tg_3s =  13.18 t/s
11.22.948.082 I slot print_timing: id  3 | task 104 | n_gen =    166, tg =  11.03 t/s, tg_3s =  13.18 t/s
11.22.948.600 I slot print_timing: id  4 | task 16 | n_gen =   4318, tg =   9.92 t/s, tg_3s =  13.18 t/s
11.22.949.155 I slot print_timing: id  5 | task 94 | n_gen =    676, tg =   7.18 t/s, tg_3s =  13.18 t/s
11.25.978.004 I slot print_timing: id  1 | task 44 | n_gen =   4397, tg =   8.47 t/s, tg_3s =  14.19 t/s
11.25.978.520 I slot print_timing: id  2 | task 71 | n_gen =   1678, tg =   8.18 t/s, tg_3s =  14.19 t/s
11.25.979.023 I slot print_timing: id  3 | task 104 | n_gen =    209, tg =  11.56 t/s, tg_3s =  14.19 t/s
11.25.979.523 I slot print_timing: id  4 | task 16 | n_gen =   4361, tg =   9.94 t/s, tg_3s =  14.19 t/s
11.25.979.985 I slot print_timing: id  5 | task 94 | n_gen =    719, tg =   7.40 t/s, tg_3s =  14.19 t/s
11.27.130.088 I slot print_timing: id  0 | task 2788 | n_gen =    100, tg =  14.35 t/s, tg_3s =  14.49 t/s
11.29.028.099 I slot print_timing: id  1 | task 44 | n_gen =   4442, tg =   8.51 t/s, tg_3s =  14.75 t/s
11.29.028.595 I slot print_timing: id  2 | task 71 | n_gen =   1723, tg =   8.27 t/s, tg_3s =  14.75 t/s
11.29.029.107 I slot print_timing: id  3 | task 104 | n_gen =    254, tg =  12.03 t/s, tg_3s =  14.75 t/s
11.29.029.577 I slot print_timing: id  4 | task 16 | n_gen =   4406, tg =   9.98 t/s, tg_3s =  14.75 t/s
11.29.030.040 I slot print_timing: id  5 | task 94 | n_gen =    764, tg =   7.63 t/s, tg_3s =  14.75 t/s
11.30.177.800 I slot print_timing: id  0 | task 2788 | n_gen =    145, tg =  14.48 t/s, tg_3s =  14.77 t/s
11.32.073.227 I slot print_timing: id  1 | task 44 | n_gen =   4487, tg =   8.54 t/s, tg_3s =  14.78 t/s
11.32.073.726 I slot print_timing: id  2 | task 71 | n_gen =   1768, tg =   8.37 t/s, tg_3s =  14.78 t/s
11.32.074.231 I slot print_timing: id  3 | task 104 | n_gen =    299, tg =  12.37 t/s, tg_3s =  14.78 t/s
11.32.074.702 I slot print_timing: id  4 | task 16 | n_gen =   4451, tg =  10.01 t/s, tg_3s =  14.78 t/s
11.32.075.172 I slot print_timing: id  5 | task 94 | n_gen =    809, tg =   7.84 t/s, tg_3s =  14.78 t/s
11.33.223.216 I slot print_timing: id  0 | task 2788 | n_gen =    190, tg =  14.55 t/s, tg_3s =  14.78 t/s
11.35.091.965 I slot print_timing: id  1 | task 44 | n_gen =   4531, tg =   8.58 t/s, tg_3s =  14.58 t/s
11.35.092.497 I slot print_timing: id  2 | task 71 | n_gen =   1812, tg =   8.45 t/s, tg_3s =  14.58 t/s
11.35.093.016 I slot print_timing: id  3 | task 104 | n_gen =    343, tg =  12.62 t/s, tg_3s =  14.58 t/s
11.35.093.516 I slot print_timing: id  4 | task 16 | n_gen =   4495, tg =  10.04 t/s, tg_3s =  14.58 t/s
11.35.094.086 I slot print_timing: id  5 | task 94 | n_gen =    853, tg =   8.03 t/s, tg_3s =  14.57 t/s
11.36.243.969 I slot print_timing: id  0 | task 2788 | n_gen =    234, tg =  14.55 t/s, tg_3s =  14.57 t/s
11.38.140.657 I slot print_timing: id  1 | task 44 | n_gen =   4576, tg =   8.61 t/s, tg_3s =  14.76 t/s
11.38.141.214 I slot print_timing: id  2 | task 71 | n_gen =   1857, tg =   8.54 t/s, tg_3s =  14.76 t/s
11.38.141.697 I slot print_timing: id  3 | task 104 | n_gen =    388, tg =  12.84 t/s, tg_3s =  14.76 t/s
11.38.142.191 I slot print_timing: id  4 | task 16 | n_gen =   4540, tg =  10.07 t/s, tg_3s =  14.76 t/s
11.38.142.667 I slot print_timing: id  5 | task 94 | n_gen =    898, tg =   8.22 t/s, tg_3s =  14.76 t/s
11.39.291.703 I slot print_timing: id  0 | task 2788 | n_gen =    279, tg =  14.58 t/s, tg_3s =  14.77 t/s
11.41.198.072 I slot print_timing: id  1 | task 44 | n_gen =   4620, tg =   8.65 t/s, tg_3s =  14.39 t/s
11.41.198.675 I slot print_timing: id  2 | task 71 | n_gen =   1901, tg =   8.62 t/s, tg_3s =  14.39 t/s
11.41.199.266 I slot print_timing: id  3 | task 104 | n_gen =    432, tg =  12.98 t/s, tg_3s =  14.39 t/s
11.41.199.855 I slot print_timing: id  4 | task 16 | n_gen =   4584, tg =  10.10 t/s, tg_3s =  14.39 t/s
11.41.200.461 I slot print_timing: id  5 | task 94 | n_gen =    942, tg =   8.39 t/s, tg_3s =  14.39 t/s
11.42.350.450 I slot print_timing: id  0 | task 2788 | n_gen =    323, tg =  14.56 t/s, tg_3s =  14.38 t/s
11.44.248.342 I slot print_timing: id  1 | task 44 | n_gen =   4665, tg =   8.68 t/s, tg_3s =  14.75 t/s
11.44.248.840 I slot print_timing: id  2 | task 71 | n_gen =   1946, tg =   8.71 t/s, tg_3s =  14.75 t/s
11.44.249.338 I slot print_timing: id  3 | task 104 | n_gen =    477, tg =  13.13 t/s, tg_3s =  14.75 t/s
11.44.249.806 I slot print_timing: id  4 | task 16 | n_gen =   4629, tg =  10.13 t/s, tg_3s =  14.75 t/s
11.44.250.276 I slot print_timing: id  5 | task 94 | n_gen =    987, tg =   8.55 t/s, tg_3s =  14.75 t/s
11.44.316.034 I slot print_timing: id  1 | task 44 | prompt eval time =   91265.30 ms / 41300 tokens (    2.21 ms per token,   452.53 tokens per second)
11.44.316.037 I slot print_timing: id  1 | task 44 |        eval time =  537360.89 ms /  4666 tokens (  115.19 ms per token,     8.68 tokens per second)
11.44.316.038 I slot print_timing: id  1 | task 44 |       total time =  628626.19 ms / 45966 tokens
11.44.316.040 I slot print_timing: id  1 | task 44 |    graphs reused =       4532
11.44.317.071 I slot      release: id  1 | task 44 | stop processing: n_tokens = 45965, truncated = 0
11.44.319.221 I slot get_availabl: id  1 | task -1 | selected slot by LRU, t_last = 27291485142
11.47.126.571 I slot launch_slot_: id  1 | task 3748 | processing task, is_child = 0
11.48.476.725 I slot print_timing: id  0 | task 2788 | n_gen =    353, tg =  12.46 t/s, tg_3s =   4.90 t/s
11.48.477.384 I slot print_timing: id  2 | task 71 | n_gen =   1948, tg =   8.55 t/s, tg_3s =   0.47 t/s
11.48.478.024 I slot print_timing: id  3 | task 104 | n_gen =    479, tg =  11.81 t/s, tg_3s =   0.47 t/s
11.48.478.640 I slot print_timing: id  4 | task 16 | n_gen =   4631, tg =  10.05 t/s, tg_3s =   0.47 t/s
11.48.479.274 I slot print_timing: id  5 | task 94 | n_gen =    989, tg =   8.27 t/s, tg_3s =   0.47 t/s
11.49.226.242 I slot print_timing: id  4 | task 16 | prompt eval time =  214619.29 ms / 43803 tokens (    4.90 ms per token,   204.10 tokens per second)
11.49.226.246 I slot print_timing: id  4 | task 16 |        eval time =  461672.93 ms /  4637 tokens (   99.58 ms per token,    10.04 tokens per second)
11.49.226.247 I slot print_timing: id  4 | task 16 |       total time =  676292.22 ms / 48440 tokens
11.49.226.248 I slot print_timing: id  4 | task 16 |    graphs reused =       4536
11.49.227.196 I slot      release: id  4 | task 16 | stop processing: n_tokens = 48439, truncated = 0
11.49.227.768 I slot get_availabl: id  4 | task -1 | selected slot by LRU, t_last = 27296395268
11.51.857.064 I slot launch_slot_: id  4 | task 4259 | processing task, is_child = 0
11.52.955.386 I slot print_timing: id  0 | task 2788 | n_gen =    360, tg =  10.97 t/s, tg_3s =   1.56 t/s
11.52.956.606 I slot print_timing: id  2 | task 71 | n_gen =   1955, tg =   8.42 t/s, tg_3s =   1.56 t/s
11.52.957.229 I slot print_timing: id  3 | task 104 | n_gen =    486, tg =  10.79 t/s, tg_3s =   1.56 t/s
11.52.957.833 I slot print_timing: id  5 | task 94 | n_gen =    996, tg =   8.03 t/s, tg_3s =   1.56 t/s
11.55.991.102 I slot print_timing: id  0 | task 2788 | n_gen =    399, tg =  11.13 t/s, tg_3s =  12.85 t/s
11.55.992.132 I slot print_timing: id  2 | task 71 | n_gen =   1994, tg =   8.48 t/s, tg_3s =  12.85 t/s
11.55.992.601 I slot print_timing: id  3 | task 104 | n_gen =    525, tg =  10.92 t/s, tg_3s =  12.85 t/s
11.55.993.592 I slot print_timing: id  5 | task 94 | n_gen =   1035, tg =   8.14 t/s, tg_3s =  12.85 t/s
11.59.003.234 I slot print_timing: id  0 | task 2788 | n_gen =    444, tg =  11.43 t/s, tg_3s =  14.94 t/s
11.59.004.265 I slot print_timing: id  2 | task 71 | n_gen =   2039, tg =   8.56 t/s, tg_3s =  14.94 t/s
11.59.004.734 I slot print_timing: id  3 | task 104 | n_gen =    570, tg =  11.15 t/s, tg_3s =  14.94 t/s
11.59.005.735 I slot print_timing: id  5 | task 94 | n_gen =   1080, tg =   8.30 t/s, tg_3s =  14.94 t/s
11.59.605.423 I slot print_timing: id  1 | task 3748 | n_gen =    100, tg =   9.20 t/s, tg_3s =   9.30 t/s
12.00.075.410 I slot print_timing: id  4 | task 4259 | n_gen =    100, tg =  14.67 t/s, tg_3s =  14.82 t/s
12.02.051.379 I slot print_timing: id  0 | task 2788 | n_gen =    489, tg =  11.67 t/s, tg_3s =  14.76 t/s
12.02.052.554 I slot print_timing: id  2 | task 71 | n_gen =   2084, tg =   8.64 t/s, tg_3s =  14.76 t/s
12.02.053.105 I slot print_timing: id  3 | task 104 | n_gen =    615, tg =  11.36 t/s, tg_3s =  14.76 t/s
12.02.054.192 I slot print_timing: id  5 | task 94 | n_gen =   1125, tg =   8.45 t/s, tg_3s =  14.76 t/s
12.02.660.466 I slot print_timing: id  1 | task 3748 | n_gen =    145, tg =  10.43 t/s, tg_3s =  14.73 t/s
12.03.133.650 I slot print_timing: id  4 | task 4259 | n_gen =    145, tg =  14.68 t/s, tg_3s =  14.71 t/s
12.05.086.627 I slot print_timing: id  0 | task 2788 | n_gen =    534, tg =  11.88 t/s, tg_3s =  14.83 t/s
12.05.087.761 I slot print_timing: id  2 | task 71 | n_gen =   2129, tg =   8.71 t/s, tg_3s =  14.83 t/s
12.05.088.320 I slot print_timing: id  3 | task 104 | n_gen =    660, tg =  11.54 t/s, tg_3s =  14.83 t/s
12.05.089.426 I slot print_timing: id  5 | task 94 | n_gen =   1170, tg =   8.59 t/s, tg_3s =  14.83 t/s
12.05.694.586 I slot print_timing: id  1 | task 3748 | n_gen =    190, tg =  11.22 t/s, tg_3s =  14.83 t/s
12.06.166.726 I slot print_timing: id  4 | task 4259 | n_gen =    190, tg =  14.72 t/s, tg_3s =  14.84 t/s
12.08.116.186 I slot print_timing: id  0 | task 2788 | n_gen =    579, tg =  12.07 t/s, tg_3s =  14.85 t/s
12.08.117.268 I slot print_timing: id  2 | task 71 | n_gen =   2174, tg =   8.79 t/s, tg_3s =  14.85 t/s
12.08.117.804 I slot print_timing: id  3 | task 104 | n_gen =    705, tg =  11.71 t/s, tg_3s =  14.85 t/s
12.08.118.977 I slot print_timing: id  5 | task 94 | n_gen =   1215, tg =   8.73 t/s, tg_3s =  14.85 t/s
12.08.724.490 I slot print_timing: id  1 | task 3748 | n_gen =    235, tg =  11.77 t/s, tg_3s =  14.85 t/s
12.09.197.134 I slot print_timing: id  4 | task 4259 | n_gen =    235, tg =  14.74 t/s, tg_3s =  14.85 t/s
12.11.149.860 I slot print_timing: id  0 | task 2788 | n_gen =    624, tg =  12.23 t/s, tg_3s =  14.83 t/s
12.11.150.878 I slot print_timing: id  2 | task 71 | n_gen =   2219, tg =   8.86 t/s, tg_3s =  14.83 t/s
12.11.151.382 I slot print_timing: id  3 | task 104 | n_gen =    750, tg =  11.86 t/s, tg_3s =  14.83 t/s
12.11.152.317 I slot print_timing: id  5 | task 94 | n_gen =   1260, tg =   8.86 t/s, tg_3s =  14.84 t/s
12.11.757.134 I slot print_timing: id  1 | task 3748 | n_gen =    280, tg =  12.18 t/s, tg_3s =  14.84 t/s
12.12.230.120 I slot print_timing: id  4 | task 4259 | n_gen =    280, tg =  14.76 t/s, tg_3s =  14.84 t/s
12.14.154.154 I slot print_timing: id  0 | task 2788 | n_gen =    668, tg =  12.37 t/s, tg_3s =  14.65 t/s
12.14.155.213 I slot print_timing: id  2 | task 71 | n_gen =   2263, tg =   8.93 t/s, tg_3s =  14.65 t/s
12.14.155.714 I slot print_timing: id  3 | task 104 | n_gen =    794, tg =  11.99 t/s, tg_3s =  14.65 t/s
12.14.156.747 I slot print_timing: id  5 | task 94 | n_gen =   1304, tg =   8.98 t/s, tg_3s =  14.65 t/s
12.14.760.257 I slot print_timing: id  1 | task 3748 | n_gen =    324, tg =  12.47 t/s, tg_3s =  14.65 t/s
12.15.233.318 I slot print_timing: id  4 | task 4259 | n_gen =    324, tg =  14.74 t/s, tg_3s =  14.65 t/s
12.17.184.242 I slot print_timing: id  0 | task 2788 | n_gen =    713, tg =  12.50 t/s, tg_3s =  14.85 t/s
12.17.185.271 I slot print_timing: id  2 | task 71 | n_gen =   2308, tg =   9.00 t/s, tg_3s =  14.85 t/s
12.17.185.731 I slot print_timing: id  3 | task 104 | n_gen =    839, tg =  12.11 t/s, tg_3s =  14.85 t/s
12.17.186.664 I slot print_timing: id  5 | task 94 | n_gen =   1349, tg =   9.10 t/s, tg_3s =  14.85 t/s
12.17.788.888 I slot print_timing: id  1 | task 3748 | n_gen =    369, tg =  12.72 t/s, tg_3s =  14.86 t/s
12.18.261.305 I slot print_timing: id  4 | task 4259 | n_gen =    369, tg =  14.76 t/s, tg_3s =  14.86 t/s
12.20.222.604 I slot print_timing: id  0 | task 2788 | n_gen =    757, tg =  12.60 t/s, tg_3s =  14.48 t/s
12.20.223.742 I slot print_timing: id  2 | task 71 | n_gen =   2352, tg =   9.06 t/s, tg_3s =  14.48 t/s
12.20.224.306 I slot print_timing: id  3 | task 104 | n_gen =    883, tg =  12.21 t/s, tg_3s =  14.48 t/s
12.20.225.409 I slot print_timing: id  5 | task 94 | n_gen =   1393, tg =   9.20 t/s, tg_3s =  14.48 t/s
12.20.828.388 I slot print_timing: id  1 | task 3748 | n_gen =    413, tg =  12.88 t/s, tg_3s =  14.48 t/s
12.21.299.656 I slot print_timing: id  4 | task 4259 | n_gen =    413, tg =  14.73 t/s, tg_3s =  14.48 t/s
12.23.244.927 I slot print_timing: id  0 | task 2788 | n_gen =    802, tg =  12.71 t/s, tg_3s =  14.89 t/s
12.23.246.120 I slot print_timing: id  2 | task 71 | n_gen =   2397, tg =   9.13 t/s, tg_3s =  14.89 t/s
12.23.246.670 I slot print_timing: id  3 | task 104 | n_gen =    928, tg =  12.32 t/s, tg_3s =  14.89 t/s
12.23.247.821 I slot print_timing: id  5 | task 94 | n_gen =   1438, tg =   9.32 t/s, tg_3s =  14.89 t/s
12.23.851.889 I slot print_timing: id  1 | task 3748 | n_gen =    458, tg =  13.06 t/s, tg_3s =  14.88 t/s
12.24.323.564 I slot print_timing: id  4 | task 4259 | n_gen =    458, tg =  14.74 t/s, tg_3s =  14.88 t/s
12.26.268.592 I slot print_timing: id  0 | task 2788 | n_gen =    847, tg =  12.81 t/s, tg_3s =  14.88 t/s
12.26.269.622 I slot print_timing: id  2 | task 71 | n_gen =   2442, tg =   9.20 t/s, tg_3s =  14.88 t/s
12.26.270.134 I slot print_timing: id  3 | task 104 | n_gen =    973, tg =  12.42 t/s, tg_3s =  14.88 t/s
12.26.271.181 I slot print_timing: id  5 | task 94 | n_gen =   1483, tg =   9.42 t/s, tg_3s =  14.88 t/s
12.26.875.504 I slot print_timing: id  1 | task 3748 | n_gen =    503, tg =  13.20 t/s, tg_3s =  14.88 t/s
12.27.346.676 I slot print_timing: id  4 | task 4259 | n_gen =    503, tg =  14.76 t/s, tg_3s =  14.89 t/s
12.29.292.693 I slot print_timing: id  0 | task 2788 | n_gen =    892, tg =  12.90 t/s, tg_3s =  14.88 t/s
12.29.293.742 I slot print_timing: id  2 | task 71 | n_gen =   2487, tg =   9.26 t/s, tg_3s =  14.88 t/s
12.29.294.264 I slot print_timing: id  3 | task 104 | n_gen =   1018, tg =  12.51 t/s, tg_3s =  14.88 t/s
12.29.295.224 I slot print_timing: id  5 | task 94 | n_gen =   1528, tg =   9.53 t/s, tg_3s =  14.88 t/s
12.29.897.277 I slot print_timing: id  1 | task 3748 | n_gen =    548, tg =  13.33 t/s, tg_3s =  14.89 t/s
12.30.369.105 I slot print_timing: id  4 | task 4259 | n_gen =    548, tg =  14.77 t/s, tg_3s =  14.89 t/s
12.32.317.110 I slot print_timing: id  0 | task 2788 | n_gen =    937, tg =  12.98 t/s, tg_3s =  14.88 t/s
12.32.318.159 I slot print_timing: id  2 | task 71 | n_gen =   2532, tg =   9.32 t/s, tg_3s =  14.88 t/s
12.32.318.629 I slot print_timing: id  3 | task 104 | n_gen =   1063, tg =  12.59 t/s, tg_3s =  14.88 t/s
12.32.319.581 I slot print_timing: id  5 | task 94 | n_gen =   1573, tg =   9.62 t/s, tg_3s =  14.88 t/s
12.32.921.979 I slot print_timing: id  1 | task 3748 | n_gen =    593, tg =  13.43 t/s, tg_3s =  14.88 t/s
12.33.394.809 I slot print_timing: id  4 | task 4259 | n_gen =    593, tg =  14.77 t/s, tg_3s =  14.87 t/s
12.35.320.038 I slot print_timing: id  0 | task 2788 | n_gen =    981, tg =  13.05 t/s, tg_3s =  14.65 t/s
12.35.321.201 I slot print_timing: id  2 | task 71 | n_gen =   2576, tg =   9.38 t/s, tg_3s =  14.65 t/s
12.35.321.750 I slot print_timing: id  3 | task 104 | n_gen =   1107, tg =  12.66 t/s, tg_3s =  14.65 t/s
12.35.322.869 I slot print_timing: id  5 | task 94 | n_gen =   1617, tg =   9.72 t/s, tg_3s =  14.65 t/s
12.35.926.454 I slot print_timing: id  1 | task 3748 | n_gen =    637, tg =  13.51 t/s, tg_3s =  14.64 t/s
12.36.398.728 I slot print_timing: id  4 | task 4259 | n_gen =    637, tg =  14.77 t/s, tg_3s =  14.65 t/s
12.38.361.031 I slot print_timing: id  0 | task 2788 | n_gen =   1025, tg =  13.11 t/s, tg_3s =  14.47 t/s
12.38.362.163 I slot print_timing: id  2 | task 71 | n_gen =   2620, tg =   9.44 t/s, tg_3s =  14.47 t/s
12.38.362.704 I slot print_timing: id  3 | task 104 | n_gen =   1151, tg =  12.73 t/s, tg_3s =  14.47 t/s
12.38.363.796 I slot print_timing: id  5 | task 94 | n_gen =   1661, tg =   9.80 t/s, tg_3s =  14.47 t/s
12.38.968.032 I slot print_timing: id  1 | task 3748 | n_gen =    681, tg =  13.57 t/s, tg_3s =  14.47 t/s
12.39.440.672 I slot print_timing: id  4 | task 4259 | n_gen =    681, tg =  14.75 t/s, tg_3s =  14.46 t/s
12.41.388.924 I slot print_timing: id  0 | task 2788 | n_gen =   1070, tg =  13.17 t/s, tg_3s =  14.86 t/s
12.41.389.962 I slot print_timing: id  2 | task 71 | n_gen =   2665, tg =   9.50 t/s, tg_3s =  14.86 t/s
12.41.390.461 I slot print_timing: id  3 | task 104 | n_gen =   1196, tg =  12.79 t/s, tg_3s =  14.86 t/s
12.41.391.451 I slot print_timing: id  5 | task 94 | n_gen =   1706, tg =   9.89 t/s, tg_3s =  14.86 t/s
12.41.996.175 I slot print_timing: id  1 | task 3748 | n_gen =    726, tg =  13.64 t/s, tg_3s =  14.86 t/s
12.42.468.332 I slot print_timing: id  4 | task 4259 | n_gen =    726, tg =  14.75 t/s, tg_3s =  14.86 t/s
12.44.418.003 I slot print_timing: id  0 | task 2788 | n_gen =   1115, tg =  13.23 t/s, tg_3s =  14.86 t/s
12.44.419.033 I slot print_timing: id  2 | task 71 | n_gen =   2710, tg =   9.55 t/s, tg_3s =  14.86 t/s
12.44.419.520 I slot print_timing: id  3 | task 104 | n_gen =   1241, tg =  12.86 t/s, tg_3s =  14.86 t/s
12.44.420.484 I slot print_timing: id  5 | task 94 | n_gen =   1751, tg =   9.98 t/s, tg_3s =  14.86 t/s
12.45.023.146 I slot print_timing: id  1 | task 3748 | n_gen =    771, tg =  13.71 t/s, tg_3s =  14.87 t/s
12.45.496.173 I slot print_timing: id  4 | task 4259 | n_gen =    771, tg =  14.76 t/s, tg_3s =  14.86 t/s
12.47.445.638 I slot print_timing: id  0 | task 2788 | n_gen =   1160, tg =  13.29 t/s, tg_3s =  14.86 t/s
12.47.446.668 I slot print_timing: id  2 | task 71 | n_gen =   2755, tg =   9.61 t/s, tg_3s =  14.86 t/s
12.47.447.185 I slot print_timing: id  3 | task 104 | n_gen =   1286, tg =  12.92 t/s, tg_3s =  14.86 t/s
12.47.448.126 I slot print_timing: id  5 | task 94 | n_gen =   1796, tg =  10.06 t/s, tg_3s =  14.86 t/s
12.47.848.954 I slot print_timing: id  0 | task 2788 | prompt eval time =    1316.97 ms /   246 tokens (    5.35 ms per token,   186.79 tokens per second)
12.47.848.958 I slot print_timing: id  0 | task 2788 |        eval time =   87618.76 ms /  1166 tokens (   75.21 ms per token,    13.30 tokens per second)
12.47.848.959 I slot print_timing: id  0 | task 2788 |       total time =   88935.73 ms /  1412 tokens
12.47.848.960 I slot print_timing: id  0 | task 2788 |    graphs reused =       5337
12.47.850.100 I slot      release: id  0 | task 2788 | stop processing: n_tokens = 45479, truncated = 0
12.47.852.719 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 27355018171
