0.00.032.438 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.032.791 W srv  llama_server: -----------------
0.00.032.793 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.032.793 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.032.793 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.032.794 W srv  llama_server: -----------------
0.00.034.023 I srv    load_model: loading model '/root/models/Qwen3.8-27B-Q8_0.gguf'
0.00.034.119 W common_fit_params: failed to fit params to free device memory: llama_params_fit is not implemented for SPLIT_MODE_TENSOR, abort
0.00.442.537 W model has unused tensor blk.64.attn_norm.weight (size = 20480 bytes) -- ignoring
0.00.442.553 W model has unused tensor blk.64.post_attention_norm.weight (size = 20480 bytes) -- ignoring
0.00.442.562 W model has unused tensor blk.64.attn_q.weight (size = 66846720 bytes) -- ignoring
0.00.442.565 W model has unused tensor blk.64.attn_k.weight (size = 5570560 bytes) -- ignoring
0.00.442.569 W model has unused tensor blk.64.attn_v.weight (size = 5570560 bytes) -- ignoring
0.00.442.596 W model has unused tensor blk.64.attn_output.weight (size = 33423360 bytes) -- ignoring
0.00.442.600 W model has unused tensor blk.64.attn_q_norm.weight (size = 1024 bytes) -- ignoring
0.00.442.603 W model has unused tensor blk.64.attn_k_norm.weight (size = 1024 bytes) -- ignoring
0.00.442.607 W model has unused tensor blk.64.ffn_gate.weight (size = 94699520 bytes) -- ignoring
0.00.442.610 W model has unused tensor blk.64.ffn_down.weight (size = 94699520 bytes) -- ignoring
0.00.442.613 W model has unused tensor blk.64.ffn_up.weight (size = 94699520 bytes) -- ignoring
0.00.442.619 W model has unused tensor blk.64.nextn.eh_proj.weight (size = 55705600 bytes) -- ignoring
0.00.442.623 W model has unused tensor blk.64.nextn.enorm.weight (size = 20480 bytes) -- ignoring
0.00.442.626 W model has unused tensor blk.64.nextn.hnorm.weight (size = 20480 bytes) -- ignoring
0.00.442.637 W model has unused tensor blk.64.nextn.shared_head_norm.weight (size = 20480 bytes) -- ignoring
[shexp-split] splitting shared experts across the TP group (LLAMA_SHEXP_SPLIT=0 to disable)
0.01.268.033 W q8_repack: repacking q8_0 tensors on device 0 (first: blk.0.attn_qkv.weight, 13926400 bytes)
0.01.288.370 W q8_repack: repacking q8_0 tensors on device 1 (first: blk.0.attn_qkv.weight, 13926400 bytes)
0.01.294.363 W q8_repack: repacking q8_0 tensors on device 2 (first: blk.0.attn_qkv.weight, 13926400 bytes)
0.01.303.993 W q8_repack: repacking q8_0 tensors on device 3 (first: blk.0.attn_qkv.weight, 13926400 bytes)
0.10.378.303 I cmn          init: llama threadpool init, n_threads = 28
0.11.095.974 W seq_rm: refusing rollback seq 0: pending=0 (rs_idx=0 target=-1) rollback=1 limit=0
0.11.116.493 I srv    load_model: initializing, n_slots = 8, n_ctx_slot = 49152, kv_unified = 'false'
0.11.122.257 W srv          init: chat template supports preserving reasoning, it is enabled by default (may use more tokens, disable via --no-reasoning-preserve)
0.11.122.299 I srv  llama_server: model loaded
0.11.122.302 I srv  llama_server: listening on http://127.0.0.1:8091
0.12.258.366 I slot get_availabl: id  7 | task -1 | selected slot by LRU, t_last = -1
12.31.136.417 I slot print_timing: id  7 | task 67 | n_gen =   4039, tg =  10.69 t/s, tg_3s =  13.49 t/s
12.32.292.454 I slot print_timing: id  1 | task 3356 | n_gen =    474, tg =  13.72 t/s, tg_3s =  13.49 t/s
12.34.174.497 I slot print_timing: id  0 | task 88 | n_gen =   2637, tg =  13.01 t/s, tg_3s =  13.81 t/s
12.34.175.562 I slot print_timing: id  2 | task 51 | n_gen =   6266, tg =  10.66 t/s, tg_3s =  13.81 t/s
12.34.176.049 I slot print_timing: id  3 | task 83 | n_gen =   2993, tg =  11.85 t/s, tg_3s =  13.81 t/s
12.34.176.539 I slot print_timing: id  4 | task 24 | n_gen =   6268, tg =  10.58 t/s, tg_3s =  13.81 t/s
12.34.177.013 I slot print_timing: id  5 | task 2784 | n_gen =    735, tg =  12.43 t/s, tg_3s =  13.81 t/s
12.34.177.507 I slot print_timing: id  6 | task 2266 | n_gen =   1600, tg =  12.71 t/s, tg_3s =  13.81 t/s
12.34.177.995 I slot print_timing: id  7 | task 67 | n_gen =   4081, tg =  10.71 t/s, tg_3s =  13.81 t/s
12.35.332.207 I slot print_timing: id  1 | task 3356 | n_gen =    516, tg =  13.73 t/s, tg_3s =  13.82 t/s
12.37.211.584 I slot print_timing: id  0 | task 88 | n_gen =   2679, tg =  13.02 t/s, tg_3s =  13.83 t/s
12.37.212.650 I slot print_timing: id  2 | task 51 | n_gen =   6308, tg =  10.67 t/s, tg_3s =  13.83 t/s
12.37.213.138 I slot print_timing: id  3 | task 83 | n_gen =   3035, tg =  11.88 t/s, tg_3s =  13.83 t/s
12.37.213.633 I slot print_timing: id  4 | task 24 | n_gen =   6310, tg =  10.60 t/s, tg_3s =  13.83 t/s
12.37.214.106 I slot print_timing: id  5 | task 2784 | n_gen =    777, tg =  12.50 t/s, tg_3s =  13.83 t/s
12.37.214.603 I slot print_timing: id  6 | task 2266 | n_gen =   1642, tg =  12.74 t/s, tg_3s =  13.83 t/s
12.37.215.088 I slot print_timing: id  7 | task 67 | n_gen =   4123, tg =  10.74 t/s, tg_3s =  13.83 t/s
12.38.373.614 I slot print_timing: id  1 | task 3356 | n_gen =    558, tg =  13.73 t/s, tg_3s =  13.81 t/s
12.40.254.968 I slot print_timing: id  0 | task 88 | n_gen =   2721, tg =  13.03 t/s, tg_3s =  13.80 t/s
12.40.256.090 I slot print_timing: id  2 | task 51 | n_gen =   6350, tg =  10.69 t/s, tg_3s =  13.80 t/s
12.40.256.626 I slot print_timing: id  3 | task 83 | n_gen =   3077, tg =  11.90 t/s, tg_3s =  13.80 t/s
12.40.257.164 I slot print_timing: id  4 | task 24 | n_gen =   6352, tg =  10.61 t/s, tg_3s =  13.80 t/s
12.40.257.676 I slot print_timing: id  5 | task 2784 | n_gen =    819, tg =  12.56 t/s, tg_3s =  13.80 t/s
12.40.258.203 I slot print_timing: id  6 | task 2266 | n_gen =   1684, tg =  12.77 t/s, tg_3s =  13.80 t/s
12.40.258.685 I slot print_timing: id  7 | task 67 | n_gen =   4165, tg =  10.76 t/s, tg_3s =  13.80 t/s
12.41.414.630 I slot print_timing: id  1 | task 3356 | n_gen =    600, tg =  13.74 t/s, tg_3s =  13.81 t/s
12.43.295.318 I slot print_timing: id  0 | task 88 | n_gen =   2763, tg =  13.05 t/s, tg_3s =  13.81 t/s
12.43.296.429 I slot print_timing: id  2 | task 51 | n_gen =   6392, tg =  10.70 t/s, tg_3s =  13.81 t/s
12.43.296.971 I slot print_timing: id  3 | task 83 | n_gen =   3119, tg =  11.92 t/s, tg_3s =  13.81 t/s
12.43.297.530 I slot print_timing: id  4 | task 24 | n_gen =   6394, tg =  10.63 t/s, tg_3s =  13.81 t/s
12.43.298.026 I slot print_timing: id  5 | task 2784 | n_gen =    861, tg =  12.62 t/s, tg_3s =  13.81 t/s
12.43.298.545 I slot print_timing: id  6 | task 2266 | n_gen =   1726, tg =  12.79 t/s, tg_3s =  13.81 t/s
12.43.299.050 I slot print_timing: id  7 | task 67 | n_gen =   4207, tg =  10.78 t/s, tg_3s =  13.81 t/s
12.44.454.547 I slot print_timing: id  1 | task 3356 | n_gen =    642, tg =  13.74 t/s, tg_3s =  13.82 t/s
12.46.307.054 I slot print_timing: id  0 | task 88 | n_gen =   2804, tg =  13.05 t/s, tg_3s =  13.61 t/s
12.46.308.129 I slot print_timing: id  2 | task 51 | n_gen =   6433, tg =  10.72 t/s, tg_3s =  13.61 t/s
12.46.308.653 I slot print_timing: id  3 | task 83 | n_gen =   3160, tg =  11.94 t/s, tg_3s =  13.61 t/s
12.46.309.177 I slot print_timing: id  4 | task 24 | n_gen =   6435, tg =  10.64 t/s, tg_3s =  13.61 t/s
12.46.309.682 I slot print_timing: id  5 | task 2784 | n_gen =    902, tg =  12.66 t/s, tg_3s =  13.61 t/s
12.46.310.283 I slot print_timing: id  6 | task 2266 | n_gen =   1767, tg =  12.81 t/s, tg_3s =  13.61 t/s
12.46.310.817 I slot print_timing: id  7 | task 67 | n_gen =   4248, tg =  10.81 t/s, tg_3s =  13.61 t/s
12.47.466.099 I slot print_timing: id  1 | task 3356 | n_gen =    683, tg =  13.74 t/s, tg_3s =  13.61 t/s
12.48.484.179 I slot print_timing: id  4 | task 24 | prompt eval time =  118826.67 ms / 24843 tokens (    4.78 ms per token,   209.07 tokens per second)
12.48.484.182 I slot print_timing: id  4 | task 24 |        eval time =  606720.78 ms /  6465 tokens (   93.86 ms per token,    10.65 tokens per second)
12.48.484.182 I slot print_timing: id  4 | task 24 |       total time =  725547.45 ms / 31308 tokens
12.48.484.183 I slot print_timing: id  4 | task 24 |    graphs reused =       6346
12.48.484.782 I slot      release: id  4 | task 24 | stop processing: n_tokens = 31307, truncated = 0
12.48.486.539 I slot get_availabl: id  4 | task -1 | selected slot by LRU, t_last = 22752212627
12.50.544.539 I slot launch_slot_: id  4 | task 3713 | processing task, is_child = 0
12.51.534.601 I slot print_timing: id  0 | task 88 | n_gen =   2835, tg =  12.88 t/s, tg_3s =   5.93 t/s
12.51.535.232 I slot print_timing: id  1 | task 3356 | n_gen =    698, tg =  12.97 t/s, tg_3s =   3.69 t/s
12.51.535.836 I slot print_timing: id  2 | task 51 | n_gen =   6464, tg =  10.68 t/s, tg_3s =   5.93 t/s
12.51.536.454 I slot print_timing: id  3 | task 83 | n_gen =   3191, tg =  11.82 t/s, tg_3s =   5.93 t/s
12.51.537.019 I slot print_timing: id  5 | task 2784 | n_gen =    933, tg =  12.20 t/s, tg_3s =   5.93 t/s
12.51.537.606 I slot print_timing: id  6 | task 2266 | n_gen =   1798, tg =  12.56 t/s, tg_3s =   5.93 t/s
12.51.538.187 I slot print_timing: id  7 | task 67 | n_gen =   4279, tg =  10.74 t/s, tg_3s =   5.93 t/s
12.54.546.596 I slot print_timing: id  0 | task 88 | n_gen =   2871, tg =  12.87 t/s, tg_3s =  11.95 t/s
12.54.547.125 I slot print_timing: id  1 | task 3356 | n_gen =    734, tg =  12.92 t/s, tg_3s =  11.95 t/s
12.54.547.654 I slot print_timing: id  2 | task 51 | n_gen =   6500, tg =  10.68 t/s, tg_3s =  11.95 t/s
12.54.548.143 I slot print_timing: id  3 | task 83 | n_gen =   3227, tg =  11.82 t/s, tg_3s =  11.95 t/s
12.54.549.096 I slot print_timing: id  5 | task 2784 | n_gen =    969, tg =  12.19 t/s, tg_3s =  11.95 t/s
12.54.549.588 I slot print_timing: id  6 | task 2266 | n_gen =   1834, tg =  12.54 t/s, tg_3s =  11.95 t/s
12.54.550.095 I slot print_timing: id  7 | task 67 | n_gen =   4315, tg =  10.75 t/s, tg_3s =  11.95 t/s
12.57.583.277 I slot print_timing: id  0 | task 88 | n_gen =   2913, tg =  12.88 t/s, tg_3s =  13.83 t/s
12.57.583.808 I slot print_timing: id  1 | task 3356 | n_gen =    776, tg =  12.97 t/s, tg_3s =  13.83 t/s
12.57.584.340 I slot print_timing: id  2 | task 51 | n_gen =   6542, tg =  10.70 t/s, tg_3s =  13.83 t/s
12.57.584.841 I slot print_timing: id  3 | task 83 | n_gen =   3269, tg =  11.85 t/s, tg_3s =  13.83 t/s
12.57.585.826 I slot print_timing: id  5 | task 2784 | n_gen =   1011, tg =  12.25 t/s, tg_3s =  13.83 t/s
12.57.586.376 I slot print_timing: id  6 | task 2266 | n_gen =   1876, tg =  12.57 t/s, tg_3s =  13.83 t/s
12.57.586.899 I slot print_timing: id  7 | task 67 | n_gen =   4357, tg =  10.77 t/s, tg_3s =  13.83 t/s
12.59.177.739 I slot print_timing: id  4 | task 3713 | n_gen =    100, tg =  13.62 t/s, tg_3s =  13.75 t/s
13.00.623.214 I slot print_timing: id  0 | task 88 | n_gen =   2955, tg =  12.90 t/s, tg_3s =  13.82 t/s
13.00.623.769 I slot print_timing: id  1 | task 3356 | n_gen =    818, tg =  13.01 t/s, tg_3s =  13.82 t/s
13.00.624.315 I slot print_timing: id  2 | task 51 | n_gen =   6584, tg =  10.72 t/s, tg_3s =  13.82 t/s
13.00.624.840 I slot print_timing: id  3 | task 83 | n_gen =   3311, tg =  11.87 t/s, tg_3s =  13.82 t/s
13.00.625.808 I slot print_timing: id  5 | task 2784 | n_gen =   1053, tg =  12.31 t/s, tg_3s =  13.82 t/s
13.00.626.302 I slot print_timing: id  6 | task 2266 | n_gen =   1918, tg =  12.59 t/s, tg_3s =  13.82 t/s
13.00.626.788 I slot print_timing: id  7 | task 67 | n_gen =   4399, tg =  10.80 t/s, tg_3s =  13.82 t/s
13.02.218.448 I slot print_timing: id  4 | task 3713 | n_gen =    142, tg =  13.67 t/s, tg_3s =  13.81 t/s
13.03.666.236 I slot print_timing: id  0 | task 88 | n_gen =   2997, tg =  12.91 t/s, tg_3s =  13.80 t/s
13.03.666.772 I slot print_timing: id  1 | task 3356 | n_gen =    860, tg =  13.04 t/s, tg_3s =  13.80 t/s
13.03.667.322 I slot print_timing: id  2 | task 51 | n_gen =   6626, tg =  10.73 t/s, tg_3s =  13.80 t/s
13.03.667.825 I slot print_timing: id  3 | task 83 | n_gen =   3353, tg =  11.89 t/s, tg_3s =  13.80 t/s
13.03.668.793 I slot print_timing: id  5 | task 2784 | n_gen =   1095, tg =  12.36 t/s, tg_3s =  13.80 t/s
13.03.669.294 I slot print_timing: id  6 | task 2266 | n_gen =   1960, tg =  12.62 t/s, tg_3s =  13.80 t/s
13.03.669.778 I slot print_timing: id  7 | task 67 | n_gen =   4441, tg =  10.82 t/s, tg_3s =  13.80 t/s
13.05.260.040 I slot print_timing: id  4 | task 3713 | n_gen =    184, tg =  13.70 t/s, tg_3s =  13.81 t/s
13.06.718.985 I slot print_timing: id  0 | task 88 | n_gen =   3039, tg =  12.92 t/s, tg_3s =  13.76 t/s
13.06.719.521 I slot print_timing: id  1 | task 3356 | n_gen =    902, tg =  13.08 t/s, tg_3s =  13.76 t/s
13.06.720.066 I slot print_timing: id  2 | task 51 | n_gen =   6668, tg =  10.75 t/s, tg_3s =  13.76 t/s
13.06.720.600 I slot print_timing: id  3 | task 83 | n_gen =   3395, tg =  11.91 t/s, tg_3s =  13.76 t/s
13.06.721.584 I slot print_timing: id  5 | task 2784 | n_gen =   1137, tg =  12.40 t/s, tg_3s =  13.76 t/s
13.06.722.069 I slot print_timing: id  6 | task 2266 | n_gen =   2002, tg =  12.64 t/s, tg_3s =  13.76 t/s
13.06.722.557 I slot print_timing: id  7 | task 67 | n_gen =   4483, tg =  10.84 t/s, tg_3s =  13.76 t/s
13.08.314.417 I slot print_timing: id  4 | task 3713 | n_gen =    226, tg =  13.71 t/s, tg_3s =  13.75 t/s
13.09.759.815 I slot print_timing: id  0 | task 88 | n_gen =   3081, tg =  12.93 t/s, tg_3s =  13.81 t/s
13.09.760.375 I slot print_timing: id  1 | task 3356 | n_gen =    944, tg =  13.11 t/s, tg_3s =  13.81 t/s
13.09.760.905 I slot print_timing: id  2 | task 51 | n_gen =   6710, tg =  10.76 t/s, tg_3s =  13.81 t/s
13.09.761.460 I slot print_timing: id  3 | task 83 | n_gen =   3437, tg =  11.93 t/s, tg_3s =  13.81 t/s
13.09.762.484 I slot print_timing: id  5 | task 2784 | n_gen =   1179, tg =  12.45 t/s, tg_3s =  13.81 t/s
13.09.763.004 I slot print_timing: id  6 | task 2266 | n_gen =   2044, tg =  12.66 t/s, tg_3s =  13.81 t/s
13.09.763.525 I slot print_timing: id  7 | task 67 | n_gen =   4525, tg =  10.86 t/s, tg_3s =  13.81 t/s
13.11.357.043 I slot print_timing: id  4 | task 3713 | n_gen =    268, tg =  13.73 t/s, tg_3s =  13.80 t/s
13.12.802.077 I slot print_timing: id  0 | task 88 | n_gen =   3122, tg =  12.94 t/s, tg_3s =  13.48 t/s
13.12.802.641 I slot print_timing: id  1 | task 3356 | n_gen =    985, tg =  13.12 t/s, tg_3s =  13.48 t/s
13.12.803.202 I slot print_timing: id  2 | task 51 | n_gen =   6751, tg =  10.77 t/s, tg_3s =  13.48 t/s
13.12.803.734 I slot print_timing: id  3 | task 83 | n_gen =   3478, tg =  11.95 t/s, tg_3s =  13.48 t/s
13.12.804.740 I slot print_timing: id  5 | task 2784 | n_gen =   1220, tg =  12.48 t/s, tg_3s =  13.48 t/s
13.12.805.255 I slot print_timing: id  6 | task 2266 | n_gen =   2085, tg =  12.68 t/s, tg_3s =  13.48 t/s
13.12.805.754 I slot print_timing: id  7 | task 67 | n_gen =   4566, tg =  10.88 t/s, tg_3s =  13.48 t/s
13.14.397.969 I slot print_timing: id  4 | task 3713 | n_gen =    309, tg =  13.69 t/s, tg_3s =  13.48 t/s
13.15.842.272 I slot print_timing: id  0 | task 88 | n_gen =   3164, tg =  12.95 t/s, tg_3s =  13.81 t/s
13.15.842.804 I slot print_timing: id  1 | task 3356 | n_gen =   1027, tg =  13.15 t/s, tg_3s =  13.82 t/s
13.15.843.336 I slot print_timing: id  2 | task 51 | n_gen =   6793, tg =  10.79 t/s, tg_3s =  13.82 t/s
13.15.843.854 I slot print_timing: id  3 | task 83 | n_gen =   3520, tg =  11.96 t/s, tg_3s =  13.82 t/s
13.15.844.884 I slot print_timing: id  5 | task 2784 | n_gen =   1262, tg =  12.52 t/s, tg_3s =  13.82 t/s
13.15.845.402 I slot print_timing: id  6 | task 2266 | n_gen =   2127, tg =  12.70 t/s, tg_3s =  13.82 t/s
13.15.845.880 I slot print_timing: id  7 | task 67 | n_gen =   4608, tg =  10.90 t/s, tg_3s =  13.82 t/s
13.17.437.030 I slot print_timing: id  4 | task 3713 | n_gen =    351, tg =  13.71 t/s, tg_3s =  13.82 t/s
13.18.887.495 I slot print_timing: id  0 | task 88 | n_gen =   3206, tg =  12.96 t/s, tg_3s =  13.79 t/s
13.18.888.029 I slot print_timing: id  1 | task 3356 | n_gen =   1069, tg =  13.17 t/s, tg_3s =  13.79 t/s
13.18.888.560 I slot print_timing: id  2 | task 51 | n_gen =   6835, tg =  10.80 t/s, tg_3s =  13.79 t/s
13.18.889.049 I slot print_timing: id  3 | task 83 | n_gen =   3562, tg =  11.98 t/s, tg_3s =  13.79 t/s
13.18.890.019 I slot print_timing: id  5 | task 2784 | n_gen =   1304, tg =  12.56 t/s, tg_3s =  13.79 t/s
13.18.890.513 I slot print_timing: id  6 | task 2266 | n_gen =   2169, tg =  12.72 t/s, tg_3s =  13.79 t/s
13.18.891.026 I slot print_timing: id  7 | task 67 | n_gen =   4650, tg =  10.92 t/s, tg_3s =  13.79 t/s
13.20.486.575 I slot print_timing: id  4 | task 3713 | n_gen =    393, tg =  13.72 t/s, tg_3s =  13.77 t/s
13.21.937.469 I slot print_timing: id  0 | task 88 | n_gen =   3248, tg =  12.97 t/s, tg_3s =  13.77 t/s
13.21.938.018 I slot print_timing: id  1 | task 3356 | n_gen =   1111, tg =  13.20 t/s, tg_3s =  13.77 t/s
13.21.938.556 I slot print_timing: id  2 | task 51 | n_gen =   6877, tg =  10.82 t/s, tg_3s =  13.77 t/s
13.21.939.084 I slot print_timing: id  3 | task 83 | n_gen =   3604, tg =  12.00 t/s, tg_3s =  13.77 t/s
13.21.940.034 I slot print_timing: id  5 | task 2784 | n_gen =   1346, tg =  12.59 t/s, tg_3s =  13.77 t/s
13.21.940.524 I slot print_timing: id  6 | task 2266 | n_gen =   2211, tg =  12.74 t/s, tg_3s =  13.77 t/s
13.21.941.006 I slot print_timing: id  7 | task 67 | n_gen =   4692, tg =  10.94 t/s, tg_3s =  13.77 t/s
13.23.538.297 I slot print_timing: id  4 | task 3713 | n_gen =    435, tg =  13.72 t/s, tg_3s =  13.76 t/s
13.24.984.203 I slot print_timing: id  0 | task 88 | n_gen =   3290, tg =  12.98 t/s, tg_3s =  13.79 t/s
13.24.984.735 I slot print_timing: id  1 | task 3356 | n_gen =   1153, tg =  13.22 t/s, tg_3s =  13.79 t/s
13.24.985.264 I slot print_timing: id  2 | task 51 | n_gen =   6919, tg =  10.83 t/s, tg_3s =  13.79 t/s
13.24.985.787 I slot print_timing: id  3 | task 83 | n_gen =   3646, tg =  12.02 t/s, tg_3s =  13.79 t/s
13.24.986.778 I slot print_timing: id  5 | task 2784 | n_gen =   1388, tg =  12.63 t/s, tg_3s =  13.79 t/s
13.24.987.268 I slot print_timing: id  6 | task 2266 | n_gen =   2253, tg =  12.75 t/s, tg_3s =  13.79 t/s
13.24.987.746 I slot print_timing: id  7 | task 67 | n_gen =   4734, tg =  10.96 t/s, tg_3s =  13.79 t/s
13.26.076.129 I slot print_timing: id  7 | task 67 | prompt eval time =   25691.13 ms / 26356 tokens (    0.97 ms per token,  1025.88 tokens per second)
13.26.076.133 I slot print_timing: id  7 | task 67 |        eval time =  432803.59 ms /  4749 tokens (   91.15 ms per token,    10.97 tokens per second)
13.26.076.134 I slot print_timing: id  7 | task 67 |       total time =  458494.72 ms / 31105 tokens
13.26.076.134 I slot print_timing: id  7 | task 67 |    graphs reused =       6812
13.26.076.753 I slot      release: id  7 | task 67 | stop processing: n_tokens = 31104, truncated = 0
13.26.076.805 I slot get_availabl: id  7 | task -1 | selected slot by LRU, t_last = 22789804598
13.28.175.402 I slot launch_slot_: id  7 | task 4764 | processing task, is_child = 0
13.29.006.740 I slot print_timing: id  0 | task 88 | n_gen =   3306, tg =  12.84 t/s, tg_3s =   3.98 t/s
13.29.007.378 I slot print_timing: id  1 | task 3356 | n_gen =   1169, tg =  12.81 t/s, tg_3s =   3.98 t/s
13.29.007.983 I slot print_timing: id  2 | task 51 | n_gen =   6935, tg =  10.79 t/s, tg_3s =   3.98 t/s
13.29.008.587 I slot print_timing: id  3 | task 83 | n_gen =   3662, tg =  11.91 t/s, tg_3s =   3.98 t/s
13.29.009.197 I slot print_timing: id  4 | task 3713 | n_gen =    471, tg =  12.67 t/s, tg_3s =   6.58 t/s
13.29.009.796 I slot print_timing: id  5 | task 2784 | n_gen =   1404, tg =  12.32 t/s, tg_3s =   3.98 t/s
13.29.010.399 I slot print_timing: id  6 | task 2266 | n_gen =   2269, tg =  12.56 t/s, tg_3s =   3.98 t/s
13.32.047.062 I slot print_timing: id  0 | task 88 | n_gen =   3344, tg =  12.83 t/s, tg_3s =  12.50 t/s
13.32.047.605 I slot print_timing: id  1 | task 3356 | n_gen =   1207, tg =  12.80 t/s, tg_3s =  12.50 t/s
13.32.048.131 I slot print_timing: id  2 | task 51 | n_gen =   6973, tg =  10.80 t/s, tg_3s =  12.50 t/s
13.32.048.655 I slot print_timing: id  3 | task 83 | n_gen =   3700, tg =  11.92 t/s, tg_3s =  12.50 t/s
13.32.049.133 I slot print_timing: id  4 | task 3713 | n_gen =    509, tg =  12.65 t/s, tg_3s =  12.50 t/s
13.32.049.609 I slot print_timing: id  5 | task 2784 | n_gen =   1442, tg =  12.33 t/s, tg_3s =  12.50 t/s
13.32.050.092 I slot print_timing: id  6 | task 2266 | n_gen =   2307, tg =  12.56 t/s, tg_3s =  12.50 t/s
13.35.062.415 I slot print_timing: id  0 | task 88 | n_gen =   3385, tg =  12.84 t/s, tg_3s =  13.60 t/s
13.35.062.973 I slot print_timing: id  1 | task 3356 | n_gen =   1248, tg =  12.82 t/s, tg_3s =  13.60 t/s
13.35.063.521 I slot print_timing: id  2 | task 51 | n_gen =   7014, tg =  10.81 t/s, tg_3s =  13.60 t/s
13.35.064.044 I slot print_timing: id  3 | task 83 | n_gen =   3741, tg =  11.94 t/s, tg_3s =  13.60 t/s
13.35.064.573 I slot print_timing: id  4 | task 3713 | n_gen =    550, tg =  12.72 t/s, tg_3s =  13.60 t/s
13.35.065.072 I slot print_timing: id  5 | task 2784 | n_gen =   1483, tg =  12.36 t/s, tg_3s =  13.60 t/s
13.35.065.603 I slot print_timing: id  6 | task 2266 | n_gen =   2348, tg =  12.57 t/s, tg_3s =  13.60 t/s
13.36.579.807 I slot print_timing: id  7 | task 4764 | n_gen =    100, tg =  13.67 t/s, tg_3s =  13.81 t/s
13.38.086.108 I slot print_timing: id  0 | task 88 | n_gen =   3427, tg =  12.85 t/s, tg_3s =  13.89 t/s
13.38.086.659 I slot print_timing: id  1 | task 3356 | n_gen =   1290, tg =  12.86 t/s, tg_3s =  13.89 t/s
13.38.087.206 I slot print_timing: id  2 | task 51 | n_gen =   7056, tg =  10.82 t/s, tg_3s =  13.89 t/s
13.38.087.717 I slot print_timing: id  3 | task 83 | n_gen =   3783, tg =  11.95 t/s, tg_3s =  13.89 t/s
13.38.088.227 I slot print_timing: id  4 | task 3713 | n_gen =    592, tg =  12.80 t/s, tg_3s =  13.89 t/s
13.38.088.703 I slot print_timing: id  5 | task 2784 | n_gen =   1525, tg =  12.40 t/s, tg_3s =  13.89 t/s
13.38.089.224 I slot print_timing: id  6 | task 2266 | n_gen =   2390, tg =  12.60 t/s, tg_3s =  13.89 t/s
13.39.604.586 I slot print_timing: id  7 | task 4764 | n_gen =    142, tg =  13.73 t/s, tg_3s =  13.89 t/s
13.41.115.473 I slot print_timing: id  0 | task 88 | n_gen =   3469, tg =  12.87 t/s, tg_3s =  13.86 t/s
13.41.116.005 I slot print_timing: id  1 | task 3356 | n_gen =   1332, tg =  12.88 t/s, tg_3s =  13.86 t/s
13.41.116.553 I slot print_timing: id  2 | task 51 | n_gen =   7098, tg =  10.84 t/s, tg_3s =  13.86 t/s
13.41.117.060 I slot print_timing: id  3 | task 83 | n_gen =   3825, tg =  11.97 t/s, tg_3s =  13.86 t/s
13.41.117.589 I slot print_timing: id  4 | task 3713 | n_gen =    634, tg =  12.86 t/s, tg_3s =  13.86 t/s
13.41.118.096 I slot print_timing: id  5 | task 2784 | n_gen =   1567, tg =  12.43 t/s, tg_3s =  13.86 t/s
13.41.118.627 I slot print_timing: id  6 | task 2266 | n_gen =   2432, tg =  12.62 t/s, tg_3s =  13.86 t/s
13.42.632.994 I slot print_timing: id  7 | task 4764 | n_gen =    184, tg =  13.76 t/s, tg_3s =  13.87 t/s
13.44.186.238 I slot print_timing: id  0 | task 88 | n_gen =   3511, tg =  12.88 t/s, tg_3s =  13.68 t/s
13.44.186.809 I slot print_timing: id  1 | task 3356 | n_gen =   1374, tg =  12.91 t/s, tg_3s =  13.68 t/s
13.44.187.348 I slot print_timing: id  2 | task 51 | n_gen =   7140, tg =  10.85 t/s, tg_3s =  13.68 t/s
13.44.187.854 I slot print_timing: id  3 | task 83 | n_gen =   3867, tg =  11.99 t/s, tg_3s =  13.68 t/s
13.44.188.362 I slot print_timing: id  4 | task 3713 | n_gen =    676, tg =  12.91 t/s, tg_3s =  13.68 t/s
13.44.188.892 I slot print_timing: id  5 | task 2784 | n_gen =   1609, tg =  12.46 t/s, tg_3s =  13.68 t/s
13.44.189.426 I slot print_timing: id  6 | task 2266 | n_gen =   2474, tg =  12.63 t/s, tg_3s =  13.68 t/s
13.45.638.874 I slot print_timing: id  7 | task 4764 | n_gen =    225, tg =  13.74 t/s, tg_3s =  13.64 t/s
13.47.235.875 I slot print_timing: id  0 | task 88 | n_gen =   3553, tg =  12.89 t/s, tg_3s =  13.77 t/s
13.47.236.448 I slot print_timing: id  1 | task 3356 | n_gen =   1416, tg =  12.93 t/s, tg_3s =  13.77 t/s
13.47.236.977 I slot print_timing: id  2 | task 51 | n_gen =   7182, tg =  10.86 t/s, tg_3s =  13.77 t/s
13.47.237.513 I slot print_timing: id  3 | task 83 | n_gen =   3909, tg =  12.01 t/s, tg_3s =  13.77 t/s
13.47.238.002 I slot print_timing: id  4 | task 3713 | n_gen =    718, tg =  12.96 t/s, tg_3s =  13.77 t/s
13.47.238.490 I slot print_timing: id  5 | task 2784 | n_gen =   1651, tg =  12.49 t/s, tg_3s =  13.77 t/s
