# 2026-09-22T02:20:04+00:00 smc-log start; envelopes: PZ0E=1228.0  PZ1E=450.0  PZ3E=530.0  PZ4E=530.0  PZ5E=300.0  PZ7E=1562.0
02:20:04 PZ0G=328.9  PZ7G=374.5  PZ1G=43.2  PZ3G=106.3  PZ4G=102.0  PZ5G=17.3  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=309.9  PZ1F=44.2  PZ3F=103.2  PZ4F=98.7  PG0R=106.3  PG2R=102.0  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=54.0  TG3D=58.0  TG4D=54.0
03:29:54 PZ0G=774.8  PZ7G=1126.5  PZ1G=92.9  PZ3G=307.7  PZ4G=306.1  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=749.9  PZ1F=80.9  PZ3F=300.8  PZ4F=299.3  PG0R=307.7  PG2R=306.1  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=50.0  TG3D=59.0  TG4D=50.0
03:29:59 PZ0G=762.6  PZ7G=1124.6  PZ1G=84.6  PZ3G=305.4  PZ4G=303.7  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=760.1  PZ1F=84.1  PZ3F=304.6  PZ4F=302.9  PG0R=305.4  PG2R=303.7  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=50.0  TG3D=60.0  TG4D=50.0
03:30:05 PZ0G=779.8  PZ7G=1116.3  PZ1G=98.0  PZ3G=308.0  PZ4G=306.5  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=767.3  PZ1F=89.6  PZ3F=305.6  PZ4F=303.9  PG0R=308.0  PG2R=306.5  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=50.0  TG3D=60.0  TG4D=50.0
03:30:10 PZ0G=776.4  PZ7G=1107.7  PZ1G=94.9  PZ3G=307.8  PZ4G=305.6  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=773.1  PZ1F=94.3  PZ3F=306.4  PZ4F=304.5  PG0R=307.8  PG2R=305.6  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=50.0  TG3D=60.0  TG4D=51.0
03:30:15 PZ0G=771.4  PZ7G=1108.5  PZ1G=98.3  PZ3G=303.9  PZ4G=301.4  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=773.3  PZ1F=95.0  PZ3F=306.2  PZ4F=304.3  PG0R=303.9  PG2R=301.4  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=50.0  TG3D=59.0  TG4D=49.0
03:30:20 PZ0G=764.8  PZ7G=1097.6  PZ1G=84.4  PZ3G=307.1  PZ4G=305.3  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=770.9  PZ1F=92.1  PZ3F=306.5  PZ4F=304.5  PG0R=307.1  PG2R=305.3  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=50.0  TG3D=61.0  TG4D=50.0
03:30:25 PZ0G=766.4  PZ7G=1121.2  PZ1G=86.0  PZ3G=307.4  PZ4G=305.0  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=765.9  PZ1F=87.6  PZ3F=306.1  PZ4F=304.1  PG0R=307.4  PG2R=305.0  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=50.0  TG3D=60.0  TG4D=50.0
03:30:30 PZ0G=765.6  PZ7G=1097.9  PZ1G=85.4  PZ3G=307.5  PZ4G=304.8  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=764.6  PZ1F=85.7  PZ3F=306.4  PZ4F=304.3  PG0R=307.5  PG2R=304.8  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=49.0  TG3D=61.0  TG4D=50.0
03:30:35 PZ0G=738.9  PZ7G=1121.7  PZ1G=95.0  PZ3G=288.3  PZ4G=286.8  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=760.2  PZ1F=87.2  PZ3F=303.3  PZ4F=301.5  PG0R=288.3  PG2R=286.8  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=51.0  TG3D=59.0  TG4D=51.0
03:30:40 PZ0G=797.4  PZ7G=1096.5  PZ1G=115.5  PZ3G=308.3  PZ4G=307.2  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=782.9  PZ1F=104.3  PZ3F=306.4  PZ4F=305.1  PG0R=308.3  PG2R=307.2  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=50.0  TG3D=60.0  TG4D=51.0
03:30:45 PZ0G=768.4  PZ7G=1107.8  PZ1G=85.7  PZ3G=307.7  PZ4G=306.5  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=780.0  PZ1F=99.3  PZ3F=307.2  PZ4F=306.0  PG0R=307.7  PG2R=306.5  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=50.0  TG3D=60.0  TG4D=51.0
03:30:50 PZ0G=794.5  PZ7G=1140.6  PZ1G=113.1  PZ3G=307.9  PZ4G=306.7  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=784.3  PZ1F=103.4  PZ3F=307.4  PZ4F=306.3  PG0R=307.9  PG2R=306.7  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=51.0  TG3D=60.0  TG4D=51.0
03:30:55 PZ0G=796.4  PZ7G=1137.7  PZ1G=115.4  PZ3G=307.9  PZ4G=306.7  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=790.9  PZ1F=110.3  PZ3F=307.5  PZ4F=306.3  PG0R=307.9  PG2R=306.7  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=51.0  TG3D=60.0  TG4D=50.0
03:31:00 PZ0G=767.3  PZ7G=1098.9  PZ1G=85.1  PZ3G=307.9  PZ4G=306.3  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=783.7  PZ1F=102.8  PZ3F=307.5  PZ4F=306.0  PG0R=307.9  PG2R=306.3  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=50.0  TG3D=60.0  TG4D=51.0
03:31:05 PZ0G=796.3  PZ7G=1159.0  PZ1G=115.1  PZ3G=308.3  PZ4G=306.5  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=780.5  PZ1F=99.7  PZ3F=307.6  PZ4F=305.8  PG0R=308.3  PG2R=306.5  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=50.0  TG3D=60.0  TG4D=51.0
03:31:10 PZ0G=792.6  PZ7G=1123.2  PZ1G=112.8  PZ3G=307.1  PZ4G=305.7  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=788.5  PZ1F=109.0  PZ3F=307.1  PZ4F=305.5  PG0R=307.1  PG2R=305.7  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=51.0  TG3D=61.0  TG4D=51.0
03:31:15 PZ0G=789.8  PZ7G=1131.6  PZ1G=112.9  PZ3G=305.6  PZ4G=304.0  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=791.3  PZ1F=112.3  PZ3F=306.8  PZ4F=305.3  PG0R=305.6  PG2R=304.0  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=50.0  TG3D=61.0  TG4D=51.0
03:31:20 PZ0G=763.3  PZ7G=1128.5  PZ1G=85.2  PZ3G=305.4  PZ4G=304.0  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=779.1  PZ1F=100.0  PZ3F=306.6  PZ4F=305.0  PG0R=305.4  PG2R=304.0  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=51.0  TG3D=60.0  TG4D=51.0
03:31:25 PZ0G=794.5  PZ7G=1144.0  PZ1G=115.3  PZ3G=307.7  PZ4G=305.3  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=782.3  PZ1F=103.0  PZ3F=306.9  PZ4F=305.1  PG0R=307.7  PG2R=305.3  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=51.0  TG3D=60.0  TG4D=52.0
03:31:30 PZ0G=794.7  PZ7G=1147.2  PZ1G=114.7  PZ3G=307.7  PZ4G=306.0  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=788.8  PZ1F=110.0  PZ3F=306.7  PZ4F=305.1  PG0R=307.7  PG2R=306.0  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=50.0  TG3D=61.0  TG4D=50.0
03:31:35 PZ0G=789.3  PZ7G=1138.8  PZ1G=115.0  PZ3G=304.6  PZ4G=302.9  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=790.2  PZ1F=112.5  PZ3F=306.2  PZ4F=304.6  PG0R=304.6  PG2R=302.9  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=50.0  TG3D=61.0  TG4D=51.0
03:31:40 PZ0G=764.4  PZ7G=1112.6  PZ1G=83.9  PZ3G=307.3  PZ4G=305.2  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=780.9  PZ1F=102.5  PZ3F=306.3  PZ4F=304.8  PG0R=307.3  PG2R=305.2  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=50.0  TG3D=61.0  TG4D=49.0
03:31:45 PZ0G=760.2  PZ7G=1119.8  PZ1G=85.3  PZ3G=304.2  PZ4G=301.6  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=774.4  PZ1F=96.2  PZ3F=306.2  PZ4F=304.3  PG0R=304.2  PG2R=301.6  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=51.0  TG3D=60.0  TG4D=50.0
03:31:50 PZ0G=793.7  PZ7G=1106.8  PZ1G=114.6  PZ3G=307.5  PZ4G=305.3  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=786.0  PZ1F=107.8  PZ3F=306.6  PZ4F=304.6  PG0R=307.5  PG2R=305.3  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=51.0  TG3D=60.0  TG4D=50.0
03:31:55 PZ0G=757.9  PZ7G=1127.4  PZ1G=85.0  PZ3G=303.3  PZ4G=301.1  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=772.4  PZ1F=94.4  PZ3F=306.1  PZ4F=304.2  PG0R=303.3  PG2R=301.1  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=51.0  TG3D=61.0  TG4D=51.0
03:32:00 PZ0G=765.5  PZ7G=1109.7  PZ1G=84.5  PZ3G=307.5  PZ4G=305.3  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=767.5  PZ1F=88.6  PZ3F=306.5  PZ4F=304.5  PG0R=307.5  PG2R=305.3  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=51.0  TG3D=60.0  TG4D=52.0
03:32:05 PZ0G=794.7  PZ7G=1082.1  PZ1G=113.0  PZ3G=308.0  PZ4G=306.9  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=779.4  PZ1F=102.0  PZ3F=305.8  PZ4F=304.2  PG0R=308.0  PG2R=306.9  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=51.0  TG3D=60.0  TG4D=52.0
03:32:10 PZ0G=792.0  PZ7G=1121.4  PZ1G=110.3  PZ3G=308.1  PZ4G=306.6  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=785.6  PZ1F=105.3  PZ3F=307.2  PZ4F=306.0  PG0R=308.1  PG2R=306.6  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=52.0  TG3D=61.0  TG4D=52.0
03:32:15 PZ0G=787.2  PZ7G=1128.7  PZ1G=104.3  PZ3G=308.6  PZ4G=306.9  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=781.6  PZ1F=100.1  PZ3F=307.7  PZ4F=306.4  PG0R=308.6  PG2R=306.9  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=50.0  TG3D=61.0  TG4D=51.0
03:32:21 PZ0G=796.1  PZ7G=1123.3  PZ1G=114.5  PZ3G=308.1  PZ4G=307.2  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=789.7  PZ1F=109.2  PZ3F=307.3  PZ4F=306.2  PG0R=308.1  PG2R=307.2  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=50.0  TG3D=61.0  TG4D=51.0
03:32:26 PZ0G=794.2  PZ7G=1121.1  PZ1G=114.2  PZ3G=307.1  PZ4G=306.5  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=789.3  PZ1F=109.2  PZ3F=307.1  PZ4F=306.1  PG0R=307.1  PG2R=306.5  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=50.0  TG3D=60.0  TG4D=52.0
03:32:31 PZ0G=766.7  PZ7G=1092.6  PZ1G=83.9  PZ3G=308.2  PZ4G=306.6  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=774.9  PZ1F=94.1  PZ3F=307.1  PZ4F=305.8  PG0R=308.2  PG2R=306.6  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=50.0  TG3D=60.0  TG4D=52.0
03:32:36 PZ0G=794.8  PZ7G=1153.9  PZ1G=114.3  PZ3G=308.1  PZ4G=306.1  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=786.6  PZ1F=107.0  PZ3F=307.2  PZ4F=305.4  PG0R=308.1  PG2R=306.1  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=50.0  TG3D=61.0  TG4D=51.0
03:32:41 PZ0G=795.4  PZ7G=1111.4  PZ1G=114.9  PZ3G=307.8  PZ4G=306.3  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=791.0  PZ1F=111.3  PZ3F=307.2  PZ4F=305.7  PG0R=307.8  PG2R=306.3  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=51.0  TG3D=60.0  TG4D=51.0
03:32:46 PZ0G=765.8  PZ7G=1079.7  PZ1G=84.9  PZ3G=307.1  PZ4G=305.7  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=784.2  PZ1F=104.9  PZ3F=306.8  PZ4F=305.3  PG0R=307.1  PG2R=305.7  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=50.0  TG3D=61.0  TG4D=51.0
03:32:51 PZ0G=794.5  PZ7G=1131.9  PZ1G=114.9  PZ3G=307.5  PZ4G=305.8  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=777.5  PZ1F=98.3  PZ3F=306.7  PZ4F=304.9  PG0R=307.5  PG2R=305.8  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=51.0  TG3D=60.0  TG4D=50.0
03:32:56 PZ0G=789.3  PZ7G=1157.8  PZ1G=114.5  PZ3G=305.1  PZ4G=302.8  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=785.7  PZ1F=107.8  PZ3F=306.2  PZ4F=304.5  PG0R=305.1  PG2R=302.8  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=50.0  TG3D=62.0  TG4D=50.0
03:33:01 PZ0G=795.0  PZ7G=1105.5  PZ1G=114.9  PZ3G=307.7  PZ4G=306.0  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=790.3  PZ1F=111.8  PZ3F=306.7  PZ4F=304.9  PG0R=307.7  PG2R=306.0  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=49.0  TG3D=62.0  TG4D=50.0
03:33:06 PZ0G=769.9  PZ7G=1135.9  PZ1G=94.8  PZ3G=304.0  PZ4G=302.5  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=786.6  PZ1F=108.5  PZ3F=306.3  PZ4F=304.7  PG0R=304.0  PG2R=302.5  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=50.0  TG3D=60.0  TG4D=50.0
03:33:11 PZ0G=765.2  PZ7G=1122.9  PZ1G=85.2  PZ3G=306.9  PZ4G=305.2  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=774.1  PZ1F=95.1  PZ3F=306.5  PZ4F=304.8  PG0R=306.9  PG2R=305.2  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=50.0  TG3D=62.0  TG4D=51.0
03:33:16 PZ0G=791.2  PZ7G=1149.8  PZ1G=112.0  PZ3G=307.2  PZ4G=304.9  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=782.4  PZ1F=105.1  PZ3F=306.0  PZ4F=304.0  PG0R=307.2  PG2R=304.9  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=50.0  TG3D=62.0  TG4D=50.0
03:33:21 PZ0G=765.9  PZ7G=1088.3  PZ1G=85.0  PZ3G=307.1  PZ4G=305.8  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=775.6  PZ1F=97.7  PZ3F=306.2  PZ4F=304.2  PG0R=307.1  PG2R=305.8  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=51.0  TG3D=61.0  TG4D=51.0
03:33:26 PZ0G=757.1  PZ7G=1124.0  PZ1G=85.5  PZ3G=302.4  PZ4G=300.6  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=767.0  PZ1F=89.6  PZ3F=305.7  PZ4F=303.8  PG0R=302.4  PG2R=300.6  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=51.0  TG3D=61.0  TG4D=51.0
03:33:31 PZ0G=797.9  PZ7G=1098.6  PZ1G=115.7  PZ3G=308.2  PZ4G=307.5  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=773.5  PZ1F=97.7  PZ3F=304.8  PZ4F=303.3  PG0R=308.2  PG2R=307.5  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=52.0  TG3D=60.0  TG4D=52.0
03:33:36 PZ0G=798.0  PZ7G=1115.8  PZ1G=116.0  PZ3G=308.2  PZ4G=307.5  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=788.3  PZ1F=108.9  PZ3F=306.8  PZ4F=305.7  PG0R=308.2  PG2R=307.5  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=51.0  TG3D=61.0  TG4D=52.0
03:33:41 PZ0G=766.8  PZ7G=1094.2  PZ1G=85.1  PZ3G=307.5  PZ4G=306.2  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=776.2  PZ1F=95.1  PZ3F=307.3  PZ4F=306.1  PG0R=307.5  PG2R=306.2  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=52.0  TG3D=60.0  TG4D=52.0
03:33:46 PZ0G=794.1  PZ7G=1150.2  PZ1G=114.0  PZ3G=307.1  PZ4G=306.0  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=788.4  PZ1F=107.6  PZ3F=307.6  PZ4F=306.2  PG0R=307.1  PG2R=306.0  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=52.0  TG3D=60.0  TG4D=51.0
03:33:51 PZ0G=782.4  PZ7G=1131.3  PZ1G=102.7  PZ3G=307.0  PZ4G=305.1  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=790.6  PZ1F=110.3  PZ3F=307.4  PZ4F=306.1  PG0R=307.0  PG2R=305.1  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=52.0  TG3D=60.0  TG4D=52.0
03:33:56 PZ0G=766.5  PZ7G=1122.1  PZ1G=85.5  PZ3G=306.6  PZ4G=305.5  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=778.3  PZ1F=97.4  PZ3F=307.5  PZ4F=305.9  PG0R=306.6  PG2R=305.5  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=51.0  TG3D=61.0  TG4D=50.0
03:34:01 PZ0G=792.3  PZ7G=1146.0  PZ1G=113.4  PZ3G=306.8  PZ4G=304.9  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=784.9  PZ1F=104.5  PZ3F=307.6  PZ4F=305.6  PG0R=306.8  PG2R=304.9  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=50.0  TG3D=62.0  TG4D=50.0
03:34:06 PZ0G=789.3  PZ7G=1176.3  PZ1G=112.8  PZ3G=305.4  PZ4G=303.9  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=790.4  PZ1F=110.5  PZ3F=307.5  PZ4F=305.5  PG0R=305.4  PG2R=303.9  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=50.0  TG3D=60.0  TG4D=51.0
03:34:11 PZ0G=794.9  PZ7G=1137.8  PZ1G=115.2  PZ3G=307.6  PZ4G=305.8  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=791.9  PZ1F=112.7  PZ3F=307.2  PZ4F=305.2  PG0R=307.6  PG2R=305.8  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=52.0  TG3D=60.0  TG4D=51.0
03:34:16 PZ0G=765.9  PZ7G=1087.6  PZ1G=84.7  PZ3G=307.8  PZ4G=305.2  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=775.2  PZ1F=94.8  PZ3F=307.4  PZ4F=305.2  PG0R=307.8  PG2R=305.2  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=50.0  TG3D=61.0  TG4D=51.0
03:34:21 PZ0G=790.5  PZ7G=1123.4  PZ1G=111.5  PZ3G=307.5  PZ4G=304.4  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=784.9  PZ1F=106.2  PZ3F=306.8  PZ4F=304.7  PG0R=307.5  PG2R=304.4  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=51.0  TG3D=60.0  TG4D=52.0
03:34:26 PZ0G=789.5  PZ7G=1119.4  PZ1G=115.4  PZ3G=304.9  PZ4G=302.5  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=788.7  PZ1F=111.0  PZ3F=306.6  PZ4F=304.3  PG0R=304.9  PG2R=302.5  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=51.0  TG3D=61.0  TG4D=51.0
03:34:31 PZ0G=794.3  PZ7G=1123.0  PZ1G=115.1  PZ3G=307.6  PZ4G=305.2  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=791.1  PZ1F=113.1  PZ3F=306.8  PZ4F=304.5  PG0R=307.6  PG2R=305.2  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=51.0  TG3D=60.0  TG4D=50.0
03:34:37 PZ0G=770.4  PZ7G=1118.8  PZ1G=96.9  PZ3G=303.6  PZ4G=301.3  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=777.2  PZ1F=99.1  PZ3F=306.4  PZ4F=304.1  PG0R=303.6  PG2R=301.3  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=51.0  TG3D=61.0  TG4D=50.0
