0.00.032.830 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.033.191 W srv  llama_server: -----------------
0.00.033.193 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.033.193 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.033.193 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.033.193 W srv  llama_server: -----------------
0.00.034.447 I srv    load_model: loading model '/root/models/Qwen3.8-27B-Q8_0.gguf'
0.00.034.550 W common_fit_params: failed to fit params to free device memory: llama_params_fit is not implemented for SPLIT_MODE_TENSOR, abort
0.00.449.922 W model has unused tensor blk.64.attn_norm.weight (size = 20480 bytes) -- ignoring
0.00.449.941 W model has unused tensor blk.64.post_attention_norm.weight (size = 20480 bytes) -- ignoring
0.00.449.949 W model has unused tensor blk.64.attn_q.weight (size = 66846720 bytes) -- ignoring
0.00.449.953 W model has unused tensor blk.64.attn_k.weight (size = 5570560 bytes) -- ignoring
0.00.449.956 W model has unused tensor blk.64.attn_v.weight (size = 5570560 bytes) -- ignoring
0.00.449.967 W model has unused tensor blk.64.attn_output.weight (size = 33423360 bytes) -- ignoring
0.00.449.970 W model has unused tensor blk.64.attn_q_norm.weight (size = 1024 bytes) -- ignoring
0.00.449.973 W model has unused tensor blk.64.attn_k_norm.weight (size = 1024 bytes) -- ignoring
0.00.449.976 W model has unused tensor blk.64.ffn_gate.weight (size = 94699520 bytes) -- ignoring
0.00.449.979 W model has unused tensor blk.64.ffn_down.weight (size = 94699520 bytes) -- ignoring
0.00.449.982 W model has unused tensor blk.64.ffn_up.weight (size = 94699520 bytes) -- ignoring
0.00.449.987 W model has unused tensor blk.64.nextn.eh_proj.weight (size = 55705600 bytes) -- ignoring
0.00.449.990 W model has unused tensor blk.64.nextn.enorm.weight (size = 20480 bytes) -- ignoring
0.00.449.993 W model has unused tensor blk.64.nextn.hnorm.weight (size = 20480 bytes) -- ignoring
0.00.450.003 W model has unused tensor blk.64.nextn.shared_head_norm.weight (size = 20480 bytes) -- ignoring
[shexp-split] splitting shared experts across the TP group (LLAMA_SHEXP_SPLIT=0 to disable)
0.01.278.831 W q8_repack: repacking q8_0 tensors on device 0 (first: blk.0.attn_qkv.weight, 13926400 bytes)
0.01.298.895 W q8_repack: repacking q8_0 tensors on device 1 (first: blk.0.attn_qkv.weight, 13926400 bytes)
0.01.305.095 W q8_repack: repacking q8_0 tensors on device 2 (first: blk.0.attn_qkv.weight, 13926400 bytes)
0.01.312.107 W q8_repack: repacking q8_0 tensors on device 3 (first: blk.0.attn_qkv.weight, 13926400 bytes)
0.11.266.150 I cmn          init: llama threadpool init, n_threads = 28
0.11.882.030 W seq_rm: refusing rollback seq 0: pending=0 (rs_idx=0 target=-1) rollback=1 limit=0
0.11.903.084 I srv    load_model: initializing, n_slots = 6, n_ctx_slot = 65536, kv_unified = 'false'
0.11.908.935 W srv          init: chat template supports preserving reasoning, it is enabled by default (may use more tokens, disable via --no-reasoning-preserve)
0.11.908.978 I srv  llama_server: model loaded
0.11.908.980 I srv  llama_server: listening on http://127.0.0.1:8091
0.12.425.525 I slot get_availabl: id  5 | task -1 | selected slot by LRU, t_last = -1
10.31.018.633 I slot print_timing: id  3 | task 17 | n_gen =   3507, tg =   9.12 t/s, tg_3s =  13.36 t/s
10.31.019.125 I slot print_timing: id  4 | task 12 | n_gen =   3489, tg =  10.40 t/s, tg_3s =  13.36 t/s
10.31.019.612 I slot print_timing: id  5 | task 0 | n_gen =   3479, tg =  11.10 t/s, tg_3s =  13.36 t/s
10.33.039.112 I slot print_timing: id  2 | task 60 | n_gen =    833, tg =  13.34 t/s, tg_3s =  13.36 t/s
10.34.086.030 I slot print_timing: id  0 | task 55 | n_gen =   3573, tg =   7.80 t/s, tg_3s =  13.36 t/s
10.34.086.564 I slot print_timing: id  1 | task 36 | n_gen =   3571, tg =   7.90 t/s, tg_3s =  13.36 t/s
10.34.087.621 I slot print_timing: id  3 | task 17 | n_gen =   3548, tg =   9.15 t/s, tg_3s =  13.36 t/s
10.34.088.152 I slot print_timing: id  4 | task 12 | n_gen =   3530, tg =  10.43 t/s, tg_3s =  13.36 t/s
10.34.088.693 I slot print_timing: id  5 | task 0 | n_gen =   3520, tg =  11.13 t/s, tg_3s =  13.36 t/s
10.36.109.900 I slot print_timing: id  2 | task 60 | n_gen =    874, tg =  13.34 t/s, tg_3s =  13.35 t/s
10.37.148.754 I slot print_timing: id  0 | task 55 | n_gen =   3613, tg =   7.84 t/s, tg_3s =  13.06 t/s
10.37.149.271 I slot print_timing: id  1 | task 36 | n_gen =   3611, tg =   7.94 t/s, tg_3s =  13.06 t/s
10.37.150.265 I slot print_timing: id  3 | task 17 | n_gen =   3588, tg =   9.18 t/s, tg_3s =  13.06 t/s
10.37.150.781 I slot print_timing: id  4 | task 12 | n_gen =   3570, tg =  10.45 t/s, tg_3s =  13.06 t/s
10.37.151.288 I slot print_timing: id  5 | task 0 | n_gen =   3560, tg =  11.15 t/s, tg_3s =  13.06 t/s
10.39.171.691 I slot print_timing: id  2 | task 60 | n_gen =    914, tg =  13.33 t/s, tg_3s =  13.06 t/s
10.40.220.187 I slot print_timing: id  0 | task 55 | n_gen =   3654, tg =   7.88 t/s, tg_3s =  13.35 t/s
10.40.220.747 I slot print_timing: id  1 | task 36 | n_gen =   3652, tg =   7.98 t/s, tg_3s =  13.35 t/s
10.40.221.877 I slot print_timing: id  3 | task 17 | n_gen =   3629, tg =   9.21 t/s, tg_3s =  13.35 t/s
10.40.222.434 I slot print_timing: id  4 | task 12 | n_gen =   3611, tg =  10.48 t/s, tg_3s =  13.35 t/s
10.40.222.997 I slot print_timing: id  5 | task 0 | n_gen =   3601, tg =  11.17 t/s, tg_3s =  13.35 t/s
10.41.197.242 I slot print_timing: id  5 | task 0 | prompt eval time =  305398.42 ms / 41333 tokens (    7.39 ms per token,   135.34 tokens per second)
10.41.197.246 I slot print_timing: id  5 | task 0 |        eval time =  323373.18 ms /  3614 tokens (   89.50 ms per token,    11.17 tokens per second)
10.41.197.247 I slot print_timing: id  5 | task 0 |       total time =  628771.60 ms / 44947 tokens
10.41.197.248 I slot print_timing: id  5 | task 0 |    graphs reused =       3576
10.41.198.168 I slot      release: id  5 | task 0 | stop processing: n_tokens = 44946, truncated = 0
10.41.198.189 I slot get_availabl: id  5 | task -1 | selected slot by LRU, t_last = 36006108688
10.43.181.117 I slot launch_slot_: id  5 | task 80 | processing task, is_child = 0
10.45.301.474 I slot print_timing: id  0 | task 55 | n_gen =   3668, tg =   7.82 t/s, tg_3s =   2.76 t/s
10.45.302.103 I slot print_timing: id  1 | task 36 | n_gen =   3666, tg =   7.92 t/s, tg_3s =   2.76 t/s
10.45.302.741 I slot print_timing: id  2 | task 60 | n_gen =    942, tg =  12.61 t/s, tg_3s =   4.57 t/s
10.45.303.360 I slot print_timing: id  3 | task 17 | n_gen =   3643, tg =   9.13 t/s, tg_3s =   2.76 t/s
10.45.303.978 I slot print_timing: id  4 | task 12 | n_gen =   3625, tg =  10.37 t/s, tg_3s =   2.76 t/s
10.47.384.724 I slot print_timing: id  5 | task 80 | prompt processing, n_tokens =   4086, progress = 0.10, t =   4.20 s / 972.76 tokens per second
10.49.513.985 I slot print_timing: id  0 | task 55 | n_gen =   3670, tg =   7.75 t/s, tg_3s =   0.47 t/s
10.49.514.628 I slot print_timing: id  1 | task 36 | n_gen =   3668, tg =   7.85 t/s, tg_3s =   0.47 t/s
10.49.515.259 I slot print_timing: id  2 | task 60 | n_gen =    944, tg =  11.96 t/s, tg_3s =   0.47 t/s
10.49.515.883 I slot print_timing: id  3 | task 17 | n_gen =   3645, tg =   9.04 t/s, tg_3s =   0.47 t/s
10.49.516.468 I slot print_timing: id  4 | task 12 | n_gen =   3627, tg =  10.25 t/s, tg_3s =   0.47 t/s
10.49.516.493 I slot print_timing: id  5 | task 80 | prompt processing, n_tokens =   6129, progress = 0.15, t =   6.33 s / 967.91 tokens per second
10.51.699.589 I slot print_timing: id  5 | task 80 | prompt processing, n_tokens =   8172, progress = 0.20, t =   8.52 s / 959.67 tokens per second
10.53.933.183 I slot print_timing: id  0 | task 55 | n_gen =   3672, tg =   7.69 t/s, tg_3s =   0.45 t/s
10.53.933.818 I slot print_timing: id  1 | task 36 | n_gen =   3670, tg =   7.78 t/s, tg_3s =   0.45 t/s
10.53.934.398 I slot print_timing: id  2 | task 60 | n_gen =    946, tg =  11.35 t/s, tg_3s =   0.45 t/s
10.53.934.987 I slot print_timing: id  3 | task 17 | n_gen =   3647, tg =   8.95 t/s, tg_3s =   0.45 t/s
10.53.935.574 I slot print_timing: id  4 | task 12 | n_gen =   3629, tg =  10.13 t/s, tg_3s =   0.45 t/s
10.53.935.589 I slot print_timing: id  5 | task 80 | prompt processing, n_tokens =  10215, progress = 0.25, t =  10.75 s / 950.11 tokens per second
10.56.228.204 I slot print_timing: id  5 | task 80 | prompt processing, n_tokens =  12258, progress = 0.30, t =  13.04 s / 939.74 tokens per second
10.58.614.169 I slot print_timing: id  0 | task 55 | n_gen =   3674, tg =   7.62 t/s, tg_3s =   0.43 t/s
10.58.614.809 I slot print_timing: id  1 | task 36 | n_gen =   3672, tg =   7.71 t/s, tg_3s =   0.43 t/s
10.58.615.408 I slot print_timing: id  2 | task 60 | n_gen =    948, tg =  10.77 t/s, tg_3s =   0.43 t/s
10.58.615.995 I slot print_timing: id  3 | task 17 | n_gen =   3649, tg =   8.85 t/s, tg_3s =   0.43 t/s
10.58.616.574 I slot print_timing: id  4 | task 12 | n_gen =   3631, tg =  10.00 t/s, tg_3s =   0.43 t/s
10.58.616.590 I slot print_timing: id  5 | task 80 | prompt processing, n_tokens =  14301, progress = 0.35, t =  15.43 s / 926.69 tokens per second
11.01.018.550 I slot print_timing: id  5 | task 80 | prompt processing, n_tokens =  16344, progress = 0.40, t =  17.83 s / 916.43 tokens per second
11.03.467.348 I slot print_timing: id  0 | task 55 | n_gen =   3676, tg =   7.54 t/s, tg_3s =   0.41 t/s
11.03.468.007 I slot print_timing: id  1 | task 36 | n_gen =   3674, tg =   7.64 t/s, tg_3s =   0.41 t/s
11.03.468.628 I slot print_timing: id  2 | task 60 | n_gen =    950, tg =  10.23 t/s, tg_3s =   0.41 t/s
11.03.469.236 I slot print_timing: id  3 | task 17 | n_gen =   3651, tg =   8.75 t/s, tg_3s =   0.41 t/s
11.03.469.807 I slot print_timing: id  4 | task 12 | n_gen =   3633, tg =   9.88 t/s, tg_3s =   0.41 t/s
11.03.469.824 I slot print_timing: id  5 | task 80 | prompt processing, n_tokens =  18387, progress = 0.45, t =  20.29 s / 906.41 tokens per second
11.05.972.467 I slot print_timing: id  5 | task 80 | prompt processing, n_tokens =  20430, progress = 0.50, t =  22.79 s / 896.51 tokens per second
11.08.524.521 I slot print_timing: id  0 | task 55 | n_gen =   3678, tg =   7.47 t/s, tg_3s =   0.40 t/s
11.08.525.130 I slot print_timing: id  1 | task 36 | n_gen =   3676, tg =   7.56 t/s, tg_3s =   0.40 t/s
11.08.525.736 I slot print_timing: id  2 | task 60 | n_gen =    952, tg =   9.72 t/s, tg_3s =   0.40 t/s
11.08.526.314 I slot print_timing: id  3 | task 17 | n_gen =   3653, tg =   8.65 t/s, tg_3s =   0.40 t/s
11.08.526.888 I slot print_timing: id  4 | task 12 | n_gen =   3635, tg =   9.75 t/s, tg_3s =   0.40 t/s
11.08.526.905 I slot print_timing: id  5 | task 80 | prompt processing, n_tokens =  22473, progress = 0.55, t =  25.34 s / 886.76 tokens per second
11.11.133.733 I slot print_timing: id  5 | task 80 | prompt processing, n_tokens =  24516, progress = 0.59, t =  27.95 s / 877.15 tokens per second
11.13.790.013 I slot print_timing: id  0 | task 55 | n_gen =   3680, tg =   7.40 t/s, tg_3s =   0.38 t/s
11.13.790.636 I slot print_timing: id  1 | task 36 | n_gen =   3678, tg =   7.48 t/s, tg_3s =   0.38 t/s
11.13.791.213 I slot print_timing: id  2 | task 60 | n_gen =    954, tg =   9.24 t/s, tg_3s =   0.38 t/s
11.13.791.838 I slot print_timing: id  3 | task 17 | n_gen =   3655, tg =   8.55 t/s, tg_3s =   0.38 t/s
11.13.792.427 I slot print_timing: id  4 | task 12 | n_gen =   3637, tg =   9.62 t/s, tg_3s =   0.38 t/s
11.13.792.444 I slot print_timing: id  5 | task 80 | prompt processing, n_tokens =  26559, progress = 0.64, t =  30.61 s / 867.71 tokens per second
11.16.501.744 I slot print_timing: id  5 | task 80 | prompt processing, n_tokens =  28602, progress = 0.69, t =  33.32 s / 858.47 tokens per second
11.19.268.550 I slot print_timing: id  0 | task 55 | n_gen =   3682, tg =   7.32 t/s, tg_3s =   0.37 t/s
11.19.269.162 I slot print_timing: id  1 | task 36 | n_gen =   3680, tg =   7.41 t/s, tg_3s =   0.37 t/s
11.19.269.776 I slot print_timing: id  2 | task 60 | n_gen =    956, tg =   8.79 t/s, tg_3s =   0.37 t/s
11.19.270.389 I slot print_timing: id  3 | task 17 | n_gen =   3657, tg =   8.45 t/s, tg_3s =   0.37 t/s
11.19.270.991 I slot print_timing: id  4 | task 12 | n_gen =   3639, tg =   9.49 t/s, tg_3s =   0.37 t/s
11.19.271.010 I slot print_timing: id  5 | task 80 | prompt processing, n_tokens =  30645, progress = 0.74, t =  36.09 s / 849.20 tokens per second
11.22.094.536 I slot print_timing: id  5 | task 80 | prompt processing, n_tokens =  32688, progress = 0.79, t =  38.91 s / 840.08 tokens per second
11.24.968.524 I slot print_timing: id  0 | task 55 | n_gen =   3684, tg =   7.24 t/s, tg_3s =   0.35 t/s
11.24.969.129 I slot print_timing: id  1 | task 36 | n_gen =   3682, tg =   7.33 t/s, tg_3s =   0.35 t/s
11.24.969.740 I slot print_timing: id  2 | task 60 | n_gen =    958, tg =   8.37 t/s, tg_3s =   0.35 t/s
11.24.970.398 I slot print_timing: id  3 | task 17 | n_gen =   3659, tg =   8.34 t/s, tg_3s =   0.35 t/s
11.24.971.010 I slot print_timing: id  4 | task 12 | n_gen =   3641, tg =   9.35 t/s, tg_3s =   0.35 t/s
11.24.971.027 I slot print_timing: id  5 | task 80 | prompt processing, n_tokens =  34731, progress = 0.84, t =  41.79 s / 831.15 tokens per second
11.27.899.028 I slot print_timing: id  5 | task 80 | prompt processing, n_tokens =  36774, progress = 0.89, t =  44.71 s / 822.41 tokens per second
11.30.881.712 I slot print_timing: id  0 | task 55 | n_gen =   3686, tg =   7.16 t/s, tg_3s =   0.34 t/s
11.30.882.317 I slot print_timing: id  1 | task 36 | n_gen =   3684, tg =   7.24 t/s, tg_3s =   0.34 t/s
11.30.882.899 I slot print_timing: id  2 | task 60 | n_gen =    960, tg =   7.98 t/s, tg_3s =   0.34 t/s
11.30.883.472 I slot print_timing: id  3 | task 17 | n_gen =   3661, tg =   8.24 t/s, tg_3s =   0.34 t/s
11.30.884.084 I slot print_timing: id  4 | task 12 | n_gen =   3643, tg =   9.22 t/s, tg_3s =   0.34 t/s
11.30.884.101 I slot print_timing: id  5 | task 80 | prompt processing, n_tokens =  38817, progress = 0.94, t =  47.70 s / 813.77 tokens per second
11.31.620.008 I slot print_timing: id  5 | task 80 | prompt processing, n_tokens =  39171, progress = 0.95, t =  48.44 s / 808.72 tokens per second
11.34.825.821 I slot print_timing: id  0 | task 55 | n_gen =   3688, tg =   7.11 t/s, tg_3s =   0.51 t/s
11.34.826.425 I slot print_timing: id  1 | task 36 | n_gen =   3686, tg =   7.19 t/s, tg_3s =   0.51 t/s
11.34.827.035 I slot print_timing: id  2 | task 60 | n_gen =    962, tg =   7.74 t/s, tg_3s =   0.51 t/s
11.34.827.652 I slot print_timing: id  3 | task 17 | n_gen =   3663, tg =   8.17 t/s, tg_3s =   0.51 t/s
11.34.828.246 I slot print_timing: id  4 | task 12 | n_gen =   3645, tg =   9.13 t/s, tg_3s =   0.51 t/s
11.34.828.263 I slot print_timing: id  5 | task 80 | prompt processing, n_tokens =  41214, progress = 1.00, t =  51.64 s / 798.04 tokens per second
11.35.095.438 I slot print_timing: id  5 | task 80 | prompt processing, n_tokens =  41215, progress = 1.00, t =  51.91 s / 793.95 tokens per second
11.37.843.030 I slot print_timing: id  0 | task 55 | n_gen =   3722, tg =   7.14 t/s, tg_3s =  11.27 t/s
11.37.843.637 I slot print_timing: id  1 | task 36 | n_gen =   3720, tg =   7.22 t/s, tg_3s =  11.27 t/s
11.37.844.197 I slot print_timing: id  2 | task 60 | n_gen =    996, tg =   7.82 t/s, tg_3s =  11.27 t/s
11.37.844.818 I slot print_timing: id  3 | task 17 | n_gen =   3697, tg =   8.19 t/s, tg_3s =  11.27 t/s
11.37.845.412 I slot print_timing: id  4 | task 12 | n_gen =   3679, tg =   9.15 t/s, tg_3s =  11.27 t/s
11.40.914.561 I slot print_timing: id  0 | task 55 | n_gen =   3763, tg =   7.17 t/s, tg_3s =  13.35 t/s
11.40.915.089 I slot print_timing: id  1 | task 36 | n_gen =   3761, tg =   7.25 t/s, tg_3s =  13.35 t/s
11.40.915.636 I slot print_timing: id  2 | task 60 | n_gen =   1037, tg =   7.95 t/s, tg_3s =  13.35 t/s
11.40.916.143 I slot print_timing: id  3 | task 17 | n_gen =   3738, tg =   8.22 t/s, tg_3s =  13.35 t/s
11.40.916.674 I slot print_timing: id  4 | task 12 | n_gen =   3720, tg =   9.18 t/s, tg_3s =  13.35 t/s
11.42.869.292 I slot print_timing: id  5 | task 80 | n_gen =    100, tg =  13.28 t/s, tg_3s =  13.41 t/s
11.43.919.181 I slot print_timing: id  0 | task 55 | n_gen =   3803, tg =   7.21 t/s, tg_3s =  13.31 t/s
11.43.919.716 I slot print_timing: id  1 | task 36 | n_gen =   3801, tg =   7.29 t/s, tg_3s =  13.31 t/s
11.43.920.252 I slot print_timing: id  2 | task 60 | n_gen =   1077, tg =   8.07 t/s, tg_3s =  13.31 t/s
11.43.920.778 I slot print_timing: id  3 | task 17 | n_gen =   3778, tg =   8.26 t/s, tg_3s =  13.31 t/s
11.43.921.310 I slot print_timing: id  4 | task 12 | n_gen =   3760, tg =   9.21 t/s, tg_3s =  13.31 t/s
11.45.874.099 I slot print_timing: id  5 | task 80 | n_gen =    140, tg =  13.29 t/s, tg_3s =  13.31 t/s
11.46.941.800 I slot print_timing: id  0 | task 55 | n_gen =   3843, tg =   7.24 t/s, tg_3s =  13.23 t/s
11.46.942.331 I slot print_timing: id  1 | task 36 | n_gen =   3841, tg =   7.32 t/s, tg_3s =  13.23 t/s
11.46.942.878 I slot print_timing: id  2 | task 60 | n_gen =   1117, tg =   8.19 t/s, tg_3s =  13.23 t/s
11.46.943.356 I slot print_timing: id  3 | task 17 | n_gen =   3818, tg =   8.29 t/s, tg_3s =  13.23 t/s
11.46.943.849 I slot print_timing: id  4 | task 12 | n_gen =   3800, tg =   9.24 t/s, tg_3s =  13.23 t/s
11.48.890.245 I slot print_timing: id  5 | task 80 | n_gen =    179, tg =  13.21 t/s, tg_3s =  12.93 t/s
11.49.942.947 I slot print_timing: id  0 | task 55 | n_gen =   3882, tg =   7.27 t/s, tg_3s =  13.00 t/s
11.49.943.507 I slot print_timing: id  1 | task 36 | n_gen =   3880, tg =   7.35 t/s, tg_3s =  12.99 t/s
11.49.944.059 I slot print_timing: id  2 | task 60 | n_gen =   1156, tg =   8.29 t/s, tg_3s =  12.99 t/s
11.49.944.612 I slot print_timing: id  3 | task 17 | n_gen =   3857, tg =   8.32 t/s, tg_3s =  12.99 t/s
11.49.945.154 I slot print_timing: id  4 | task 12 | n_gen =   3839, tg =   9.27 t/s, tg_3s =  12.99 t/s
11.51.902.145 I slot print_timing: id  5 | task 80 | n_gen =    219, tg =  13.22 t/s, tg_3s =  13.28 t/s
11.52.951.920 I slot print_timing: id  0 | task 55 | n_gen =   3922, tg =   7.31 t/s, tg_3s =  13.29 t/s
11.52.952.551 I slot print_timing: id  1 | task 36 | n_gen =   3920, tg =   7.39 t/s, tg_3s =  13.29 t/s
11.52.953.160 I slot print_timing: id  2 | task 60 | n_gen =   1196, tg =   8.40 t/s, tg_3s =  13.29 t/s
11.52.953.755 I slot print_timing: id  3 | task 17 | n_gen =   3897, tg =   8.35 t/s, tg_3s =  13.29 t/s
11.52.954.335 I slot print_timing: id  4 | task 12 | n_gen =   3879, tg =   9.30 t/s, tg_3s =  13.29 t/s
11.54.908.979 I slot print_timing: id  5 | task 80 | n_gen =    259, tg =  13.23 t/s, tg_3s =  13.30 t/s
11.55.957.662 I slot print_timing: id  0 | task 55 | n_gen =   3962, tg =   7.34 t/s, tg_3s =  13.31 t/s
11.55.958.170 I slot print_timing: id  1 | task 36 | n_gen =   3960, tg =   7.42 t/s, tg_3s =  13.31 t/s
11.55.958.702 I slot print_timing: id  2 | task 60 | n_gen =   1236, tg =   8.50 t/s, tg_3s =  13.31 t/s
11.55.959.163 I slot print_timing: id  3 | task 17 | n_gen =   3937, tg =   8.38 t/s, tg_3s =  13.31 t/s
11.55.959.666 I slot print_timing: id  4 | task 12 | n_gen =   3919, tg =   9.32 t/s, tg_3s =  13.31 t/s
11.57.913.079 I slot print_timing: id  5 | task 80 | n_gen =    299, tg =  13.25 t/s, tg_3s =  13.32 t/s
11.58.962.163 I slot print_timing: id  0 | task 55 | n_gen =   4002, tg =   7.37 t/s, tg_3s =  13.31 t/s
11.58.962.692 I slot print_timing: id  1 | task 36 | n_gen =   4000, tg =   7.45 t/s, tg_3s =  13.31 t/s
11.58.963.242 I slot print_timing: id  2 | task 60 | n_gen =   1276, tg =   8.60 t/s, tg_3s =  13.31 t/s
11.58.963.775 I slot print_timing: id  3 | task 17 | n_gen =   3977, tg =   8.42 t/s, tg_3s =  13.31 t/s
11.58.964.299 I slot print_timing: id  4 | task 12 | n_gen =   3959, tg =   9.35 t/s, tg_3s =  13.31 t/s
12.00.921.400 I slot print_timing: id  5 | task 80 | n_gen =    339, tg =  13.25 t/s, tg_3s =  13.30 t/s
12.02.013.648 I slot print_timing: id  0 | task 55 | n_gen =   4042, tg =   7.41 t/s, tg_3s =  13.11 t/s
12.02.014.167 I slot print_timing: id  1 | task 36 | n_gen =   4040, tg =   7.49 t/s, tg_3s =  13.11 t/s
12.02.014.714 I slot print_timing: id  2 | task 60 | n_gen =   1316, tg =   8.69 t/s, tg_3s =  13.11 t/s
12.02.015.184 I slot print_timing: id  3 | task 17 | n_gen =   4017, tg =   8.45 t/s, tg_3s =  13.11 t/s
12.02.015.716 I slot print_timing: id  4 | task 12 | n_gen =   3999, tg =   9.38 t/s, tg_3s =  13.11 t/s
12.03.971.581 I slot print_timing: id  5 | task 80 | n_gen =    379, tg =  13.24 t/s, tg_3s =  13.11 t/s
12.05.023.644 I slot print_timing: id  0 | task 55 | n_gen =   4082, tg =   7.44 t/s, tg_3s =  13.29 t/s
12.05.024.161 I slot print_timing: id  1 | task 36 | n_gen =   4080, tg =   7.52 t/s, tg_3s =  13.29 t/s
12.05.024.705 I slot print_timing: id  2 | task 60 | n_gen =   1356, tg =   8.78 t/s, tg_3s =  13.29 t/s
12.05.025.225 I slot print_timing: id  3 | task 17 | n_gen =   4057, tg =   8.48 t/s, tg_3s =  13.29 t/s
12.05.025.757 I slot print_timing: id  4 | task 12 | n_gen =   4039, tg =   9.41 t/s, tg_3s =  13.29 t/s
12.06.980.465 I slot print_timing: id  5 | task 80 | n_gen =    419, tg =  13.24 t/s, tg_3s =  13.29 t/s
12.08.098.256 I slot print_timing: id  0 | task 55 | n_gen =   4122, tg =   7.47 t/s, tg_3s =  13.01 t/s
12.08.098.805 I slot print_timing: id  1 | task 36 | n_gen =   4120, tg =   7.55 t/s, tg_3s =  13.01 t/s
12.08.099.349 I slot print_timing: id  2 | task 60 | n_gen =   1396, tg =   8.86 t/s, tg_3s =  13.01 t/s
12.08.099.947 I slot print_timing: id  3 | task 17 | n_gen =   4097, tg =   8.51 t/s, tg_3s =  13.01 t/s
12.08.100.476 I slot print_timing: id  4 | task 12 | n_gen =   4079, tg =   9.43 t/s, tg_3s =  13.01 t/s
12.10.054.820 I slot print_timing: id  5 | task 80 | n_gen =    459, tg =  13.22 t/s, tg_3s =  13.01 t/s
12.11.103.573 I slot print_timing: id  0 | task 55 | n_gen =   4162, tg =   7.50 t/s, tg_3s =  13.31 t/s
12.11.104.080 I slot print_timing: id  1 | task 36 | n_gen =   4160, tg =   7.58 t/s, tg_3s =  13.31 t/s
12.11.104.609 I slot print_timing: id  2 | task 60 | n_gen =   1436, tg =   8.94 t/s, tg_3s =  13.31 t/s
12.11.105.085 I slot print_timing: id  3 | task 17 | n_gen =   4137, tg =   8.53 t/s, tg_3s =  13.31 t/s
12.11.105.567 I slot print_timing: id  4 | task 12 | n_gen =   4119, tg =   9.46 t/s, tg_3s =  13.31 t/s
12.12.159.862 I slot print_timing: id  3 | task 17 | prompt eval time =  206917.28 ms / 41205 tokens (    5.02 ms per token,   199.14 tokens per second)
12.12.159.866 I slot print_timing: id  3 | task 17 |        eval time =  485658.00 ms /  4151 tokens (  117.03 ms per token,     8.55 tokens per second)
12.12.159.866 I slot print_timing: id  3 | task 17 |       total time =  692575.27 ms / 45356 tokens
12.12.159.867 I slot print_timing: id  3 | task 17 |    graphs reused =       4060
12.12.160.857 I slot      release: id  3 | task 17 | stop processing: n_tokens = 45355, truncated = 0
12.12.162.012 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = 36097071377
12.14.232.549 I slot launch_slot_: id  3 | task 88 | processing task, is_child = 0
12.16.374.333 I slot print_timing: id  0 | task 55 | n_gen =   4177, tg =   7.46 t/s, tg_3s =   2.85 t/s
12.16.374.954 I slot print_timing: id  1 | task 36 | n_gen =   4175, tg =   7.54 t/s, tg_3s =   2.85 t/s
12.16.375.575 I slot print_timing: id  2 | task 60 | n_gen =   1451, tg =   8.75 t/s, tg_3s =   2.85 t/s
12.16.376.181 I slot print_timing: id  4 | task 12 | n_gen =   4134, tg =   9.38 t/s, tg_3s =   2.85 t/s
12.16.376.788 I slot print_timing: id  5 | task 80 | n_gen =    488, tg =  11.89 t/s, tg_3s =   4.59 t/s
12.18.502.416 I slot print_timing: id  3 | task 88 | prompt processing, n_tokens =   4086, progress = 0.10, t =   4.27 s / 957.64 tokens per second
12.20.703.062 I slot print_timing: id  0 | task 55 | n_gen =   4179, tg =   7.40 t/s, tg_3s =   0.46 t/s
12.20.703.791 I slot print_timing: id  1 | task 36 | n_gen =   4177, tg =   7.48 t/s, tg_3s =   0.46 t/s
12.20.704.386 I slot print_timing: id  2 | task 60 | n_gen =   1453, tg =   8.54 t/s, tg_3s =   0.46 t/s
12.20.704.973 I slot print_timing: id  4 | task 12 | n_gen =   4136, tg =   9.29 t/s, tg_3s =   0.46 t/s
12.20.705.558 I slot print_timing: id  5 | task 80 | n_gen =    490, tg =  10.80 t/s, tg_3s =   0.46 t/s
12.20.705.574 I slot print_timing: id  3 | task 88 | prompt processing, n_tokens =   6129, progress = 0.15, t =   6.47 s / 947.32 tokens per second
12.22.965.651 I slot print_timing: id  3 | task 88 | prompt processing, n_tokens =   8172, progress = 0.20, t =   8.73 s / 936.07 tokens per second
12.25.338.085 I slot print_timing: id  0 | task 55 | n_gen =   4181, tg =   7.35 t/s, tg_3s =   0.43 t/s
12.25.338.702 I slot print_timing: id  1 | task 36 | n_gen =   4179, tg =   7.42 t/s, tg_3s =   0.43 t/s
12.25.339.290 I slot print_timing: id  2 | task 60 | n_gen =   1455, tg =   8.32 t/s, tg_3s =   0.43 t/s
12.25.339.878 I slot print_timing: id  4 | task 12 | n_gen =   4138, tg =   9.20 t/s, tg_3s =   0.43 t/s
12.25.340.465 I slot print_timing: id  5 | task 80 | n_gen =    492, tg =   9.83 t/s, tg_3s =   0.43 t/s
