0.00.033.143 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.033.536 W srv  llama_server: -----------------
0.00.033.538 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.033.539 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.033.539 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.033.539 W srv  llama_server: -----------------
0.00.034.783 I srv    load_model: loading model '/root/models/Qwen3.8-27B-Q8_0.gguf'
0.00.034.883 W common_fit_params: failed to fit params to free device memory: llama_params_fit is not implemented for SPLIT_MODE_TENSOR, abort
0.00.436.728 W model has unused tensor blk.64.attn_norm.weight (size = 20480 bytes) -- ignoring
0.00.436.748 W model has unused tensor blk.64.post_attention_norm.weight (size = 20480 bytes) -- ignoring
0.00.436.757 W model has unused tensor blk.64.attn_q.weight (size = 66846720 bytes) -- ignoring
0.00.436.760 W model has unused tensor blk.64.attn_k.weight (size = 5570560 bytes) -- ignoring
0.00.436.763 W model has unused tensor blk.64.attn_v.weight (size = 5570560 bytes) -- ignoring
0.00.436.792 W model has unused tensor blk.64.attn_output.weight (size = 33423360 bytes) -- ignoring
0.00.436.795 W model has unused tensor blk.64.attn_q_norm.weight (size = 1024 bytes) -- ignoring
0.00.436.799 W model has unused tensor blk.64.attn_k_norm.weight (size = 1024 bytes) -- ignoring
0.00.436.802 W model has unused tensor blk.64.ffn_gate.weight (size = 94699520 bytes) -- ignoring
0.00.436.805 W model has unused tensor blk.64.ffn_down.weight (size = 94699520 bytes) -- ignoring
0.00.436.809 W model has unused tensor blk.64.ffn_up.weight (size = 94699520 bytes) -- ignoring
0.00.436.814 W model has unused tensor blk.64.nextn.eh_proj.weight (size = 55705600 bytes) -- ignoring
0.00.436.818 W model has unused tensor blk.64.nextn.enorm.weight (size = 20480 bytes) -- ignoring
0.00.436.821 W model has unused tensor blk.64.nextn.hnorm.weight (size = 20480 bytes) -- ignoring
0.00.436.831 W model has unused tensor blk.64.nextn.shared_head_norm.weight (size = 20480 bytes) -- ignoring
[shexp-split] splitting shared experts across the TP group (LLAMA_SHEXP_SPLIT=0 to disable)
0.01.264.578 W q8_repack: repacking q8_0 tensors on device 0 (first: blk.0.attn_qkv.weight, 13926400 bytes)
0.01.283.126 W q8_repack: repacking q8_0 tensors on device 1 (first: blk.0.attn_qkv.weight, 13926400 bytes)
0.01.288.217 W q8_repack: repacking q8_0 tensors on device 2 (first: blk.0.attn_qkv.weight, 13926400 bytes)
0.01.293.919 W q8_repack: repacking q8_0 tensors on device 3 (first: blk.0.attn_qkv.weight, 13926400 bytes)
0.10.611.191 I cmn          init: llama threadpool init, n_threads = 28
0.11.223.226 W seq_rm: refusing rollback seq 0: pending=0 (rs_idx=0 target=-1) rollback=1 limit=0
0.11.249.877 I srv    load_model: initializing, n_slots = 4, n_ctx_slot = 131072, kv_unified = 'false'
0.11.255.458 W srv          init: chat template supports preserving reasoning, it is enabled by default (may use more tokens, disable via --no-reasoning-preserve)
0.11.255.499 I srv  llama_server: model loaded
0.11.255.503 I srv  llama_server: listening on http://127.0.0.1:8091
0.12.706.636 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = -1
21.39.957.699 I slot print_timing: id  3 | task 69 | n_gen =   2729, tg =   5.60 t/s, tg_3s =  13.75 t/s
21.41.700.569 I slot print_timing: id  2 | task 1879 | n_gen =   1390, tg =  13.67 t/s, tg_3s =  13.76 t/s
21.43.009.268 I slot print_timing: id  0 | task 33 | n_gen =   4614, tg =   4.18 t/s, tg_3s =  13.76 t/s
21.43.009.771 I slot print_timing: id  1 | task 74 | n_gen =   1900, tg =   6.65 t/s, tg_3s =  13.76 t/s
21.43.010.736 I slot print_timing: id  3 | task 69 | n_gen =   2771, tg =   5.65 t/s, tg_3s =  13.76 t/s
21.44.708.892 I slot print_timing: id  2 | task 1879 | n_gen =   1429, tg =  13.65 t/s, tg_3s =  12.96 t/s
21.46.019.176 I slot print_timing: id  0 | task 33 | n_gen =   4653, tg =   4.21 t/s, tg_3s =  12.96 t/s
21.46.019.677 I slot print_timing: id  1 | task 74 | n_gen =   1939, tg =   6.72 t/s, tg_3s =  12.96 t/s
21.46.020.670 I slot print_timing: id  3 | task 69 | n_gen =   2810, tg =   5.69 t/s, tg_3s =  12.96 t/s
21.47.764.072 I slot print_timing: id  2 | task 1879 | n_gen =   1471, tg =  13.65 t/s, tg_3s =  13.75 t/s
21.49.072.036 I slot print_timing: id  0 | task 33 | n_gen =   4695, tg =   4.23 t/s, tg_3s =  13.76 t/s
21.49.072.538 I slot print_timing: id  1 | task 74 | n_gen =   1981, tg =   6.79 t/s, tg_3s =  13.76 t/s
21.49.073.529 I slot print_timing: id  3 | task 69 | n_gen =   2852, tg =   5.74 t/s, tg_3s =  13.76 t/s
21.50.815.951 I slot print_timing: id  2 | task 1879 | n_gen =   1513, tg =  13.65 t/s, tg_3s =  13.76 t/s
21.52.124.071 I slot print_timing: id  0 | task 33 | n_gen =   4737, tg =   4.26 t/s, tg_3s =  13.76 t/s
21.52.124.576 I slot print_timing: id  1 | task 74 | n_gen =   2023, tg =   6.87 t/s, tg_3s =  13.76 t/s
21.52.125.572 I slot print_timing: id  3 | task 69 | n_gen =   2894, tg =   5.79 t/s, tg_3s =  13.76 t/s
21.53.872.828 I slot print_timing: id  2 | task 1879 | n_gen =   1555, tg =  13.66 t/s, tg_3s =  13.74 t/s
21.55.180.262 I slot print_timing: id  0 | task 33 | n_gen =   4779, tg =   4.29 t/s, tg_3s =  13.74 t/s
21.55.180.772 I slot print_timing: id  1 | task 74 | n_gen =   2065, tg =   6.94 t/s, tg_3s =  13.74 t/s
21.55.181.766 I slot print_timing: id  3 | task 69 | n_gen =   2936, tg =   5.84 t/s, tg_3s =  13.74 t/s
21.56.924.940 I slot print_timing: id  2 | task 1879 | n_gen =   1597, tg =  13.66 t/s, tg_3s =  13.76 t/s
21.58.233.320 I slot print_timing: id  0 | task 33 | n_gen =   4821, tg =   4.31 t/s, tg_3s =  13.76 t/s
21.58.233.857 I slot print_timing: id  1 | task 74 | n_gen =   2107, tg =   7.01 t/s, tg_3s =  13.76 t/s
21.58.234.940 I slot print_timing: id  3 | task 69 | n_gen =   2978, tg =   5.89 t/s, tg_3s =  13.76 t/s
21.59.979.123 I slot print_timing: id  2 | task 1879 | n_gen =   1639, tg =  13.66 t/s, tg_3s =  13.75 t/s
22.01.287.724 I slot print_timing: id  0 | task 33 | n_gen =   4863, tg =   4.34 t/s, tg_3s =  13.75 t/s
22.01.288.216 I slot print_timing: id  1 | task 74 | n_gen =   2149, tg =   7.07 t/s, tg_3s =  13.75 t/s
22.01.289.156 I slot print_timing: id  3 | task 69 | n_gen =   3020, tg =   5.94 t/s, tg_3s =  13.75 t/s
22.02.986.096 I slot print_timing: id  2 | task 1879 | n_gen =   1678, tg =  13.64 t/s, tg_3s =  12.97 t/s
22.04.302.155 I slot print_timing: id  0 | task 33 | n_gen =   4902, tg =   4.36 t/s, tg_3s =  12.94 t/s
22.04.302.657 I slot print_timing: id  1 | task 74 | n_gen =   2188, tg =   7.13 t/s, tg_3s =  12.94 t/s
22.04.303.601 I slot print_timing: id  3 | task 69 | n_gen =   3059, tg =   5.98 t/s, tg_3s =  12.94 t/s
22.06.053.835 I slot print_timing: id  2 | task 1879 | n_gen =   1720, tg =  13.65 t/s, tg_3s =  13.69 t/s
22.07.366.420 I slot print_timing: id  0 | task 33 | n_gen =   4944, tg =   4.39 t/s, tg_3s =  13.71 t/s
22.07.366.925 I slot print_timing: id  1 | task 74 | n_gen =   2230, tg =   7.20 t/s, tg_3s =  13.71 t/s
22.07.367.853 I slot print_timing: id  3 | task 69 | n_gen =   3101, tg =   6.02 t/s, tg_3s =  13.71 t/s
22.09.120.414 I slot print_timing: id  2 | task 1879 | n_gen =   1762, tg =  13.65 t/s, tg_3s =  13.70 t/s
22.10.433.840 I slot print_timing: id  0 | task 33 | n_gen =   4986, tg =   4.41 t/s, tg_3s =  13.69 t/s
22.10.434.348 I slot print_timing: id  1 | task 74 | n_gen =   2272, tg =   7.26 t/s, tg_3s =  13.69 t/s
22.10.435.328 I slot print_timing: id  3 | task 69 | n_gen =   3143, tg =   6.07 t/s, tg_3s =  13.69 t/s
22.12.185.990 I slot print_timing: id  2 | task 1879 | n_gen =   1804, tg =  13.65 t/s, tg_3s =  13.70 t/s
22.13.499.363 I slot print_timing: id  0 | task 33 | n_gen =   5028, tg =   4.44 t/s, tg_3s =  13.70 t/s
22.13.499.867 I slot print_timing: id  1 | task 74 | n_gen =   2314, tg =   7.32 t/s, tg_3s =  13.70 t/s
22.13.500.824 I slot print_timing: id  3 | task 69 | n_gen =   3185, tg =   6.11 t/s, tg_3s =  13.70 t/s
22.15.251.195 I slot print_timing: id  2 | task 1879 | n_gen =   1846, tg =  13.65 t/s, tg_3s =  13.70 t/s
22.16.562.802 I slot print_timing: id  0 | task 33 | n_gen =   5070, tg =   4.46 t/s, tg_3s =  13.71 t/s
22.16.563.292 I slot print_timing: id  1 | task 74 | n_gen =   2356, tg =   7.38 t/s, tg_3s =  13.71 t/s
22.16.564.227 I slot print_timing: id  3 | task 69 | n_gen =   3227, tg =   6.16 t/s, tg_3s =  13.71 t/s
22.18.316.806 I slot print_timing: id  2 | task 1879 | n_gen =   1888, tg =  13.65 t/s, tg_3s =  13.70 t/s
22.19.632.945 I slot print_timing: id  0 | task 33 | n_gen =   5112, tg =   4.49 t/s, tg_3s =  13.68 t/s
22.19.633.445 I slot print_timing: id  1 | task 74 | n_gen =   2398, tg =   7.44 t/s, tg_3s =  13.68 t/s
22.19.634.424 I slot print_timing: id  3 | task 69 | n_gen =   3269, tg =   6.20 t/s, tg_3s =  13.68 t/s
22.21.403.130 I slot print_timing: id  2 | task 1879 | n_gen =   1929, tg =  13.64 t/s, tg_3s =  13.28 t/s
22.22.661.038 I slot print_timing: id  0 | task 33 | n_gen =   5151, tg =   4.51 t/s, tg_3s =  12.88 t/s
22.22.661.589 I slot print_timing: id  1 | task 74 | n_gen =   2437, tg =   7.49 t/s, tg_3s =  12.88 t/s
22.22.662.670 I slot print_timing: id  3 | task 69 | n_gen =   3308, tg =   6.24 t/s, tg_3s =  12.88 t/s
22.24.419.743 I slot print_timing: id  2 | task 1879 | n_gen =   1969, tg =  13.63 t/s, tg_3s =  13.26 t/s
22.25.663.627 I slot print_timing: id  0 | task 33 | n_gen =   5192, tg =   4.53 t/s, tg_3s =  13.65 t/s
22.25.664.125 I slot print_timing: id  1 | task 74 | n_gen =   2478, tg =   7.55 t/s, tg_3s =  13.66 t/s
22.25.665.121 I slot print_timing: id  3 | task 69 | n_gen =   3349, tg =   6.28 t/s, tg_3s =  13.66 t/s
22.27.420.372 I slot print_timing: id  2 | task 1879 | n_gen =   2010, tg =  13.63 t/s, tg_3s =  13.66 t/s
22.28.735.619 I slot print_timing: id  0 | task 33 | n_gen =   5234, tg =   4.56 t/s, tg_3s =  13.67 t/s
22.28.736.113 I slot print_timing: id  1 | task 74 | n_gen =   2520, tg =   7.61 t/s, tg_3s =  13.67 t/s
22.28.737.065 I slot print_timing: id  3 | task 69 | n_gen =   3391, tg =   6.32 t/s, tg_3s =  13.67 t/s
22.30.491.737 I slot print_timing: id  2 | task 1879 | n_gen =   2052, tg =  13.64 t/s, tg_3s =  13.67 t/s
22.31.807.125 I slot print_timing: id  0 | task 33 | n_gen =   5276, tg =   4.58 t/s, tg_3s =  13.67 t/s
22.31.807.622 I slot print_timing: id  1 | task 74 | n_gen =   2562, tg =   7.66 t/s, tg_3s =  13.67 t/s
22.31.808.558 I slot print_timing: id  3 | task 69 | n_gen =   3433, tg =   6.37 t/s, tg_3s =  13.67 t/s
22.33.565.174 I slot print_timing: id  2 | task 1879 | n_gen =   2094, tg =  13.64 t/s, tg_3s =  13.67 t/s
22.34.808.423 I slot print_timing: id  0 | task 33 | n_gen =   5317, tg =   4.60 t/s, tg_3s =  13.66 t/s
22.34.808.916 I slot print_timing: id  1 | task 74 | n_gen =   2603, tg =   7.72 t/s, tg_3s =  13.66 t/s
22.34.809.882 I slot print_timing: id  3 | task 69 | n_gen =   3474, tg =   6.41 t/s, tg_3s =  13.66 t/s
22.36.637.485 I slot print_timing: id  2 | task 1879 | n_gen =   2136, tg =  13.64 t/s, tg_3s =  13.67 t/s
22.37.880.057 I slot print_timing: id  0 | task 33 | n_gen =   5359, tg =   4.63 t/s, tg_3s =  13.67 t/s
22.37.880.597 I slot print_timing: id  1 | task 74 | n_gen =   2645, tg =   7.77 t/s, tg_3s =  13.67 t/s
22.37.881.572 I slot print_timing: id  3 | task 69 | n_gen =   3516, tg =   6.45 t/s, tg_3s =  13.67 t/s
22.39.639.879 I slot print_timing: id  2 | task 1879 | n_gen =   2177, tg =  13.64 t/s, tg_3s =  13.66 t/s
22.40.911.205 I slot print_timing: id  0 | task 33 | n_gen =   5398, tg =   4.65 t/s, tg_3s =  12.87 t/s
22.40.911.731 I slot print_timing: id  1 | task 74 | n_gen =   2684, tg =   7.82 t/s, tg_3s =  12.87 t/s
22.40.912.703 I slot print_timing: id  3 | task 69 | n_gen =   3555, tg =   6.48 t/s, tg_3s =  12.87 t/s
22.42.666.573 I slot print_timing: id  2 | task 1879 | n_gen =   2216, tg =  13.62 t/s, tg_3s =  12.89 t/s
22.43.982.913 I slot print_timing: id  0 | task 33 | n_gen =   5440, tg =   4.67 t/s, tg_3s =  13.67 t/s
22.43.983.416 I slot print_timing: id  1 | task 74 | n_gen =   2726, tg =   7.87 t/s, tg_3s =  13.67 t/s
22.43.984.347 I slot print_timing: id  3 | task 69 | n_gen =   3597, tg =   6.52 t/s, tg_3s =  13.67 t/s
22.45.736.604 I slot print_timing: id  2 | task 1879 | n_gen =   2258, tg =  13.62 t/s, tg_3s =  13.68 t/s
22.47.051.612 I slot print_timing: id  0 | task 33 | n_gen =   5482, tg =   4.70 t/s, tg_3s =  13.69 t/s
22.47.052.102 I slot print_timing: id  1 | task 74 | n_gen =   2768, tg =   7.92 t/s, tg_3s =  13.69 t/s
22.47.053.089 I slot print_timing: id  3 | task 69 | n_gen =   3639, tg =   6.56 t/s, tg_3s =  13.69 t/s
22.48.808.837 I slot print_timing: id  2 | task 1879 | n_gen =   2300, tg =  13.63 t/s, tg_3s =  13.67 t/s
22.50.124.483 I slot print_timing: id  0 | task 33 | n_gen =   5524, tg =   4.72 t/s, tg_3s =  13.67 t/s
22.50.124.974 I slot print_timing: id  1 | task 74 | n_gen =   2810, tg =   7.97 t/s, tg_3s =  13.67 t/s
22.50.125.912 I slot print_timing: id  3 | task 69 | n_gen =   3681, tg =   6.60 t/s, tg_3s =  13.67 t/s
22.51.878.265 I slot print_timing: id  2 | task 1879 | n_gen =   2342, tg =  13.63 t/s, tg_3s =  13.68 t/s
22.53.194.853 I slot print_timing: id  0 | task 33 | n_gen =   5566, tg =   4.74 t/s, tg_3s =  13.68 t/s
22.53.195.356 I slot print_timing: id  1 | task 74 | n_gen =   2852, tg =   8.02 t/s, tg_3s =  13.68 t/s
22.53.196.349 I slot print_timing: id  3 | task 69 | n_gen =   3723, tg =   6.64 t/s, tg_3s =  13.68 t/s
22.54.878.888 I slot print_timing: id  2 | task 1879 | n_gen =   2383, tg =  13.63 t/s, tg_3s =  13.66 t/s
22.56.195.035 I slot print_timing: id  0 | task 33 | n_gen =   5607, tg =   4.77 t/s, tg_3s =  13.67 t/s
22.56.195.543 I slot print_timing: id  1 | task 74 | n_gen =   2893, tg =   8.07 t/s, tg_3s =  13.67 t/s
22.56.196.498 I slot print_timing: id  3 | task 69 | n_gen =   3764, tg =   6.68 t/s, tg_3s =  13.67 t/s
22.57.951.385 I slot print_timing: id  2 | task 1879 | n_gen =   2425, tg =  13.63 t/s, tg_3s =  13.67 t/s
22.59.210.442 I slot print_timing: id  0 | task 33 | n_gen =   5647, tg =   4.79 t/s, tg_3s =  13.27 t/s
22.59.211.045 I slot print_timing: id  1 | task 74 | n_gen =   2933, tg =   8.11 t/s, tg_3s =  13.26 t/s
22.59.212.249 I slot print_timing: id  3 | task 69 | n_gen =   3804, tg =   6.71 t/s, tg_3s =  13.26 t/s
23.00.983.142 I slot print_timing: id  2 | task 1879 | n_gen =   2464, tg =  13.61 t/s, tg_3s =  12.86 t/s
23.02.223.549 I slot print_timing: id  0 | task 33 | n_gen =   5687, tg =   4.81 t/s, tg_3s =  13.28 t/s
23.02.224.053 I slot print_timing: id  1 | task 74 | n_gen =   2973, tg =   8.15 t/s, tg_3s =  13.28 t/s
23.02.225.007 I slot print_timing: id  3 | task 69 | n_gen =   3844, tg =   6.75 t/s, tg_3s =  13.28 t/s
23.04.055.837 I slot print_timing: id  2 | task 1879 | n_gen =   2506, tg =  13.62 t/s, tg_3s =  13.67 t/s
23.05.226.114 I slot print_timing: id  0 | task 33 | n_gen =   5728, tg =   4.83 t/s, tg_3s =  13.65 t/s
23.05.226.621 I slot print_timing: id  1 | task 74 | n_gen =   3014, tg =   8.20 t/s, tg_3s =  13.65 t/s
23.05.227.601 I slot print_timing: id  3 | task 69 | n_gen =   3885, tg =   6.78 t/s, tg_3s =  13.65 t/s
23.07.128.592 I slot print_timing: id  2 | task 1879 | n_gen =   2548, tg =  13.62 t/s, tg_3s =  13.67 t/s
23.08.227.269 I slot print_timing: id  0 | task 33 | n_gen =   5769, tg =   4.86 t/s, tg_3s =  13.66 t/s
23.08.227.782 I slot print_timing: id  1 | task 74 | n_gen =   3055, tg =   8.24 t/s, tg_3s =  13.66 t/s
23.08.228.790 I slot print_timing: id  3 | task 69 | n_gen =   3926, tg =   6.82 t/s, tg_3s =  13.66 t/s
23.10.131.460 I slot print_timing: id  2 | task 1879 | n_gen =   2589, tg =  13.62 t/s, tg_3s =  13.65 t/s
23.11.227.412 I slot print_timing: id  0 | task 33 | n_gen =   5810, tg =   4.88 t/s, tg_3s =  13.67 t/s
23.11.227.908 I slot print_timing: id  1 | task 74 | n_gen =   3096, tg =   8.28 t/s, tg_3s =  13.67 t/s
23.11.228.895 I slot print_timing: id  3 | task 69 | n_gen =   3967, tg =   6.86 t/s, tg_3s =  13.67 t/s
23.13.132.333 I slot print_timing: id  2 | task 1879 | n_gen =   2630, tg =  13.62 t/s, tg_3s =  13.66 t/s
23.14.230.209 I slot print_timing: id  0 | task 33 | n_gen =   5851, tg =   4.90 t/s, tg_3s =  13.65 t/s
23.14.230.735 I slot print_timing: id  1 | task 74 | n_gen =   3137, tg =   8.33 t/s, tg_3s =  13.65 t/s
23.14.231.763 I slot print_timing: id  3 | task 69 | n_gen =   4008, tg =   6.89 t/s, tg_3s =  13.65 t/s
23.16.132.761 I slot print_timing: id  2 | task 1879 | n_gen =   2671, tg =  13.62 t/s, tg_3s =  13.66 t/s
23.17.301.090 I slot print_timing: id  0 | task 33 | n_gen =   5893, tg =   4.92 t/s, tg_3s =  13.68 t/s
23.17.301.596 I slot print_timing: id  1 | task 74 | n_gen =   3179, tg =   8.37 t/s, tg_3s =  13.68 t/s
23.17.302.539 I slot print_timing: id  3 | task 69 | n_gen =   4050, tg =   6.93 t/s, tg_3s =  13.68 t/s
23.19.169.116 I slot print_timing: id  2 | task 1879 | n_gen =   2710, tg =  13.61 t/s, tg_3s =  12.84 t/s
23.20.340.297 I slot print_timing: id  0 | task 33 | n_gen =   5932, tg =   4.94 t/s, tg_3s =  12.83 t/s
23.20.340.798 I slot print_timing: id  1 | task 74 | n_gen =   3218, tg =   8.41 t/s, tg_3s =  12.83 t/s
23.20.341.738 I slot print_timing: id  3 | task 69 | n_gen =   4089, tg =   6.96 t/s, tg_3s =  12.83 t/s
23.22.172.299 I slot print_timing: id  2 | task 1879 | n_gen =   2751, tg =  13.61 t/s, tg_3s =  13.65 t/s
23.23.344.419 I slot print_timing: id  0 | task 33 | n_gen =   5973, tg =   4.96 t/s, tg_3s =  13.65 t/s
23.23.344.915 I slot print_timing: id  1 | task 74 | n_gen =   3259, tg =   8.45 t/s, tg_3s =  13.65 t/s
23.23.345.869 I slot print_timing: id  3 | task 69 | n_gen =   4130, tg =   6.99 t/s, tg_3s =  13.65 t/s
23.25.175.608 I slot print_timing: id  2 | task 1879 | n_gen =   2792, tg =  13.61 t/s, tg_3s =  13.65 t/s
23.26.126.527 I slot print_timing: id  1 | task 74 | prompt eval time =  140760.96 ms / 103456 tokens (    1.36 ms per token,   734.98 tokens per second)
23.26.126.531 I slot print_timing: id  1 | task 74 |        eval time =  388506.40 ms /  3297 tokens (  117.87 ms per token,     8.48 tokens per second)
23.26.126.532 I slot print_timing: id  1 | task 74 |       total time =  529267.36 ms / 106753 tokens
23.26.126.533 I slot print_timing: id  1 | task 74 |    graphs reused =       5706
23.26.129.051 I slot      release: id  1 | task 74 | stop processing: n_tokens = 106752, truncated = 0
23.26.130.109 I slot get_availabl: id  1 | task -1 | selected slot by LRU, t_last = 16613133653
23.26.134.764 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 3945.219 MiB)
23.30.752.040 I slot launch_slot_: id  1 | task 2751 | processing task, is_child = 0
23.32.610.714 I slot print_timing: id  0 | task 33 | n_gen =   6012, tg =   4.96 t/s, tg_3s =   4.21 t/s
23.32.611.330 I slot print_timing: id  2 | task 1879 | n_gen =   2806, tg =  13.20 t/s, tg_3s =   1.88 t/s
23.32.611.945 I slot print_timing: id  3 | task 69 | n_gen =   4169, tg =   6.95 t/s, tg_3s =   4.21 t/s
23.34.422.755 I slot print_timing: id  1 | task 2751 | prompt processing, n_tokens =   4090, progress = 0.04, t =   3.67 s / 1114.92 tokens per second
23.36.243.647 I slot print_timing: id  0 | task 33 | n_gen =   6014, tg =   4.95 t/s, tg_3s =   0.55 t/s
23.36.244.248 I slot print_timing: id  2 | task 1879 | n_gen =   2808, tg =  12.99 t/s, tg_3s =   0.55 t/s
23.36.244.840 I slot print_timing: id  3 | task 69 | n_gen =   4171, tg =   6.91 t/s, tg_3s =   0.55 t/s
23.36.244.858 I slot print_timing: id  1 | task 2751 | prompt processing, n_tokens =   6135, progress = 0.06, t =   5.49 s / 1117.29 tokens per second
23.38.078.454 I slot print_timing: id  1 | task 2751 | prompt processing, n_tokens =   8180, progress = 0.08, t =   7.32 s / 1116.81 tokens per second
23.39.960.480 I slot print_timing: id  0 | task 33 | n_gen =   6016, tg =   4.93 t/s, tg_3s =   0.54 t/s
23.39.961.100 I slot print_timing: id  2 | task 1879 | n_gen =   2810, tg =  12.77 t/s, tg_3s =   0.54 t/s
23.39.961.680 I slot print_timing: id  3 | task 69 | n_gen =   4173, tg =   6.87 t/s, tg_3s =   0.54 t/s
23.39.961.697 I slot print_timing: id  1 | task 2751 | prompt processing, n_tokens =  10225, progress = 0.10, t =   9.21 s / 1110.47 tokens per second
23.41.879.516 I slot print_timing: id  1 | task 2751 | prompt processing, n_tokens =  12270, progress = 0.12, t =  11.13 s / 1102.86 tokens per second
23.43.837.465 I slot print_timing: id  0 | task 33 | n_gen =   6018, tg =   4.92 t/s, tg_3s =   0.52 t/s
23.43.838.106 I slot print_timing: id  2 | task 1879 | n_gen =   2812, tg =  12.56 t/s, tg_3s =   0.52 t/s
23.43.838.689 I slot print_timing: id  3 | task 69 | n_gen =   4175, tg =   6.83 t/s, tg_3s =   0.52 t/s
23.43.838.705 I slot print_timing: id  1 | task 2751 | prompt processing, n_tokens =  14315, progress = 0.14, t =  13.08 s / 1094.02 tokens per second
23.45.842.616 I slot print_timing: id  1 | task 2751 | prompt processing, n_tokens =  16360, progress = 0.16, t =  15.09 s / 1084.26 tokens per second
23.47.885.535 I slot print_timing: id  0 | task 33 | n_gen =   6020, tg =   4.90 t/s, tg_3s =   0.49 t/s
23.47.886.151 I slot print_timing: id  2 | task 1879 | n_gen =   2814, tg =  12.35 t/s, tg_3s =   0.49 t/s
23.47.886.739 I slot print_timing: id  3 | task 69 | n_gen =   4177, tg =   6.79 t/s, tg_3s =   0.49 t/s
23.47.886.755 I slot print_timing: id  1 | task 2751 | prompt processing, n_tokens =  18405, progress = 0.17, t =  17.13 s / 1074.25 tokens per second
23.49.971.396 I slot print_timing: id  1 | task 2751 | prompt processing, n_tokens =  20450, progress = 0.19, t =  19.22 s / 1064.13 tokens per second
23.52.097.480 I slot print_timing: id  0 | task 33 | n_gen =   6022, tg =   4.89 t/s, tg_3s =   0.47 t/s
23.52.098.090 I slot print_timing: id  2 | task 1879 | n_gen =   2816, tg =  12.13 t/s, tg_3s =   0.47 t/s
23.52.098.707 I slot print_timing: id  3 | task 69 | n_gen =   4179, tg =   6.75 t/s, tg_3s =   0.47 t/s
23.52.098.725 I slot print_timing: id  1 | task 2751 | prompt processing, n_tokens =  22495, progress = 0.21, t =  21.34 s / 1053.89 tokens per second
23.54.266.897 I slot print_timing: id  1 | task 2751 | prompt processing, n_tokens =  24540, progress = 0.23, t =  23.51 s / 1043.68 tokens per second
23.56.476.628 I slot print_timing: id  0 | task 33 | n_gen =   6024, tg =   4.87 t/s, tg_3s =   0.46 t/s
23.56.477.229 I slot print_timing: id  2 | task 1879 | n_gen =   2818, tg =  11.92 t/s, tg_3s =   0.46 t/s
23.56.477.814 I slot print_timing: id  3 | task 69 | n_gen =   4181, tg =   6.70 t/s, tg_3s =   0.46 t/s
23.56.477.831 I slot print_timing: id  1 | task 2751 | prompt processing, n_tokens =  26585, progress = 0.25, t =  25.72 s / 1033.47 tokens per second
23.58.730.689 I slot print_timing: id  1 | task 2751 | prompt processing, n_tokens =  28630, progress = 0.27, t =  27.98 s / 1023.35 tokens per second
24.01.027.266 I slot print_timing: id  0 | task 33 | n_gen =   6026, tg =   4.86 t/s, tg_3s =   0.44 t/s
24.01.027.887 I slot print_timing: id  2 | task 1879 | n_gen =   2820, tg =  11.70 t/s, tg_3s =   0.44 t/s
24.01.028.492 I slot print_timing: id  3 | task 69 | n_gen =   4183, tg =   6.66 t/s, tg_3s =   0.44 t/s
24.01.028.506 I slot print_timing: id  1 | task 2751 | prompt processing, n_tokens =  30675, progress = 0.29, t =  30.27 s / 1013.23 tokens per second
24.03.375.641 I slot print_timing: id  1 | task 2751 | prompt processing, n_tokens =  32720, progress = 0.31, t =  32.62 s / 1003.01 tokens per second
24.05.756.933 I slot print_timing: id  0 | task 33 | n_gen =   6028, tg =   4.84 t/s, tg_3s =   0.42 t/s
24.05.757.561 I slot print_timing: id  2 | task 1879 | n_gen =   2822, tg =  11.48 t/s, tg_3s =   0.42 t/s
24.05.758.139 I slot print_timing: id  3 | task 69 | n_gen =   4185, tg =   6.61 t/s, tg_3s =   0.42 t/s
24.05.758.156 I slot print_timing: id  1 | task 2751 | prompt processing, n_tokens =  34765, progress = 0.33, t =  35.00 s / 993.17 tokens per second
24.08.184.557 I slot print_timing: id  1 | task 2751 | prompt processing, n_tokens =  36810, progress = 0.35, t =  37.43 s / 983.42 tokens per second
24.10.655.513 I slot print_timing: id  0 | task 33 | n_gen =   6030, tg =   4.82 t/s, tg_3s =   0.41 t/s
24.10.656.132 I slot print_timing: id  2 | task 1879 | n_gen =   2824, tg =  11.27 t/s, tg_3s =   0.41 t/s
24.10.656.720 I slot print_timing: id  3 | task 69 | n_gen =   4187, tg =   6.56 t/s, tg_3s =   0.41 t/s
24.10.656.736 I slot print_timing: id  1 | task 2751 | prompt processing, n_tokens =  38855, progress = 0.37, t =  39.90 s / 973.74 tokens per second
24.13.168.659 I slot print_timing: id  1 | task 2751 | prompt processing, n_tokens =  40900, progress = 0.39, t =  42.41 s / 964.29 tokens per second
24.15.726.864 I slot print_timing: id  0 | task 33 | n_gen =   6032, tg =   4.80 t/s, tg_3s =   0.39 t/s
24.15.727.484 I slot print_timing: id  2 | task 1879 | n_gen =   2826, tg =  11.05 t/s, tg_3s =   0.39 t/s
